     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.035    0.441E+00    0.385E+00    0.204E+01    0.173E+00    0.186E+00    0.793E-01    0.793E-01    0.126E-01    0.126E-01    0.000E+00    0.000E+00
     2.500     0.036    0.443E+00    0.386E+00    0.203E+01    0.171E+00    0.185E+00    0.786E-01    0.786E-01    0.125E-01    0.125E-01    0.000E+00    0.000E+00
     2.500     0.037    0.446E+00    0.386E+00    0.201E+01    0.170E+00    0.183E+00    0.779E-01    0.779E-01    0.123E-01    0.123E-01    0.000E+00    0.000E+00
     2.500     0.038    0.448E+00    0.387E+00    0.200E+01    0.168E+00    0.181E+00    0.773E-01    0.773E-01    0.122E-01    0.122E-01    0.000E+00    0.000E+00
     2.500     0.039    0.450E+00    0.388E+00    0.199E+01    0.167E+00    0.180E+00    0.765E-01    0.765E-01    0.121E-01    0.121E-01    0.000E+00    0.000E+00
     2.500     0.040    0.453E+00    0.388E+00    0.198E+01    0.165E+00    0.178E+00    0.758E-01    0.758E-01    0.120E-01    0.120E-01    0.000E+00    0.000E+00
     2.500     0.041    0.455E+00    0.389E+00    0.196E+01    0.164E+00    0.176E+00    0.751E-01    0.751E-01    0.118E-01    0.118E-01    0.000E+00    0.000E+00
     2.500     0.042    0.457E+00    0.390E+00    0.195E+01    0.162E+00    0.175E+00    0.744E-01    0.744E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00
     2.500     0.043    0.459E+00    0.390E+00    0.194E+01    0.161E+00    0.173E+00    0.737E-01    0.737E-01    0.116E-01    0.116E-01    0.000E+00    0.000E+00
     2.500     0.044    0.462E+00    0.391E+00    0.193E+01    0.160E+00    0.172E+00    0.731E-01    0.731E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00
     2.500     0.045    0.464E+00    0.392E+00    0.192E+01    0.158E+00    0.170E+00    0.725E-01    0.725E-01    0.113E-01    0.113E-01    0.000E+00    0.000E+00
     2.500     0.046    0.466E+00    0.392E+00    0.190E+01    0.157E+00    0.169E+00    0.718E-01    0.718E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00
     2.500     0.047    0.468E+00    0.393E+00    0.189E+01    0.155E+00    0.167E+00    0.712E-01    0.712E-01    0.111E-01    0.111E-01    0.000E+00    0.000E+00
     2.500     0.048    0.470E+00    0.393E+00    0.188E+01    0.154E+00    0.166E+00    0.705E-01    0.705E-01    0.110E-01    0.110E-01    0.000E+00    0.000E+00
     2.500     0.049    0.472E+00    0.394E+00    0.187E+01    0.153E+00    0.164E+00    0.699E-01    0.699E-01    0.109E-01    0.109E-01    0.000E+00    0.000E+00
     2.500     0.050    0.474E+00    0.394E+00    0.186E+01    0.151E+00    0.163E+00    0.693E-01    0.693E-01    0.108E-01    0.108E-01    0.000E+00    0.000E+00
     2.500     0.051    0.476E+00    0.395E+00    0.185E+01    0.150E+00    0.162E+00    0.687E-01    0.687E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00
     2.500     0.052    0.478E+00    0.395E+00    0.184E+01    0.149E+00    0.161E+00    0.682E-01    0.682E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00
     2.500     0.053    0.481E+00    0.396E+00    0.183E+01    0.147E+00    0.159E+00    0.676E-01    0.676E-01    0.105E-01    0.105E-01    0.000E+00    0.000E+00
     2.500     0.054    0.483E+00    0.396E+00    0.182E+01    0.146E+00    0.158E+00    0.671E-01    0.671E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00
     2.500     0.055    0.485E+00    0.397E+00    0.181E+01    0.145E+00    0.157E+00    0.665E-01    0.665E-01    0.102E-01    0.102E-01    0.000E+00    0.000E+00
     2.500     0.056    0.487E+00    0.397E+00    0.180E+01    0.144E+00    0.156E+00    0.660E-01    0.660E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     2.500     0.057    0.489E+00    0.398E+00    0.179E+01    0.142E+00    0.155E+00    0.655E-01    0.655E-01    0.100E-01    0.100E-01    0.000E+00    0.000E+00
     2.500     0.058    0.491E+00    0.398E+00    0.178E+01    0.141E+00    0.154E+00    0.649E-01    0.649E-01    0.995E-02    0.995E-02    0.000E+00    0.000E+00
     2.500     0.059    0.493E+00    0.398E+00    0.177E+01    0.140E+00    0.153E+00    0.644E-01    0.644E-01    0.985E-02    0.985E-02    0.000E+00    0.000E+00
     2.500     0.060    0.495E+00    0.399E+00    0.176E+01    0.139E+00    0.152E+00    0.639E-01    0.639E-01    0.976E-02    0.976E-02    0.000E+00    0.000E+00
     2.500     0.061    0.496E+00    0.399E+00    0.175E+01    0.137E+00    0.151E+00    0.634E-01    0.634E-01    0.967E-02    0.967E-02    0.000E+00    0.000E+00
     2.500     0.062    0.498E+00    0.399E+00    0.174E+01    0.136E+00    0.150E+00    0.630E-01    0.630E-01    0.958E-02    0.958E-02    0.000E+00    0.000E+00
     2.500     0.063    0.500E+00    0.400E+00    0.173E+01    0.135E+00    0.149E+00    0.625E-01    0.625E-01    0.949E-02    0.949E-02    0.000E+00    0.000E+00
     2.500     0.064    0.502E+00    0.400E+00    0.172E+01    0.134E+00    0.148E+00    0.620E-01    0.620E-01    0.940E-02    0.940E-02    0.000E+00    0.000E+00
     2.500     0.065    0.504E+00    0.400E+00    0.171E+01    0.133E+00    0.147E+00    0.615E-01    0.615E-01    0.931E-02    0.931E-02    0.000E+00    0.000E+00
     2.500     0.066    0.506E+00    0.401E+00    0.170E+01    0.132E+00    0.146E+00    0.610E-01    0.610E-01    0.922E-02    0.922E-02    0.000E+00    0.000E+00
     2.500     0.067    0.508E+00    0.401E+00    0.169E+01    0.130E+00    0.145E+00    0.606E-01    0.606E-01    0.913E-02    0.913E-02    0.000E+00    0.000E+00
     2.500     0.068    0.510E+00    0.401E+00    0.168E+01    0.129E+00    0.144E+00    0.601E-01    0.601E-01    0.904E-02    0.904E-02    0.000E+00    0.000E+00
     2.500     0.069    0.511E+00    0.402E+00    0.167E+01    0.128E+00    0.143E+00    0.596E-01    0.596E-01    0.896E-02    0.896E-02    0.000E+00    0.000E+00
     2.500     0.070    0.513E+00    0.402E+00    0.166E+01    0.127E+00    0.142E+00    0.592E-01    0.592E-01    0.888E-02    0.888E-02    0.000E+00    0.000E+00
     2.500     0.071    0.515E+00    0.402E+00    0.166E+01    0.126E+00    0.142E+00    0.587E-01    0.587E-01    0.879E-02    0.879E-02    0.000E+00    0.000E+00
     2.500     0.072    0.517E+00    0.403E+00    0.165E+01    0.125E+00    0.141E+00    0.583E-01    0.583E-01    0.871E-02    0.871E-02    0.000E+00    0.000E+00
     2.500     0.073    0.519E+00    0.403E+00    0.164E+01    0.123E+00    0.140E+00    0.579E-01    0.579E-01    0.863E-02    0.863E-02    0.000E+00    0.000E+00
     2.500     0.074    0.520E+00    0.403E+00    0.163E+01    0.122E+00    0.139E+00    0.574E-01    0.574E-01    0.855E-02    0.855E-02    0.000E+00    0.000E+00
     2.500     0.075    0.522E+00    0.403E+00    0.162E+01    0.121E+00    0.138E+00    0.570E-01    0.570E-01    0.847E-02    0.847E-02    0.000E+00    0.000E+00
     2.500     0.076    0.524E+00    0.403E+00    0.161E+01    0.120E+00    0.138E+00    0.566E-01    0.566E-01    0.839E-02    0.839E-02    0.000E+00    0.000E+00
     2.500     0.077    0.525E+00    0.404E+00    0.160E+01    0.119E+00    0.137E+00    0.562E-01    0.562E-01    0.831E-02    0.831E-02    0.000E+00    0.000E+00
     2.500     0.078    0.527E+00    0.404E+00    0.159E+01    0.118E+00    0.136E+00    0.557E-01    0.557E-01    0.824E-02    0.824E-02    0.000E+00    0.000E+00
     2.500     0.079    0.529E+00    0.404E+00    0.159E+01    0.117E+00    0.135E+00    0.553E-01    0.553E-01    0.816E-02    0.816E-02    0.000E+00    0.000E+00
     2.500     0.080    0.530E+00    0.404E+00    0.158E+01    0.116E+00    0.135E+00    0.549E-01    0.549E-01    0.809E-02    0.809E-02    0.000E+00    0.000E+00
     2.500     0.081    0.532E+00    0.404E+00    0.157E+01    0.115E+00    0.134E+00    0.545E-01    0.545E-01    0.801E-02    0.801E-02    0.000E+00    0.000E+00
     2.500     0.082    0.534E+00    0.404E+00    0.156E+01    0.114E+00    0.133E+00    0.541E-01    0.541E-01    0.794E-02    0.794E-02    0.000E+00    0.000E+00
     2.500     0.083    0.535E+00    0.405E+00    0.155E+01    0.113E+00    0.132E+00    0.538E-01    0.538E-01    0.787E-02    0.787E-02    0.000E+00    0.000E+00
     2.500     0.084    0.537E+00    0.405E+00    0.155E+01    0.112E+00    0.132E+00    0.534E-01    0.534E-01    0.780E-02    0.780E-02    0.000E+00    0.000E+00
     2.500     0.085    0.539E+00    0.405E+00    0.154E+01    0.111E+00    0.131E+00    0.530E-01    0.530E-01    0.773E-02    0.773E-02    0.000E+00    0.000E+00
     2.500     0.086    0.540E+00    0.405E+00    0.153E+01    0.110E+00    0.130E+00    0.526E-01    0.526E-01    0.766E-02    0.766E-02    0.000E+00    0.000E+00
     2.500     0.087    0.542E+00    0.405E+00    0.152E+01    0.109E+00    0.130E+00    0.522E-01    0.522E-01    0.759E-02    0.759E-02    0.000E+00    0.000E+00
     2.500     0.088    0.543E+00    0.405E+00    0.151E+01    0.108E+00    0.129E+00    0.519E-01    0.519E-01    0.752E-02    0.752E-02    0.000E+00    0.000E+00
     2.500     0.089    0.545E+00    0.405E+00    0.150E+01    0.107E+00    0.128E+00    0.515E-01    0.515E-01    0.745E-02    0.745E-02    0.000E+00    0.000E+00
     2.500     0.090    0.547E+00    0.405E+00    0.150E+01    0.106E+00    0.128E+00    0.511E-01    0.511E-01    0.738E-02    0.738E-02    0.000E+00    0.000E+00
     2.500     0.091    0.548E+00    0.405E+00    0.149E+01    0.105E+00    0.127E+00    0.507E-01    0.507E-01    0.732E-02    0.732E-02    0.000E+00    0.000E+00
     2.500     0.092    0.550E+00    0.405E+00    0.148E+01    0.104E+00    0.126E+00    0.504E-01    0.504E-01    0.725E-02    0.725E-02    0.000E+00    0.000E+00
     2.500     0.093    0.551E+00    0.405E+00    0.147E+01    0.103E+00    0.126E+00    0.500E-01    0.500E-01    0.718E-02    0.718E-02    0.000E+00    0.000E+00
     2.500     0.094    0.553E+00    0.405E+00    0.147E+01    0.102E+00    0.125E+00    0.497E-01    0.497E-01    0.712E-02    0.712E-02    0.000E+00    0.000E+00
     2.500     0.095    0.554E+00    0.405E+00    0.146E+01    0.101E+00    0.124E+00    0.493E-01    0.493E-01    0.706E-02    0.706E-02    0.000E+00    0.000E+00
     2.500     0.096    0.556E+00    0.406E+00    0.145E+01    0.100E+00    0.124E+00    0.490E-01    0.490E-01    0.699E-02    0.699E-02    0.000E+00    0.000E+00
     2.500     0.097    0.557E+00    0.406E+00    0.144E+01    0.994E-01    0.123E+00    0.487E-01    0.487E-01    0.693E-02    0.693E-02    0.000E+00    0.000E+00
     2.500     0.098    0.559E+00    0.405E+00    0.144E+01    0.985E-01    0.122E+00    0.483E-01    0.483E-01    0.687E-02    0.687E-02    0.000E+00    0.000E+00
     2.500     0.099    0.560E+00    0.405E+00    0.143E+01    0.976E-01    0.122E+00    0.480E-01    0.480E-01    0.681E-02    0.681E-02    0.000E+00    0.000E+00
     2.500     0.100    0.562E+00    0.405E+00    0.142E+01    0.967E-01    0.121E+00    0.476E-01    0.476E-01    0.675E-02    0.675E-02    0.000E+00    0.000E+00
     2.500     0.101    0.563E+00    0.405E+00    0.141E+01    0.958E-01    0.121E+00    0.473E-01    0.473E-01    0.668E-02    0.668E-02    0.000E+00    0.000E+00
     2.500     0.102    0.564E+00    0.405E+00    0.140E+01    0.950E-01    0.120E+00    0.470E-01    0.470E-01    0.662E-02    0.662E-02    0.000E+00    0.000E+00
     2.500     0.103    0.566E+00    0.405E+00    0.140E+01    0.941E-01    0.119E+00    0.466E-01    0.466E-01    0.656E-02    0.656E-02    0.000E+00    0.000E+00
     2.500     0.104    0.567E+00    0.405E+00    0.139E+01    0.933E-01    0.119E+00    0.463E-01    0.463E-01    0.651E-02    0.651E-02    0.000E+00    0.000E+00
     2.500     0.105    0.569E+00    0.405E+00    0.138E+01    0.925E-01    0.118E+00    0.460E-01    0.460E-01    0.645E-02    0.645E-02    0.000E+00    0.000E+00
     2.500     0.106    0.570E+00    0.405E+00    0.138E+01    0.917E-01    0.118E+00    0.457E-01    0.457E-01    0.639E-02    0.639E-02    0.000E+00    0.000E+00
     2.500     0.107    0.571E+00    0.405E+00    0.137E+01    0.909E-01    0.117E+00    0.454E-01    0.454E-01    0.633E-02    0.633E-02    0.000E+00    0.000E+00
     2.500     0.108    0.573E+00    0.405E+00    0.136E+01    0.901E-01    0.116E+00    0.451E-01    0.451E-01    0.628E-02    0.628E-02    0.000E+00    0.000E+00
     2.500     0.109    0.574E+00    0.405E+00    0.135E+01    0.893E-01    0.116E+00    0.448E-01    0.448E-01    0.622E-02    0.622E-02    0.000E+00    0.000E+00
     2.500     0.110    0.576E+00    0.405E+00    0.135E+01    0.885E-01    0.115E+00    0.445E-01    0.445E-01    0.617E-02    0.617E-02    0.000E+00    0.000E+00
     2.500     0.111    0.577E+00    0.405E+00    0.134E+01    0.878E-01    0.115E+00    0.441E-01    0.441E-01    0.611E-02    0.611E-02    0.000E+00    0.000E+00
     2.500     0.112    0.578E+00    0.404E+00    0.133E+01    0.870E-01    0.114E+00    0.438E-01    0.438E-01    0.606E-02    0.606E-02    0.000E+00    0.000E+00
     2.500     0.113    0.580E+00    0.404E+00    0.132E+01    0.862E-01    0.113E+00    0.435E-01    0.435E-01    0.600E-02    0.600E-02    0.000E+00    0.000E+00
     2.500     0.114    0.581E+00    0.404E+00    0.132E+01    0.855E-01    0.113E+00    0.432E-01    0.432E-01    0.595E-02    0.595E-02    0.000E+00    0.000E+00
     2.500     0.115    0.582E+00    0.404E+00    0.131E+01    0.847E-01    0.112E+00    0.429E-01    0.429E-01    0.589E-02    0.589E-02    0.000E+00    0.000E+00
     2.500     0.116    0.584E+00    0.404E+00    0.130E+01    0.840E-01    0.112E+00    0.427E-01    0.427E-01    0.584E-02    0.584E-02    0.000E+00    0.000E+00
     2.500     0.117    0.585E+00    0.404E+00    0.130E+01    0.833E-01    0.111E+00    0.424E-01    0.424E-01    0.579E-02    0.579E-02    0.000E+00    0.000E+00
     2.500     0.118    0.586E+00    0.403E+00    0.129E+01    0.826E-01    0.111E+00    0.421E-01    0.421E-01    0.574E-02    0.574E-02    0.000E+00    0.000E+00
     2.500     0.119    0.587E+00    0.403E+00    0.128E+01    0.819E-01    0.110E+00    0.418E-01    0.418E-01    0.569E-02    0.569E-02    0.000E+00    0.000E+00
     2.500     0.120    0.589E+00    0.403E+00    0.128E+01    0.812E-01    0.109E+00    0.415E-01    0.415E-01    0.564E-02    0.564E-02    0.000E+00    0.000E+00
     2.500     0.121    0.590E+00    0.403E+00    0.127E+01    0.805E-01    0.109E+00    0.412E-01    0.412E-01    0.559E-02    0.559E-02    0.000E+00    0.000E+00
     2.500     0.122    0.591E+00    0.403E+00    0.126E+01    0.798E-01    0.108E+00    0.410E-01    0.410E-01    0.554E-02    0.554E-02    0.000E+00    0.000E+00
     2.500     0.123    0.592E+00    0.402E+00    0.125E+01    0.792E-01    0.108E+00    0.407E-01    0.407E-01    0.549E-02    0.549E-02    0.000E+00    0.000E+00
     2.500     0.124    0.594E+00    0.402E+00    0.125E+01    0.785E-01    0.107E+00    0.404E-01    0.404E-01    0.544E-02    0.544E-02    0.000E+00    0.000E+00
     2.500     0.125    0.595E+00    0.402E+00    0.124E+01    0.779E-01    0.107E+00    0.401E-01    0.401E-01    0.539E-02    0.539E-02    0.000E+00    0.000E+00
     2.500     0.126    0.596E+00    0.402E+00    0.123E+01    0.772E-01    0.106E+00    0.399E-01    0.399E-01    0.534E-02    0.534E-02    0.000E+00    0.000E+00
     2.500     0.127    0.597E+00    0.401E+00    0.123E+01    0.766E-01    0.105E+00    0.396E-01    0.396E-01    0.529E-02    0.529E-02    0.000E+00    0.000E+00
     2.500     0.128    0.598E+00    0.401E+00    0.122E+01    0.759E-01    0.105E+00    0.393E-01    0.393E-01    0.525E-02    0.525E-02    0.000E+00    0.000E+00
     2.500     0.129    0.599E+00    0.401E+00    0.121E+01    0.753E-01    0.104E+00    0.391E-01    0.391E-01    0.520E-02    0.520E-02    0.000E+00    0.000E+00
     2.500     0.130    0.601E+00    0.401E+00    0.121E+01    0.747E-01    0.104E+00    0.388E-01    0.388E-01    0.515E-02    0.515E-02    0.000E+00    0.000E+00
     2.500     0.131    0.602E+00    0.400E+00    0.120E+01    0.741E-01    0.103E+00    0.385E-01    0.385E-01    0.511E-02    0.511E-02    0.000E+00    0.000E+00
     2.500     0.132    0.603E+00    0.400E+00    0.119E+01    0.735E-01    0.103E+00    0.383E-01    0.383E-01    0.506E-02    0.506E-02    0.000E+00    0.000E+00
     2.500     0.133    0.604E+00    0.400E+00    0.119E+01    0.729E-01    0.102E+00    0.380E-01    0.380E-01    0.502E-02    0.502E-02    0.000E+00    0.000E+00
     2.500     0.134    0.605E+00    0.399E+00    0.118E+01    0.723E-01    0.102E+00    0.378E-01    0.378E-01    0.497E-02    0.497E-02    0.000E+00    0.000E+00
     2.500     0.135    0.606E+00    0.399E+00    0.117E+01    0.717E-01    0.101E+00    0.375E-01    0.375E-01    0.493E-02    0.493E-02    0.000E+00    0.000E+00
     2.500     0.136    0.607E+00    0.399E+00    0.117E+01    0.712E-01    0.100E+00    0.373E-01    0.373E-01    0.488E-02    0.488E-02    0.000E+00    0.000E+00
     2.500     0.137    0.608E+00    0.398E+00    0.116E+01    0.706E-01    0.999E-01    0.370E-01    0.370E-01    0.484E-02    0.484E-02    0.000E+00    0.000E+00
     2.500     0.138    0.609E+00    0.398E+00    0.115E+01    0.701E-01    0.994E-01    0.368E-01    0.368E-01    0.480E-02    0.480E-02    0.000E+00    0.000E+00
     2.500     0.139    0.611E+00    0.398E+00    0.115E+01    0.695E-01    0.988E-01    0.365E-01    0.365E-01    0.475E-02    0.475E-02    0.000E+00    0.000E+00
     2.500     0.140    0.612E+00    0.397E+00    0.114E+01    0.690E-01    0.983E-01    0.363E-01    0.363E-01    0.471E-02    0.471E-02    0.000E+00    0.000E+00
     2.500     0.141    0.613E+00    0.397E+00    0.113E+01    0.684E-01    0.977E-01    0.360E-01    0.360E-01    0.467E-02    0.467E-02    0.000E+00    0.000E+00
     2.500     0.142    0.614E+00    0.397E+00    0.113E+01    0.679E-01    0.972E-01    0.358E-01    0.358E-01    0.463E-02    0.463E-02    0.000E+00    0.000E+00
     2.500     0.143    0.615E+00    0.396E+00    0.112E+01    0.674E-01    0.966E-01    0.355E-01    0.355E-01    0.459E-02    0.459E-02    0.000E+00    0.000E+00
     2.500     0.144    0.616E+00    0.396E+00    0.112E+01    0.668E-01    0.961E-01    0.353E-01    0.353E-01    0.454E-02    0.454E-02    0.000E+00    0.000E+00
     2.500     0.145    0.617E+00    0.395E+00    0.111E+01    0.663E-01    0.955E-01    0.351E-01    0.351E-01    0.450E-02    0.450E-02    0.000E+00    0.000E+00
     2.500     0.146    0.618E+00    0.395E+00    0.110E+01    0.658E-01    0.950E-01    0.348E-01    0.348E-01    0.446E-02    0.446E-02    0.000E+00    0.000E+00
     2.500     0.147    0.619E+00    0.395E+00    0.110E+01    0.653E-01    0.944E-01    0.346E-01    0.346E-01    0.442E-02    0.442E-02    0.000E+00    0.000E+00
     2.500     0.148    0.620E+00    0.394E+00    0.109E+01    0.648E-01    0.939E-01    0.344E-01    0.344E-01    0.438E-02    0.438E-02    0.000E+00    0.000E+00
     2.500     0.149    0.621E+00    0.394E+00    0.108E+01    0.644E-01    0.934E-01    0.341E-01    0.341E-01    0.434E-02    0.434E-02    0.000E+00    0.000E+00
     2.500     0.150    0.621E+00    0.394E+00    0.108E+01    0.639E-01    0.928E-01    0.339E-01    0.339E-01    0.431E-02    0.431E-02    0.000E+00    0.000E+00
     2.500     0.151    0.622E+00    0.393E+00    0.107E+01    0.634E-01    0.923E-01    0.337E-01    0.337E-01    0.427E-02    0.427E-02    0.000E+00    0.000E+00
     2.500     0.152    0.623E+00    0.393E+00    0.107E+01    0.629E-01    0.918E-01    0.335E-01    0.335E-01    0.423E-02    0.423E-02    0.000E+00    0.000E+00
     2.500     0.153    0.624E+00    0.392E+00    0.106E+01    0.625E-01    0.912E-01    0.333E-01    0.333E-01    0.419E-02    0.419E-02    0.000E+00    0.000E+00
     2.500     0.154    0.625E+00    0.392E+00    0.105E+01    0.620E-01    0.907E-01    0.330E-01    0.330E-01    0.415E-02    0.415E-02    0.000E+00    0.000E+00
     2.500     0.155    0.626E+00    0.391E+00    0.105E+01    0.616E-01    0.901E-01    0.328E-01    0.328E-01    0.411E-02    0.411E-02    0.000E+00    0.000E+00
     2.500     0.156    0.627E+00    0.391E+00    0.104E+01    0.611E-01    0.896E-01    0.326E-01    0.326E-01    0.408E-02    0.408E-02    0.000E+00    0.000E+00
     2.500     0.157    0.628E+00    0.390E+00    0.103E+01    0.607E-01    0.891E-01    0.324E-01    0.324E-01    0.404E-02    0.404E-02    0.000E+00    0.000E+00
     2.500     0.158    0.629E+00    0.390E+00    0.103E+01    0.602E-01    0.885E-01    0.322E-01    0.322E-01    0.400E-02    0.400E-02    0.000E+00    0.000E+00
     2.500     0.159    0.629E+00    0.390E+00    0.102E+01    0.598E-01    0.880E-01    0.319E-01    0.319E-01    0.397E-02    0.397E-02    0.000E+00    0.000E+00
     2.500     0.160    0.630E+00    0.389E+00    0.102E+01    0.594E-01    0.875E-01    0.317E-01    0.317E-01    0.393E-02    0.393E-02    0.000E+00    0.000E+00
     2.500     0.161    0.631E+00    0.389E+00    0.101E+01    0.590E-01    0.870E-01    0.315E-01    0.315E-01    0.390E-02    0.390E-02    0.000E+00    0.000E+00
     2.500     0.162    0.632E+00    0.388E+00    0.100E+01    0.585E-01    0.864E-01    0.313E-01    0.313E-01    0.386E-02    0.386E-02    0.000E+00    0.000E+00
