     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.039    0.468E+00    0.400E+00    0.223E+01    0.175E+00    0.187E+00    0.867E-01    0.867E-01    0.238E-01    0.238E-01    0.000E+00    0.000E+00
     3.793     0.040    0.470E+00    0.400E+00    0.221E+01    0.173E+00    0.186E+00    0.858E-01    0.858E-01    0.235E-01    0.235E-01    0.000E+00    0.000E+00
     3.793     0.041    0.473E+00    0.401E+00    0.219E+01    0.171E+00    0.184E+00    0.849E-01    0.849E-01    0.232E-01    0.232E-01    0.000E+00    0.000E+00
     3.793     0.042    0.475E+00    0.401E+00    0.217E+01    0.170E+00    0.182E+00    0.841E-01    0.841E-01    0.230E-01    0.230E-01    0.000E+00    0.000E+00
     3.793     0.043    0.477E+00    0.401E+00    0.215E+01    0.168E+00    0.180E+00    0.833E-01    0.833E-01    0.227E-01    0.227E-01    0.000E+00    0.000E+00
     3.793     0.044    0.479E+00    0.402E+00    0.213E+01    0.166E+00    0.179E+00    0.825E-01    0.825E-01    0.224E-01    0.224E-01    0.000E+00    0.000E+00
     3.793     0.045    0.481E+00    0.402E+00    0.212E+01    0.165E+00    0.177E+00    0.817E-01    0.817E-01    0.222E-01    0.222E-01    0.000E+00    0.000E+00
     3.793     0.046    0.483E+00    0.403E+00    0.210E+01    0.163E+00    0.176E+00    0.809E-01    0.809E-01    0.219E-01    0.219E-01    0.000E+00    0.000E+00
     3.793     0.047    0.485E+00    0.403E+00    0.208E+01    0.162E+00    0.174E+00    0.801E-01    0.801E-01    0.217E-01    0.217E-01    0.000E+00    0.000E+00
     3.793     0.048    0.487E+00    0.403E+00    0.206E+01    0.160E+00    0.172E+00    0.794E-01    0.794E-01    0.214E-01    0.214E-01    0.000E+00    0.000E+00
     3.793     0.049    0.489E+00    0.404E+00    0.204E+01    0.159E+00    0.171E+00    0.786E-01    0.786E-01    0.212E-01    0.212E-01    0.000E+00    0.000E+00
     3.793     0.050    0.490E+00    0.404E+00    0.203E+01    0.157E+00    0.170E+00    0.779E-01    0.779E-01    0.209E-01    0.209E-01    0.000E+00    0.000E+00
     3.793     0.051    0.492E+00    0.404E+00    0.201E+01    0.156E+00    0.168E+00    0.772E-01    0.772E-01    0.207E-01    0.207E-01    0.000E+00    0.000E+00
     3.793     0.052    0.494E+00    0.404E+00    0.199E+01    0.154E+00    0.167E+00    0.765E-01    0.765E-01    0.205E-01    0.205E-01    0.000E+00    0.000E+00
     3.793     0.053    0.496E+00    0.405E+00    0.198E+01    0.153E+00    0.166E+00    0.758E-01    0.758E-01    0.202E-01    0.202E-01    0.000E+00    0.000E+00
     3.793     0.054    0.498E+00    0.405E+00    0.196E+01    0.151E+00    0.164E+00    0.751E-01    0.751E-01    0.200E-01    0.200E-01    0.000E+00    0.000E+00
     3.793     0.055    0.500E+00    0.405E+00    0.195E+01    0.150E+00    0.163E+00    0.745E-01    0.745E-01    0.198E-01    0.198E-01    0.000E+00    0.000E+00
     3.793     0.056    0.502E+00    0.405E+00    0.193E+01    0.149E+00    0.162E+00    0.738E-01    0.738E-01    0.196E-01    0.196E-01    0.000E+00    0.000E+00
     3.793     0.057    0.504E+00    0.406E+00    0.192E+01    0.147E+00    0.160E+00    0.731E-01    0.731E-01    0.194E-01    0.194E-01    0.000E+00    0.000E+00
     3.793     0.058    0.505E+00    0.406E+00    0.190E+01    0.146E+00    0.159E+00    0.725E-01    0.725E-01    0.192E-01    0.192E-01    0.000E+00    0.000E+00
     3.793     0.059    0.507E+00    0.406E+00    0.189E+01    0.144E+00    0.158E+00    0.719E-01    0.719E-01    0.190E-01    0.190E-01    0.000E+00    0.000E+00
     3.793     0.060    0.509E+00    0.406E+00    0.187E+01    0.143E+00    0.157E+00    0.713E-01    0.713E-01    0.188E-01    0.188E-01    0.000E+00    0.000E+00
     3.793     0.061    0.511E+00    0.406E+00    0.186E+01    0.142E+00    0.156E+00    0.707E-01    0.707E-01    0.186E-01    0.186E-01    0.000E+00    0.000E+00
     3.793     0.062    0.513E+00    0.406E+00    0.185E+01    0.141E+00    0.155E+00    0.701E-01    0.701E-01    0.184E-01    0.184E-01    0.000E+00    0.000E+00
     3.793     0.063    0.514E+00    0.407E+00    0.184E+01    0.139E+00    0.154E+00    0.695E-01    0.695E-01    0.182E-01    0.182E-01    0.000E+00    0.000E+00
     3.793     0.064    0.516E+00    0.407E+00    0.182E+01    0.138E+00    0.153E+00    0.689E-01    0.689E-01    0.180E-01    0.180E-01    0.000E+00    0.000E+00
     3.793     0.065    0.518E+00    0.407E+00    0.181E+01    0.137E+00    0.152E+00    0.683E-01    0.683E-01    0.178E-01    0.178E-01    0.000E+00    0.000E+00
     3.793     0.066    0.519E+00    0.407E+00    0.179E+01    0.135E+00    0.151E+00    0.678E-01    0.678E-01    0.176E-01    0.176E-01    0.000E+00    0.000E+00
     3.793     0.067    0.521E+00    0.407E+00    0.178E+01    0.134E+00    0.150E+00    0.672E-01    0.672E-01    0.174E-01    0.174E-01    0.000E+00    0.000E+00
     3.793     0.068    0.523E+00    0.407E+00    0.177E+01    0.133E+00    0.149E+00    0.666E-01    0.666E-01    0.172E-01    0.172E-01    0.000E+00    0.000E+00
     3.793     0.069    0.524E+00    0.407E+00    0.176E+01    0.132E+00    0.148E+00    0.661E-01    0.661E-01    0.171E-01    0.171E-01    0.000E+00    0.000E+00
     3.793     0.070    0.526E+00    0.407E+00    0.174E+01    0.130E+00    0.147E+00    0.655E-01    0.655E-01    0.169E-01    0.169E-01    0.000E+00    0.000E+00
     3.793     0.071    0.528E+00    0.407E+00    0.173E+01    0.129E+00    0.146E+00    0.650E-01    0.650E-01    0.167E-01    0.167E-01    0.000E+00    0.000E+00
     3.793     0.072    0.529E+00    0.408E+00    0.172E+01    0.128E+00    0.145E+00    0.645E-01    0.645E-01    0.166E-01    0.166E-01    0.000E+00    0.000E+00
     3.793     0.073    0.531E+00    0.408E+00    0.171E+01    0.127E+00    0.144E+00    0.640E-01    0.640E-01    0.164E-01    0.164E-01    0.000E+00    0.000E+00
     3.793     0.074    0.532E+00    0.408E+00    0.169E+01    0.126E+00    0.143E+00    0.634E-01    0.634E-01    0.162E-01    0.162E-01    0.000E+00    0.000E+00
     3.793     0.075    0.534E+00    0.408E+00    0.168E+01    0.124E+00    0.142E+00    0.629E-01    0.629E-01    0.161E-01    0.161E-01    0.000E+00    0.000E+00
     3.793     0.076    0.536E+00    0.408E+00    0.167E+01    0.123E+00    0.141E+00    0.624E-01    0.624E-01    0.159E-01    0.159E-01    0.000E+00    0.000E+00
     3.793     0.077    0.537E+00    0.408E+00    0.166E+01    0.122E+00    0.140E+00    0.619E-01    0.619E-01    0.157E-01    0.157E-01    0.000E+00    0.000E+00
     3.793     0.078    0.539E+00    0.408E+00    0.165E+01    0.121E+00    0.139E+00    0.614E-01    0.614E-01    0.156E-01    0.156E-01    0.000E+00    0.000E+00
     3.793     0.079    0.540E+00    0.408E+00    0.164E+01    0.120E+00    0.139E+00    0.609E-01    0.609E-01    0.154E-01    0.154E-01    0.000E+00    0.000E+00
     3.793     0.080    0.542E+00    0.408E+00    0.163E+01    0.119E+00    0.138E+00    0.604E-01    0.604E-01    0.153E-01    0.153E-01    0.000E+00    0.000E+00
     3.793     0.081    0.543E+00    0.408E+00    0.161E+01    0.117E+00    0.137E+00    0.600E-01    0.600E-01    0.151E-01    0.151E-01    0.000E+00    0.000E+00
     3.793     0.082    0.545E+00    0.408E+00    0.160E+01    0.116E+00    0.136E+00    0.595E-01    0.595E-01    0.150E-01    0.150E-01    0.000E+00    0.000E+00
     3.793     0.083    0.546E+00    0.408E+00    0.159E+01    0.115E+00    0.135E+00    0.590E-01    0.590E-01    0.148E-01    0.148E-01    0.000E+00    0.000E+00
     3.793     0.084    0.548E+00    0.408E+00    0.158E+01    0.114E+00    0.135E+00    0.586E-01    0.586E-01    0.147E-01    0.147E-01    0.000E+00    0.000E+00
     3.793     0.085    0.549E+00    0.408E+00    0.157E+01    0.113E+00    0.134E+00    0.581E-01    0.581E-01    0.145E-01    0.145E-01    0.000E+00    0.000E+00
     3.793     0.086    0.550E+00    0.407E+00    0.156E+01    0.112E+00    0.133E+00    0.577E-01    0.577E-01    0.144E-01    0.144E-01    0.000E+00    0.000E+00
     3.793     0.087    0.552E+00    0.407E+00    0.155E+01    0.111E+00    0.132E+00    0.572E-01    0.572E-01    0.142E-01    0.142E-01    0.000E+00    0.000E+00
     3.793     0.088    0.553E+00    0.407E+00    0.154E+01    0.110E+00    0.132E+00    0.568E-01    0.568E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00
     3.793     0.089    0.555E+00    0.407E+00    0.153E+01    0.109E+00    0.131E+00    0.563E-01    0.563E-01    0.140E-01    0.140E-01    0.000E+00    0.000E+00
     3.793     0.090    0.556E+00    0.407E+00    0.152E+01    0.108E+00    0.130E+00    0.559E-01    0.559E-01    0.138E-01    0.138E-01    0.000E+00    0.000E+00
     3.793     0.091    0.557E+00    0.407E+00    0.151E+01    0.107E+00    0.129E+00    0.554E-01    0.554E-01    0.137E-01    0.137E-01    0.000E+00    0.000E+00
     3.793     0.092    0.559E+00    0.407E+00    0.150E+01    0.106E+00    0.129E+00    0.550E-01    0.550E-01    0.136E-01    0.136E-01    0.000E+00    0.000E+00
     3.793     0.093    0.560E+00    0.407E+00    0.149E+01    0.105E+00    0.128E+00    0.546E-01    0.546E-01    0.134E-01    0.134E-01    0.000E+00    0.000E+00
     3.793     0.094    0.561E+00    0.407E+00    0.148E+01    0.104E+00    0.127E+00    0.542E-01    0.542E-01    0.133E-01    0.133E-01    0.000E+00    0.000E+00
     3.793     0.095    0.563E+00    0.406E+00    0.147E+01    0.103E+00    0.126E+00    0.538E-01    0.538E-01    0.132E-01    0.132E-01    0.000E+00    0.000E+00
     3.793     0.096    0.564E+00    0.406E+00    0.146E+01    0.102E+00    0.126E+00    0.534E-01    0.534E-01    0.130E-01    0.130E-01    0.000E+00    0.000E+00
     3.793     0.097    0.565E+00    0.406E+00    0.145E+01    0.101E+00    0.125E+00    0.530E-01    0.530E-01    0.129E-01    0.129E-01    0.000E+00    0.000E+00
     3.793     0.098    0.567E+00    0.406E+00    0.144E+01    0.100E+00    0.124E+00    0.526E-01    0.526E-01    0.128E-01    0.128E-01    0.000E+00    0.000E+00
     3.793     0.099    0.568E+00    0.406E+00    0.143E+01    0.993E-01    0.124E+00    0.522E-01    0.522E-01    0.127E-01    0.127E-01    0.000E+00    0.000E+00
     3.793     0.100    0.569E+00    0.406E+00    0.142E+01    0.983E-01    0.123E+00    0.518E-01    0.518E-01    0.125E-01    0.125E-01    0.000E+00    0.000E+00
     3.793     0.101    0.571E+00    0.405E+00    0.141E+01    0.974E-01    0.122E+00    0.514E-01    0.514E-01    0.124E-01    0.124E-01    0.000E+00    0.000E+00
     3.793     0.102    0.572E+00    0.405E+00    0.140E+01    0.965E-01    0.121E+00    0.510E-01    0.510E-01    0.123E-01    0.123E-01    0.000E+00    0.000E+00
     3.793     0.103    0.573E+00    0.405E+00    0.139E+01    0.957E-01    0.121E+00    0.506E-01    0.506E-01    0.122E-01    0.122E-01    0.000E+00    0.000E+00
     3.793     0.104    0.574E+00    0.405E+00    0.138E+01    0.948E-01    0.120E+00    0.502E-01    0.502E-01    0.121E-01    0.121E-01    0.000E+00    0.000E+00
     3.793     0.105    0.576E+00    0.404E+00    0.137E+01    0.939E-01    0.119E+00    0.498E-01    0.498E-01    0.119E-01    0.119E-01    0.000E+00    0.000E+00
     3.793     0.106    0.577E+00    0.404E+00    0.136E+01    0.931E-01    0.119E+00    0.495E-01    0.495E-01    0.118E-01    0.118E-01    0.000E+00    0.000E+00
     3.793     0.107    0.578E+00    0.404E+00    0.136E+01    0.922E-01    0.118E+00    0.491E-01    0.491E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00
     3.793     0.108    0.579E+00    0.404E+00    0.135E+01    0.914E-01    0.117E+00    0.487E-01    0.487E-01    0.116E-01    0.116E-01    0.000E+00    0.000E+00
     3.793     0.109    0.580E+00    0.403E+00    0.134E+01    0.906E-01    0.117E+00    0.484E-01    0.484E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00
     3.793     0.110    0.582E+00    0.403E+00    0.133E+01    0.898E-01    0.116E+00    0.480E-01    0.480E-01    0.114E-01    0.114E-01    0.000E+00    0.000E+00
     3.793     0.111    0.583E+00    0.403E+00    0.132E+01    0.890E-01    0.115E+00    0.477E-01    0.477E-01    0.113E-01    0.113E-01    0.000E+00    0.000E+00
     3.793     0.112    0.584E+00    0.403E+00    0.131E+01    0.882E-01    0.115E+00    0.473E-01    0.473E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00
     3.793     0.113    0.585E+00    0.402E+00    0.130E+01    0.874E-01    0.114E+00    0.470E-01    0.470E-01    0.111E-01    0.111E-01    0.000E+00    0.000E+00
     3.793     0.114    0.586E+00    0.402E+00    0.129E+01    0.866E-01    0.114E+00    0.466E-01    0.466E-01    0.110E-01    0.110E-01    0.000E+00    0.000E+00
     3.793     0.115    0.587E+00    0.402E+00    0.129E+01    0.859E-01    0.113E+00    0.463E-01    0.463E-01    0.108E-01    0.108E-01    0.000E+00    0.000E+00
     3.793     0.116    0.588E+00    0.401E+00    0.128E+01    0.851E-01    0.112E+00    0.459E-01    0.459E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00
     3.793     0.117    0.589E+00    0.401E+00    0.127E+01    0.843E-01    0.112E+00    0.456E-01    0.456E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00
     3.793     0.118    0.590E+00    0.401E+00    0.126E+01    0.836E-01    0.111E+00    0.452E-01    0.452E-01    0.105E-01    0.105E-01    0.000E+00    0.000E+00
     3.793     0.119    0.592E+00    0.400E+00    0.125E+01    0.829E-01    0.110E+00    0.449E-01    0.449E-01    0.104E-01    0.104E-01    0.000E+00    0.000E+00
     3.793     0.120    0.593E+00    0.400E+00    0.124E+01    0.822E-01    0.110E+00    0.446E-01    0.446E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00
     3.793     0.121    0.594E+00    0.400E+00    0.124E+01    0.815E-01    0.109E+00    0.443E-01    0.443E-01    0.102E-01    0.102E-01    0.000E+00    0.000E+00
     3.793     0.122    0.595E+00    0.399E+00    0.123E+01    0.808E-01    0.108E+00    0.439E-01    0.439E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     3.793     0.123    0.596E+00    0.399E+00    0.122E+01    0.801E-01    0.108E+00    0.436E-01    0.436E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     3.793     0.124    0.597E+00    0.399E+00    0.121E+01    0.794E-01    0.107E+00    0.433E-01    0.433E-01    0.996E-02    0.996E-02    0.000E+00    0.000E+00
     3.793     0.125    0.598E+00    0.398E+00    0.120E+01    0.787E-01    0.107E+00    0.430E-01    0.430E-01    0.986E-02    0.986E-02    0.000E+00    0.000E+00
     3.793     0.126    0.599E+00    0.398E+00    0.120E+01    0.780E-01    0.106E+00    0.427E-01    0.427E-01    0.977E-02    0.977E-02    0.000E+00    0.000E+00
     3.793     0.127    0.600E+00    0.397E+00    0.119E+01    0.774E-01    0.105E+00    0.424E-01    0.424E-01    0.967E-02    0.967E-02    0.000E+00    0.000E+00
     3.793     0.128    0.601E+00    0.397E+00    0.118E+01    0.767E-01    0.105E+00    0.420E-01    0.420E-01    0.958E-02    0.958E-02    0.000E+00    0.000E+00
     3.793     0.129    0.602E+00    0.397E+00    0.117E+01    0.761E-01    0.104E+00    0.417E-01    0.417E-01    0.949E-02    0.949E-02    0.000E+00    0.000E+00
     3.793     0.130    0.603E+00    0.396E+00    0.116E+01    0.754E-01    0.104E+00    0.414E-01    0.414E-01    0.940E-02    0.940E-02    0.000E+00    0.000E+00
     3.793     0.131    0.604E+00    0.396E+00    0.116E+01    0.748E-01    0.103E+00    0.411E-01    0.411E-01    0.931E-02    0.931E-02    0.000E+00    0.000E+00
     3.793     0.132    0.605E+00    0.395E+00    0.115E+01    0.742E-01    0.102E+00    0.408E-01    0.408E-01    0.922E-02    0.922E-02    0.000E+00    0.000E+00
     3.793     0.133    0.606E+00    0.395E+00    0.114E+01    0.736E-01    0.102E+00    0.405E-01    0.405E-01    0.913E-02    0.913E-02    0.000E+00    0.000E+00
     3.793     0.134    0.606E+00    0.394E+00    0.113E+01    0.730E-01    0.101E+00    0.402E-01    0.402E-01    0.905E-02    0.905E-02    0.000E+00    0.000E+00
     3.793     0.135    0.607E+00    0.394E+00    0.113E+01    0.724E-01    0.100E+00    0.400E-01    0.400E-01    0.896E-02    0.896E-02    0.000E+00    0.000E+00
     3.793     0.136    0.608E+00    0.393E+00    0.112E+01    0.718E-01    0.999E-01    0.397E-01    0.397E-01    0.888E-02    0.888E-02    0.000E+00    0.000E+00
     3.793     0.137    0.609E+00    0.393E+00    0.111E+01    0.712E-01    0.993E-01    0.394E-01    0.394E-01    0.879E-02    0.879E-02    0.000E+00    0.000E+00
     3.793     0.138    0.610E+00    0.393E+00    0.110E+01    0.706E-01    0.987E-01    0.391E-01    0.391E-01    0.871E-02    0.871E-02    0.000E+00    0.000E+00
     3.793     0.139    0.611E+00    0.392E+00    0.110E+01    0.701E-01    0.981E-01    0.388E-01    0.388E-01    0.863E-02    0.863E-02    0.000E+00    0.000E+00
     3.793     0.140    0.612E+00    0.392E+00    0.109E+01    0.695E-01    0.975E-01    0.385E-01    0.385E-01    0.854E-02    0.854E-02    0.000E+00    0.000E+00
     3.793     0.141    0.613E+00    0.391E+00    0.108E+01    0.689E-01    0.969E-01    0.382E-01    0.382E-01    0.846E-02    0.846E-02    0.000E+00    0.000E+00
     3.793     0.142    0.613E+00    0.391E+00    0.108E+01    0.684E-01    0.963E-01    0.380E-01    0.380E-01    0.838E-02    0.838E-02    0.000E+00    0.000E+00
     3.793     0.143    0.614E+00    0.390E+00    0.107E+01    0.678E-01    0.957E-01    0.377E-01    0.377E-01    0.830E-02    0.830E-02    0.000E+00    0.000E+00
     3.793     0.144    0.615E+00    0.390E+00    0.106E+01    0.673E-01    0.951E-01    0.374E-01    0.374E-01    0.822E-02    0.822E-02    0.000E+00    0.000E+00
     3.793     0.145    0.616E+00    0.389E+00    0.105E+01    0.668E-01    0.946E-01    0.372E-01    0.372E-01    0.815E-02    0.815E-02    0.000E+00    0.000E+00
     3.793     0.146    0.617E+00    0.389E+00    0.105E+01    0.662E-01    0.940E-01    0.369E-01    0.369E-01    0.807E-02    0.807E-02    0.000E+00    0.000E+00
     3.793     0.147    0.617E+00    0.388E+00    0.104E+01    0.657E-01    0.934E-01    0.366E-01    0.366E-01    0.799E-02    0.799E-02    0.000E+00    0.000E+00
     3.793     0.148    0.618E+00    0.388E+00    0.103E+01    0.652E-01    0.928E-01    0.364E-01    0.364E-01    0.792E-02    0.792E-02    0.000E+00    0.000E+00
     3.793     0.149    0.619E+00    0.387E+00    0.103E+01    0.647E-01    0.922E-01    0.361E-01    0.361E-01    0.784E-02    0.784E-02    0.000E+00    0.000E+00
     3.793     0.150    0.620E+00    0.387E+00    0.102E+01    0.642E-01    0.917E-01    0.358E-01    0.358E-01    0.777E-02    0.777E-02    0.000E+00    0.000E+00
     3.793     0.151    0.620E+00    0.386E+00    0.101E+01    0.637E-01    0.911E-01    0.356E-01    0.356E-01    0.769E-02    0.769E-02    0.000E+00    0.000E+00
     3.793     0.152    0.621E+00    0.385E+00    0.101E+01    0.632E-01    0.905E-01    0.353E-01    0.353E-01    0.762E-02    0.762E-02    0.000E+00    0.000E+00
     3.793     0.153    0.622E+00    0.385E+00    0.999E+00    0.628E-01    0.900E-01    0.351E-01    0.351E-01    0.755E-02    0.755E-02    0.000E+00    0.000E+00
     3.793     0.154    0.622E+00    0.384E+00    0.992E+00    0.623E-01    0.894E-01    0.348E-01    0.348E-01    0.748E-02    0.748E-02    0.000E+00    0.000E+00
     3.793     0.155    0.623E+00    0.384E+00    0.986E+00    0.618E-01    0.888E-01    0.346E-01    0.346E-01    0.740E-02    0.740E-02    0.000E+00    0.000E+00
     3.793     0.156    0.624E+00    0.383E+00    0.979E+00    0.614E-01    0.883E-01    0.343E-01    0.343E-01    0.733E-02    0.733E-02    0.000E+00    0.000E+00
     3.793     0.157    0.624E+00    0.383E+00    0.972E+00    0.609E-01    0.877E-01    0.341E-01    0.341E-01    0.726E-02    0.726E-02    0.000E+00    0.000E+00
     3.793     0.158    0.625E+00    0.382E+00    0.966E+00    0.604E-01    0.871E-01    0.338E-01    0.338E-01    0.719E-02    0.719E-02    0.000E+00    0.000E+00
     3.793     0.159    0.626E+00    0.382E+00    0.959E+00    0.600E-01    0.866E-01    0.336E-01    0.336E-01    0.712E-02    0.712E-02    0.000E+00    0.000E+00
     3.793     0.160    0.626E+00    0.381E+00    0.953E+00    0.595E-01    0.860E-01    0.333E-01    0.333E-01    0.706E-02    0.706E-02    0.000E+00    0.000E+00
     3.793     0.161    0.627E+00    0.380E+00    0.946E+00    0.591E-01    0.854E-01    0.331E-01    0.331E-01    0.699E-02    0.699E-02    0.000E+00    0.000E+00
     3.793     0.162    0.628E+00    0.380E+00    0.940E+00    0.587E-01    0.849E-01    0.329E-01    0.329E-01    0.692E-02    0.692E-02    0.000E+00    0.000E+00
