     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.044    0.447E+00    0.379E+00    0.171E+01    0.154E+00    0.166E+00    0.653E-01    0.653E-01    0.193E-02    0.193E-02    0.000E+00    0.000E+00
     1.800     0.045    0.449E+00    0.380E+00    0.170E+01    0.153E+00    0.165E+00    0.648E-01    0.648E-01    0.191E-02    0.191E-02    0.000E+00    0.000E+00
     1.800     0.046    0.452E+00    0.381E+00    0.170E+01    0.152E+00    0.164E+00    0.642E-01    0.642E-01    0.189E-02    0.189E-02    0.000E+00    0.000E+00
     1.800     0.047    0.454E+00    0.381E+00    0.169E+01    0.151E+00    0.162E+00    0.637E-01    0.637E-01    0.187E-02    0.187E-02    0.000E+00    0.000E+00
     1.800     0.048    0.456E+00    0.382E+00    0.169E+01    0.149E+00    0.161E+00    0.631E-01    0.631E-01    0.186E-02    0.186E-02    0.000E+00    0.000E+00
     1.800     0.049    0.458E+00    0.383E+00    0.168E+01    0.148E+00    0.160E+00    0.626E-01    0.626E-01    0.184E-02    0.184E-02    0.000E+00    0.000E+00
     1.800     0.050    0.460E+00    0.383E+00    0.167E+01    0.147E+00    0.158E+00    0.621E-01    0.621E-01    0.182E-02    0.182E-02    0.000E+00    0.000E+00
     1.800     0.051    0.462E+00    0.384E+00    0.167E+01    0.146E+00    0.157E+00    0.616E-01    0.616E-01    0.180E-02    0.180E-02    0.000E+00    0.000E+00
     1.800     0.052    0.465E+00    0.384E+00    0.166E+01    0.144E+00    0.156E+00    0.612E-01    0.612E-01    0.179E-02    0.179E-02    0.000E+00    0.000E+00
     1.800     0.053    0.467E+00    0.385E+00    0.166E+01    0.143E+00    0.155E+00    0.607E-01    0.607E-01    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     1.800     0.054    0.469E+00    0.386E+00    0.165E+01    0.142E+00    0.154E+00    0.602E-01    0.602E-01    0.175E-02    0.175E-02    0.000E+00    0.000E+00
     1.800     0.055    0.471E+00    0.386E+00    0.165E+01    0.141E+00    0.153E+00    0.598E-01    0.598E-01    0.174E-02    0.174E-02    0.000E+00    0.000E+00
     1.800     0.056    0.473E+00    0.387E+00    0.164E+01    0.140E+00    0.152E+00    0.593E-01    0.593E-01    0.172E-02    0.172E-02    0.000E+00    0.000E+00
     1.800     0.057    0.475E+00    0.387E+00    0.164E+01    0.138E+00    0.151E+00    0.589E-01    0.589E-01    0.170E-02    0.170E-02    0.000E+00    0.000E+00
     1.800     0.058    0.477E+00    0.388E+00    0.163E+01    0.137E+00    0.150E+00    0.584E-01    0.584E-01    0.169E-02    0.169E-02    0.000E+00    0.000E+00
     1.800     0.059    0.479E+00    0.388E+00    0.163E+01    0.136E+00    0.149E+00    0.580E-01    0.580E-01    0.167E-02    0.167E-02    0.000E+00    0.000E+00
     1.800     0.060    0.482E+00    0.389E+00    0.162E+01    0.135E+00    0.148E+00    0.576E-01    0.576E-01    0.166E-02    0.166E-02    0.000E+00    0.000E+00
     1.800     0.061    0.484E+00    0.390E+00    0.162E+01    0.134E+00    0.147E+00    0.572E-01    0.572E-01    0.164E-02    0.164E-02    0.000E+00    0.000E+00
     1.800     0.062    0.486E+00    0.390E+00    0.161E+01    0.133E+00    0.146E+00    0.568E-01    0.568E-01    0.163E-02    0.163E-02    0.000E+00    0.000E+00
     1.800     0.063    0.488E+00    0.391E+00    0.160E+01    0.132E+00    0.145E+00    0.564E-01    0.564E-01    0.161E-02    0.161E-02    0.000E+00    0.000E+00
     1.800     0.064    0.490E+00    0.391E+00    0.160E+01    0.131E+00    0.144E+00    0.559E-01    0.559E-01    0.160E-02    0.160E-02    0.000E+00    0.000E+00
     1.800     0.065    0.492E+00    0.392E+00    0.159E+01    0.130E+00    0.143E+00    0.555E-01    0.555E-01    0.158E-02    0.158E-02    0.000E+00    0.000E+00
     1.800     0.066    0.494E+00    0.392E+00    0.159E+01    0.128E+00    0.143E+00    0.551E-01    0.551E-01    0.157E-02    0.157E-02    0.000E+00    0.000E+00
     1.800     0.067    0.496E+00    0.392E+00    0.158E+01    0.127E+00    0.142E+00    0.547E-01    0.547E-01    0.156E-02    0.156E-02    0.000E+00    0.000E+00
     1.800     0.068    0.497E+00    0.393E+00    0.158E+01    0.126E+00    0.141E+00    0.543E-01    0.543E-01    0.154E-02    0.154E-02    0.000E+00    0.000E+00
     1.800     0.069    0.499E+00    0.393E+00    0.157E+01    0.125E+00    0.140E+00    0.539E-01    0.539E-01    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     1.800     0.070    0.501E+00    0.394E+00    0.157E+01    0.124E+00    0.139E+00    0.536E-01    0.536E-01    0.151E-02    0.151E-02    0.000E+00    0.000E+00
     1.800     0.071    0.503E+00    0.394E+00    0.156E+01    0.123E+00    0.139E+00    0.532E-01    0.532E-01    0.150E-02    0.150E-02    0.000E+00    0.000E+00
     1.800     0.072    0.505E+00    0.395E+00    0.156E+01    0.122E+00    0.138E+00    0.528E-01    0.528E-01    0.149E-02    0.149E-02    0.000E+00    0.000E+00
     1.800     0.073    0.507E+00    0.395E+00    0.155E+01    0.121E+00    0.137E+00    0.525E-01    0.525E-01    0.147E-02    0.147E-02    0.000E+00    0.000E+00
     1.800     0.074    0.509E+00    0.396E+00    0.154E+01    0.120E+00    0.136E+00    0.521E-01    0.521E-01    0.146E-02    0.146E-02    0.000E+00    0.000E+00
     1.800     0.075    0.511E+00    0.396E+00    0.154E+01    0.119E+00    0.136E+00    0.517E-01    0.517E-01    0.145E-02    0.145E-02    0.000E+00    0.000E+00
     1.800     0.076    0.512E+00    0.396E+00    0.153E+01    0.118E+00    0.135E+00    0.514E-01    0.514E-01    0.143E-02    0.143E-02    0.000E+00    0.000E+00
     1.800     0.077    0.514E+00    0.397E+00    0.153E+01    0.117E+00    0.134E+00    0.510E-01    0.510E-01    0.142E-02    0.142E-02    0.000E+00    0.000E+00
     1.800     0.078    0.516E+00    0.397E+00    0.152E+01    0.116E+00    0.133E+00    0.507E-01    0.507E-01    0.141E-02    0.141E-02    0.000E+00    0.000E+00
     1.800     0.079    0.518E+00    0.397E+00    0.152E+01    0.115E+00    0.133E+00    0.503E-01    0.503E-01    0.140E-02    0.140E-02    0.000E+00    0.000E+00
     1.800     0.080    0.520E+00    0.398E+00    0.151E+01    0.114E+00    0.132E+00    0.500E-01    0.500E-01    0.138E-02    0.138E-02    0.000E+00    0.000E+00
     1.800     0.081    0.521E+00    0.398E+00    0.151E+01    0.113E+00    0.131E+00    0.496E-01    0.496E-01    0.137E-02    0.137E-02    0.000E+00    0.000E+00
     1.800     0.082    0.523E+00    0.398E+00    0.150E+01    0.112E+00    0.131E+00    0.493E-01    0.493E-01    0.136E-02    0.136E-02    0.000E+00    0.000E+00
     1.800     0.083    0.525E+00    0.399E+00    0.149E+01    0.111E+00    0.130E+00    0.490E-01    0.490E-01    0.135E-02    0.135E-02    0.000E+00    0.000E+00
     1.800     0.084    0.527E+00    0.399E+00    0.149E+01    0.110E+00    0.130E+00    0.487E-01    0.487E-01    0.134E-02    0.134E-02    0.000E+00    0.000E+00
     1.800     0.085    0.529E+00    0.399E+00    0.148E+01    0.109E+00    0.129E+00    0.483E-01    0.483E-01    0.133E-02    0.133E-02    0.000E+00    0.000E+00
     1.800     0.086    0.530E+00    0.400E+00    0.148E+01    0.108E+00    0.128E+00    0.480E-01    0.480E-01    0.131E-02    0.131E-02    0.000E+00    0.000E+00
     1.800     0.087    0.532E+00    0.400E+00    0.147E+01    0.107E+00    0.128E+00    0.477E-01    0.477E-01    0.130E-02    0.130E-02    0.000E+00    0.000E+00
     1.800     0.088    0.534E+00    0.400E+00    0.147E+01    0.106E+00    0.127E+00    0.474E-01    0.474E-01    0.129E-02    0.129E-02    0.000E+00    0.000E+00
     1.800     0.089    0.535E+00    0.400E+00    0.146E+01    0.105E+00    0.126E+00    0.470E-01    0.470E-01    0.128E-02    0.128E-02    0.000E+00    0.000E+00
     1.800     0.090    0.537E+00    0.401E+00    0.146E+01    0.104E+00    0.126E+00    0.467E-01    0.467E-01    0.127E-02    0.127E-02    0.000E+00    0.000E+00
     1.800     0.091    0.539E+00    0.401E+00    0.145E+01    0.103E+00    0.125E+00    0.464E-01    0.464E-01    0.126E-02    0.126E-02    0.000E+00    0.000E+00
     1.800     0.092    0.540E+00    0.401E+00    0.144E+01    0.102E+00    0.125E+00    0.461E-01    0.461E-01    0.125E-02    0.125E-02    0.000E+00    0.000E+00
     1.800     0.093    0.542E+00    0.401E+00    0.144E+01    0.101E+00    0.124E+00    0.458E-01    0.458E-01    0.123E-02    0.123E-02    0.000E+00    0.000E+00
     1.800     0.094    0.544E+00    0.402E+00    0.143E+01    0.100E+00    0.124E+00    0.455E-01    0.455E-01    0.122E-02    0.122E-02    0.000E+00    0.000E+00
     1.800     0.095    0.545E+00    0.402E+00    0.143E+01    0.994E-01    0.123E+00    0.452E-01    0.452E-01    0.121E-02    0.121E-02    0.000E+00    0.000E+00
     1.800     0.096    0.547E+00    0.402E+00    0.142E+01    0.985E-01    0.122E+00    0.449E-01    0.449E-01    0.120E-02    0.120E-02    0.000E+00    0.000E+00
     1.800     0.097    0.549E+00    0.402E+00    0.142E+01    0.977E-01    0.122E+00    0.446E-01    0.446E-01    0.119E-02    0.119E-02    0.000E+00    0.000E+00
     1.800     0.098    0.550E+00    0.402E+00    0.141E+01    0.968E-01    0.121E+00    0.443E-01    0.443E-01    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     1.800     0.099    0.552E+00    0.402E+00    0.141E+01    0.960E-01    0.121E+00    0.440E-01    0.440E-01    0.117E-02    0.117E-02    0.000E+00    0.000E+00
     1.800     0.100    0.553E+00    0.403E+00    0.140E+01    0.951E-01    0.120E+00    0.438E-01    0.438E-01    0.116E-02    0.116E-02    0.000E+00    0.000E+00
     1.800     0.101    0.555E+00    0.403E+00    0.139E+01    0.943E-01    0.120E+00    0.435E-01    0.435E-01    0.115E-02    0.115E-02    0.000E+00    0.000E+00
     1.800     0.102    0.557E+00    0.403E+00    0.139E+01    0.934E-01    0.119E+00    0.432E-01    0.432E-01    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     1.800     0.103    0.558E+00    0.403E+00    0.138E+01    0.926E-01    0.119E+00    0.429E-01    0.429E-01    0.113E-02    0.113E-02    0.000E+00    0.000E+00
     1.800     0.104    0.560E+00    0.403E+00    0.138E+01    0.918E-01    0.118E+00    0.426E-01    0.426E-01    0.112E-02    0.112E-02    0.000E+00    0.000E+00
     1.800     0.105    0.561E+00    0.403E+00    0.137E+01    0.910E-01    0.117E+00    0.424E-01    0.424E-01    0.111E-02    0.111E-02    0.000E+00    0.000E+00
     1.800     0.106    0.563E+00    0.403E+00    0.137E+01    0.902E-01    0.117E+00    0.421E-01    0.421E-01    0.110E-02    0.110E-02    0.000E+00    0.000E+00
     1.800     0.107    0.564E+00    0.403E+00    0.136E+01    0.895E-01    0.116E+00    0.418E-01    0.418E-01    0.109E-02    0.109E-02    0.000E+00    0.000E+00
     1.800     0.108    0.566E+00    0.403E+00    0.136E+01    0.887E-01    0.116E+00    0.416E-01    0.416E-01    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     1.800     0.109    0.567E+00    0.404E+00    0.135E+01    0.879E-01    0.115E+00    0.413E-01    0.413E-01    0.107E-02    0.107E-02    0.000E+00    0.000E+00
     1.800     0.110    0.569E+00    0.404E+00    0.134E+01    0.872E-01    0.115E+00    0.410E-01    0.410E-01    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     1.800     0.111    0.570E+00    0.404E+00    0.134E+01    0.864E-01    0.114E+00    0.408E-01    0.408E-01    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     1.800     0.112    0.572E+00    0.404E+00    0.133E+01    0.857E-01    0.114E+00    0.405E-01    0.405E-01    0.105E-02    0.105E-02    0.000E+00    0.000E+00
     1.800     0.113    0.573E+00    0.404E+00    0.133E+01    0.849E-01    0.113E+00    0.403E-01    0.403E-01    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     1.800     0.114    0.575E+00    0.404E+00    0.132E+01    0.842E-01    0.113E+00    0.400E-01    0.400E-01    0.103E-02    0.103E-02    0.000E+00    0.000E+00
     1.800     0.115    0.576E+00    0.404E+00    0.132E+01    0.835E-01    0.112E+00    0.397E-01    0.397E-01    0.102E-02    0.102E-02    0.000E+00    0.000E+00
     1.800     0.116    0.578E+00    0.404E+00    0.131E+01    0.828E-01    0.112E+00    0.395E-01    0.395E-01    0.101E-02    0.101E-02    0.000E+00    0.000E+00
     1.800     0.117    0.579E+00    0.404E+00    0.130E+01    0.821E-01    0.111E+00    0.392E-01    0.392E-01    0.100E-02    0.100E-02    0.000E+00    0.000E+00
     1.800     0.118    0.580E+00    0.404E+00    0.130E+01    0.814E-01    0.111E+00    0.390E-01    0.390E-01    0.993E-03    0.993E-03    0.000E+00    0.000E+00
     1.800     0.119    0.582E+00    0.404E+00    0.129E+01    0.807E-01    0.110E+00    0.388E-01    0.388E-01    0.984E-03    0.984E-03    0.000E+00    0.000E+00
     1.800     0.120    0.583E+00    0.404E+00    0.129E+01    0.800E-01    0.110E+00    0.385E-01    0.385E-01    0.976E-03    0.976E-03    0.000E+00    0.000E+00
     1.800     0.121    0.585E+00    0.404E+00    0.128E+01    0.794E-01    0.109E+00    0.383E-01    0.383E-01    0.968E-03    0.968E-03    0.000E+00    0.000E+00
     1.800     0.122    0.586E+00    0.404E+00    0.128E+01    0.787E-01    0.109E+00    0.380E-01    0.380E-01    0.959E-03    0.959E-03    0.000E+00    0.000E+00
     1.800     0.123    0.587E+00    0.403E+00    0.127E+01    0.781E-01    0.108E+00    0.378E-01    0.378E-01    0.951E-03    0.951E-03    0.000E+00    0.000E+00
     1.800     0.124    0.589E+00    0.403E+00    0.127E+01    0.774E-01    0.108E+00    0.376E-01    0.376E-01    0.943E-03    0.943E-03    0.000E+00    0.000E+00
     1.800     0.125    0.590E+00    0.403E+00    0.126E+01    0.768E-01    0.107E+00    0.373E-01    0.373E-01    0.934E-03    0.934E-03    0.000E+00    0.000E+00
     1.800     0.126    0.592E+00    0.403E+00    0.125E+01    0.762E-01    0.106E+00    0.371E-01    0.371E-01    0.926E-03    0.926E-03    0.000E+00    0.000E+00
     1.800     0.127    0.593E+00    0.403E+00    0.125E+01    0.755E-01    0.106E+00    0.368E-01    0.368E-01    0.918E-03    0.918E-03    0.000E+00    0.000E+00
     1.800     0.128    0.594E+00    0.403E+00    0.124E+01    0.749E-01    0.105E+00    0.366E-01    0.366E-01    0.910E-03    0.910E-03    0.000E+00    0.000E+00
     1.800     0.129    0.595E+00    0.403E+00    0.124E+01    0.743E-01    0.105E+00    0.364E-01    0.364E-01    0.902E-03    0.902E-03    0.000E+00    0.000E+00
     1.800     0.130    0.597E+00    0.403E+00    0.123E+01    0.737E-01    0.104E+00    0.362E-01    0.362E-01    0.894E-03    0.894E-03    0.000E+00    0.000E+00
     1.800     0.131    0.598E+00    0.403E+00    0.123E+01    0.731E-01    0.104E+00    0.359E-01    0.359E-01    0.886E-03    0.886E-03    0.000E+00    0.000E+00
     1.800     0.132    0.599E+00    0.402E+00    0.122E+01    0.725E-01    0.103E+00    0.357E-01    0.357E-01    0.879E-03    0.879E-03    0.000E+00    0.000E+00
     1.800     0.133    0.601E+00    0.402E+00    0.122E+01    0.720E-01    0.103E+00    0.355E-01    0.355E-01    0.871E-03    0.871E-03    0.000E+00    0.000E+00
     1.800     0.134    0.602E+00    0.402E+00    0.121E+01    0.714E-01    0.102E+00    0.353E-01    0.353E-01    0.864E-03    0.864E-03    0.000E+00    0.000E+00
     1.800     0.135    0.603E+00    0.402E+00    0.120E+01    0.708E-01    0.102E+00    0.350E-01    0.350E-01    0.856E-03    0.856E-03    0.000E+00    0.000E+00
     1.800     0.136    0.605E+00    0.402E+00    0.120E+01    0.703E-01    0.101E+00    0.348E-01    0.348E-01    0.849E-03    0.849E-03    0.000E+00    0.000E+00
     1.800     0.137    0.606E+00    0.402E+00    0.119E+01    0.698E-01    0.101E+00    0.346E-01    0.346E-01    0.841E-03    0.841E-03    0.000E+00    0.000E+00
     1.800     0.138    0.607E+00    0.402E+00    0.119E+01    0.692E-01    0.100E+00    0.344E-01    0.344E-01    0.834E-03    0.834E-03    0.000E+00    0.000E+00
     1.800     0.139    0.608E+00    0.401E+00    0.118E+01    0.687E-01    0.998E-01    0.342E-01    0.342E-01    0.827E-03    0.827E-03    0.000E+00    0.000E+00
     1.800     0.140    0.609E+00    0.401E+00    0.118E+01    0.681E-01    0.993E-01    0.340E-01    0.340E-01    0.819E-03    0.819E-03    0.000E+00    0.000E+00
     1.800     0.141    0.611E+00    0.401E+00    0.117E+01    0.676E-01    0.988E-01    0.338E-01    0.338E-01    0.812E-03    0.812E-03    0.000E+00    0.000E+00
     1.800     0.142    0.612E+00    0.401E+00    0.117E+01    0.671E-01    0.982E-01    0.336E-01    0.336E-01    0.805E-03    0.805E-03    0.000E+00    0.000E+00
     1.800     0.143    0.613E+00    0.400E+00    0.116E+01    0.666E-01    0.977E-01    0.333E-01    0.333E-01    0.798E-03    0.798E-03    0.000E+00    0.000E+00
     1.800     0.144    0.614E+00    0.400E+00    0.115E+01    0.661E-01    0.972E-01    0.331E-01    0.331E-01    0.791E-03    0.791E-03    0.000E+00    0.000E+00
     1.800     0.145    0.615E+00    0.400E+00    0.115E+01    0.656E-01    0.967E-01    0.329E-01    0.329E-01    0.784E-03    0.784E-03    0.000E+00    0.000E+00
     1.800     0.146    0.617E+00    0.400E+00    0.114E+01    0.651E-01    0.962E-01    0.327E-01    0.327E-01    0.777E-03    0.777E-03    0.000E+00    0.000E+00
     1.800     0.147    0.618E+00    0.400E+00    0.114E+01    0.646E-01    0.957E-01    0.325E-01    0.325E-01    0.770E-03    0.770E-03    0.000E+00    0.000E+00
     1.800     0.148    0.619E+00    0.399E+00    0.113E+01    0.641E-01    0.952E-01    0.323E-01    0.323E-01    0.763E-03    0.763E-03    0.000E+00    0.000E+00
     1.800     0.149    0.620E+00    0.399E+00    0.113E+01    0.637E-01    0.947E-01    0.321E-01    0.321E-01    0.757E-03    0.757E-03    0.000E+00    0.000E+00
     1.800     0.150    0.621E+00    0.399E+00    0.112E+01    0.632E-01    0.942E-01    0.319E-01    0.319E-01    0.750E-03    0.750E-03    0.000E+00    0.000E+00
     1.800     0.151    0.622E+00    0.398E+00    0.112E+01    0.628E-01    0.937E-01    0.317E-01    0.317E-01    0.744E-03    0.744E-03    0.000E+00    0.000E+00
     1.800     0.152    0.623E+00    0.398E+00    0.111E+01    0.623E-01    0.932E-01    0.315E-01    0.315E-01    0.737E-03    0.737E-03    0.000E+00    0.000E+00
     1.800     0.153    0.624E+00    0.398E+00    0.111E+01    0.619E-01    0.927E-01    0.313E-01    0.313E-01    0.731E-03    0.731E-03    0.000E+00    0.000E+00
     1.800     0.154    0.625E+00    0.398E+00    0.110E+01    0.614E-01    0.921E-01    0.311E-01    0.311E-01    0.724E-03    0.724E-03    0.000E+00    0.000E+00
     1.800     0.155    0.626E+00    0.397E+00    0.109E+01    0.610E-01    0.916E-01    0.310E-01    0.310E-01    0.718E-03    0.718E-03    0.000E+00    0.000E+00
     1.800     0.156    0.627E+00    0.397E+00    0.109E+01    0.605E-01    0.911E-01    0.308E-01    0.308E-01    0.711E-03    0.711E-03    0.000E+00    0.000E+00
     1.800     0.157    0.629E+00    0.397E+00    0.108E+01    0.601E-01    0.906E-01    0.306E-01    0.306E-01    0.705E-03    0.705E-03    0.000E+00    0.000E+00
     1.800     0.158    0.630E+00    0.396E+00    0.108E+01    0.597E-01    0.901E-01    0.304E-01    0.304E-01    0.699E-03    0.699E-03    0.000E+00    0.000E+00
     1.800     0.159    0.631E+00    0.396E+00    0.107E+01    0.593E-01    0.896E-01    0.302E-01    0.302E-01    0.692E-03    0.692E-03    0.000E+00    0.000E+00
     1.800     0.160    0.632E+00    0.396E+00    0.107E+01    0.589E-01    0.891E-01    0.300E-01    0.300E-01    0.686E-03    0.686E-03    0.000E+00    0.000E+00
     1.800     0.161    0.633E+00    0.395E+00    0.106E+01    0.585E-01    0.886E-01    0.298E-01    0.298E-01    0.680E-03    0.680E-03    0.000E+00    0.000E+00
     1.800     0.162    0.634E+00    0.395E+00    0.106E+01    0.581E-01    0.881E-01    0.296E-01    0.296E-01    0.674E-03    0.674E-03    0.000E+00    0.000E+00
