     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.025    0.402E+00    0.363E+00    0.182E+01    0.183E+00    0.201E+00    0.781E-01    0.781E-01    0.236E-02    0.236E-02    0.000E+00    0.000E+00
     1.800     0.026    0.404E+00    0.365E+00    0.181E+01    0.181E+00    0.198E+00    0.773E-01    0.773E-01    0.233E-02    0.233E-02    0.000E+00    0.000E+00
     1.800     0.027    0.406E+00    0.366E+00    0.180E+01    0.179E+00    0.196E+00    0.764E-01    0.764E-01    0.230E-02    0.230E-02    0.000E+00    0.000E+00
     1.800     0.028    0.408E+00    0.367E+00    0.180E+01    0.177E+00    0.194E+00    0.755E-01    0.755E-01    0.228E-02    0.228E-02    0.000E+00    0.000E+00
     1.800     0.029    0.411E+00    0.368E+00    0.179E+01    0.175E+00    0.191E+00    0.747E-01    0.747E-01    0.225E-02    0.225E-02    0.000E+00    0.000E+00
     1.800     0.030    0.413E+00    0.369E+00    0.178E+01    0.174E+00    0.189E+00    0.739E-01    0.739E-01    0.223E-02    0.223E-02    0.000E+00    0.000E+00
     1.800     0.031    0.416E+00    0.370E+00    0.178E+01    0.172E+00    0.187E+00    0.732E-01    0.732E-01    0.220E-02    0.220E-02    0.000E+00    0.000E+00
     1.800     0.032    0.418E+00    0.371E+00    0.177E+01    0.170E+00    0.185E+00    0.725E-01    0.725E-01    0.218E-02    0.218E-02    0.000E+00    0.000E+00
     1.800     0.033    0.420E+00    0.372E+00    0.177E+01    0.169E+00    0.184E+00    0.718E-01    0.718E-01    0.215E-02    0.215E-02    0.000E+00    0.000E+00
     1.800     0.034    0.423E+00    0.373E+00    0.176E+01    0.167E+00    0.182E+00    0.711E-01    0.711E-01    0.213E-02    0.213E-02    0.000E+00    0.000E+00
     1.800     0.035    0.425E+00    0.374E+00    0.175E+01    0.166E+00    0.180E+00    0.704E-01    0.704E-01    0.211E-02    0.211E-02    0.000E+00    0.000E+00
     1.800     0.036    0.428E+00    0.375E+00    0.175E+01    0.165E+00    0.178E+00    0.698E-01    0.698E-01    0.209E-02    0.209E-02    0.000E+00    0.000E+00
     1.800     0.037    0.430E+00    0.376E+00    0.174E+01    0.163E+00    0.177E+00    0.692E-01    0.692E-01    0.207E-02    0.207E-02    0.000E+00    0.000E+00
     1.800     0.038    0.433E+00    0.377E+00    0.174E+01    0.162E+00    0.175E+00    0.687E-01    0.687E-01    0.205E-02    0.205E-02    0.000E+00    0.000E+00
     1.800     0.039    0.435E+00    0.378E+00    0.173E+01    0.161E+00    0.173E+00    0.681E-01    0.681E-01    0.203E-02    0.203E-02    0.000E+00    0.000E+00
     1.800     0.040    0.437E+00    0.379E+00    0.173E+01    0.159E+00    0.172E+00    0.674E-01    0.674E-01    0.201E-02    0.201E-02    0.000E+00    0.000E+00
     1.800     0.041    0.440E+00    0.379E+00    0.172E+01    0.158E+00    0.170E+00    0.668E-01    0.668E-01    0.199E-02    0.199E-02    0.000E+00    0.000E+00
     1.800     0.042    0.442E+00    0.380E+00    0.172E+01    0.157E+00    0.169E+00    0.663E-01    0.663E-01    0.197E-02    0.197E-02    0.000E+00    0.000E+00
     1.800     0.043    0.444E+00    0.381E+00    0.171E+01    0.155E+00    0.167E+00    0.657E-01    0.657E-01    0.195E-02    0.195E-02    0.000E+00    0.000E+00
     1.800     0.044    0.446E+00    0.382E+00    0.170E+01    0.154E+00    0.166E+00    0.652E-01    0.652E-01    0.193E-02    0.193E-02    0.000E+00    0.000E+00
     1.800     0.045    0.449E+00    0.383E+00    0.170E+01    0.153E+00    0.165E+00    0.646E-01    0.646E-01    0.191E-02    0.191E-02    0.000E+00    0.000E+00
     1.800     0.046    0.451E+00    0.384E+00    0.169E+01    0.152E+00    0.163E+00    0.641E-01    0.641E-01    0.189E-02    0.189E-02    0.000E+00    0.000E+00
     1.800     0.047    0.453E+00    0.384E+00    0.169E+01    0.150E+00    0.162E+00    0.636E-01    0.636E-01    0.187E-02    0.187E-02    0.000E+00    0.000E+00
     1.800     0.048    0.455E+00    0.385E+00    0.168E+01    0.149E+00    0.161E+00    0.630E-01    0.630E-01    0.185E-02    0.185E-02    0.000E+00    0.000E+00
     1.800     0.049    0.458E+00    0.386E+00    0.168E+01    0.148E+00    0.159E+00    0.625E-01    0.625E-01    0.184E-02    0.184E-02    0.000E+00    0.000E+00
     1.800     0.050    0.460E+00    0.386E+00    0.167E+01    0.147E+00    0.158E+00    0.620E-01    0.620E-01    0.182E-02    0.182E-02    0.000E+00    0.000E+00
     1.800     0.051    0.462E+00    0.387E+00    0.167E+01    0.145E+00    0.157E+00    0.615E-01    0.615E-01    0.180E-02    0.180E-02    0.000E+00    0.000E+00
     1.800     0.052    0.464E+00    0.388E+00    0.166E+01    0.144E+00    0.156E+00    0.610E-01    0.610E-01    0.178E-02    0.178E-02    0.000E+00    0.000E+00
     1.800     0.053    0.466E+00    0.388E+00    0.166E+01    0.143E+00    0.155E+00    0.606E-01    0.606E-01    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     1.800     0.054    0.469E+00    0.389E+00    0.165E+01    0.142E+00    0.154E+00    0.601E-01    0.601E-01    0.175E-02    0.175E-02    0.000E+00    0.000E+00
     1.800     0.055    0.471E+00    0.390E+00    0.164E+01    0.141E+00    0.152E+00    0.597E-01    0.597E-01    0.174E-02    0.174E-02    0.000E+00    0.000E+00
     1.800     0.056    0.473E+00    0.390E+00    0.164E+01    0.139E+00    0.151E+00    0.592E-01    0.592E-01    0.172E-02    0.172E-02    0.000E+00    0.000E+00
     1.800     0.057    0.475E+00    0.391E+00    0.163E+01    0.138E+00    0.150E+00    0.587E-01    0.587E-01    0.170E-02    0.170E-02    0.000E+00    0.000E+00
     1.800     0.058    0.477E+00    0.391E+00    0.163E+01    0.137E+00    0.149E+00    0.583E-01    0.583E-01    0.169E-02    0.169E-02    0.000E+00    0.000E+00
     1.800     0.059    0.479E+00    0.392E+00    0.162E+01    0.136E+00    0.148E+00    0.579E-01    0.579E-01    0.167E-02    0.167E-02    0.000E+00    0.000E+00
     1.800     0.060    0.481E+00    0.392E+00    0.162E+01    0.135E+00    0.147E+00    0.575E-01    0.575E-01    0.166E-02    0.166E-02    0.000E+00    0.000E+00
     1.800     0.061    0.483E+00    0.393E+00    0.161E+01    0.134E+00    0.146E+00    0.571E-01    0.571E-01    0.164E-02    0.164E-02    0.000E+00    0.000E+00
     1.800     0.062    0.485E+00    0.393E+00    0.161E+01    0.133E+00    0.146E+00    0.566E-01    0.566E-01    0.163E-02    0.163E-02    0.000E+00    0.000E+00
     1.800     0.063    0.487E+00    0.394E+00    0.160E+01    0.132E+00    0.145E+00    0.563E-01    0.563E-01    0.161E-02    0.161E-02    0.000E+00    0.000E+00
     1.800     0.064    0.489E+00    0.394E+00    0.160E+01    0.131E+00    0.144E+00    0.558E-01    0.558E-01    0.160E-02    0.160E-02    0.000E+00    0.000E+00
     1.800     0.065    0.491E+00    0.395E+00    0.159E+01    0.129E+00    0.143E+00    0.554E-01    0.554E-01    0.158E-02    0.158E-02    0.000E+00    0.000E+00
     1.800     0.066    0.493E+00    0.395E+00    0.159E+01    0.128E+00    0.142E+00    0.550E-01    0.550E-01    0.157E-02    0.157E-02    0.000E+00    0.000E+00
     1.800     0.067    0.495E+00    0.396E+00    0.158E+01    0.127E+00    0.141E+00    0.546E-01    0.546E-01    0.155E-02    0.155E-02    0.000E+00    0.000E+00
     1.800     0.068    0.497E+00    0.396E+00    0.157E+01    0.126E+00    0.140E+00    0.542E-01    0.542E-01    0.154E-02    0.154E-02    0.000E+00    0.000E+00
     1.800     0.069    0.499E+00    0.397E+00    0.157E+01    0.125E+00    0.140E+00    0.538E-01    0.538E-01    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     1.800     0.070    0.501E+00    0.397E+00    0.156E+01    0.124E+00    0.139E+00    0.535E-01    0.535E-01    0.151E-02    0.151E-02    0.000E+00    0.000E+00
     1.800     0.071    0.503E+00    0.398E+00    0.156E+01    0.123E+00    0.138E+00    0.531E-01    0.531E-01    0.150E-02    0.150E-02    0.000E+00    0.000E+00
     1.800     0.072    0.505E+00    0.398E+00    0.155E+01    0.122E+00    0.137E+00    0.527E-01    0.527E-01    0.149E-02    0.149E-02    0.000E+00    0.000E+00
     1.800     0.073    0.506E+00    0.398E+00    0.155E+01    0.121E+00    0.137E+00    0.524E-01    0.524E-01    0.147E-02    0.147E-02    0.000E+00    0.000E+00
     1.800     0.074    0.508E+00    0.399E+00    0.154E+01    0.120E+00    0.136E+00    0.520E-01    0.520E-01    0.146E-02    0.146E-02    0.000E+00    0.000E+00
     1.800     0.075    0.510E+00    0.399E+00    0.154E+01    0.119E+00    0.135E+00    0.516E-01    0.516E-01    0.145E-02    0.145E-02    0.000E+00    0.000E+00
     1.800     0.076    0.512E+00    0.400E+00    0.153E+01    0.118E+00    0.134E+00    0.513E-01    0.513E-01    0.143E-02    0.143E-02    0.000E+00    0.000E+00
     1.800     0.077    0.514E+00    0.400E+00    0.153E+01    0.117E+00    0.134E+00    0.509E-01    0.509E-01    0.142E-02    0.142E-02    0.000E+00    0.000E+00
     1.800     0.078    0.516E+00    0.400E+00    0.152E+01    0.116E+00    0.133E+00    0.506E-01    0.506E-01    0.141E-02    0.141E-02    0.000E+00    0.000E+00
     1.800     0.079    0.517E+00    0.401E+00    0.151E+01    0.115E+00    0.132E+00    0.502E-01    0.502E-01    0.140E-02    0.140E-02    0.000E+00    0.000E+00
     1.800     0.080    0.519E+00    0.401E+00    0.151E+01    0.114E+00    0.132E+00    0.499E-01    0.499E-01    0.138E-02    0.138E-02    0.000E+00    0.000E+00
     1.800     0.081    0.521E+00    0.401E+00    0.150E+01    0.113E+00    0.131E+00    0.495E-01    0.495E-01    0.137E-02    0.137E-02    0.000E+00    0.000E+00
     1.800     0.082    0.523E+00    0.401E+00    0.150E+01    0.112E+00    0.130E+00    0.492E-01    0.492E-01    0.136E-02    0.136E-02    0.000E+00    0.000E+00
     1.800     0.083    0.524E+00    0.402E+00    0.149E+01    0.111E+00    0.130E+00    0.489E-01    0.489E-01    0.135E-02    0.135E-02    0.000E+00    0.000E+00
     1.800     0.084    0.526E+00    0.402E+00    0.149E+01    0.110E+00    0.129E+00    0.486E-01    0.486E-01    0.134E-02    0.134E-02    0.000E+00    0.000E+00
     1.800     0.085    0.528E+00    0.402E+00    0.148E+01    0.109E+00    0.128E+00    0.482E-01    0.482E-01    0.133E-02    0.133E-02    0.000E+00    0.000E+00
     1.800     0.086    0.530E+00    0.403E+00    0.148E+01    0.108E+00    0.128E+00    0.479E-01    0.479E-01    0.131E-02    0.131E-02    0.000E+00    0.000E+00
     1.800     0.087    0.531E+00    0.403E+00    0.147E+01    0.107E+00    0.127E+00    0.476E-01    0.476E-01    0.130E-02    0.130E-02    0.000E+00    0.000E+00
     1.800     0.088    0.533E+00    0.403E+00    0.147E+01    0.106E+00    0.127E+00    0.473E-01    0.473E-01    0.129E-02    0.129E-02    0.000E+00    0.000E+00
     1.800     0.089    0.535E+00    0.403E+00    0.146E+01    0.105E+00    0.126E+00    0.469E-01    0.469E-01    0.128E-02    0.128E-02    0.000E+00    0.000E+00
     1.800     0.090    0.536E+00    0.403E+00    0.145E+01    0.104E+00    0.125E+00    0.466E-01    0.466E-01    0.127E-02    0.127E-02    0.000E+00    0.000E+00
     1.800     0.091    0.538E+00    0.404E+00    0.145E+01    0.103E+00    0.125E+00    0.463E-01    0.463E-01    0.126E-02    0.126E-02    0.000E+00    0.000E+00
     1.800     0.092    0.540E+00    0.404E+00    0.144E+01    0.102E+00    0.124E+00    0.460E-01    0.460E-01    0.125E-02    0.125E-02    0.000E+00    0.000E+00
     1.800     0.093    0.541E+00    0.404E+00    0.144E+01    0.101E+00    0.124E+00    0.457E-01    0.457E-01    0.124E-02    0.124E-02    0.000E+00    0.000E+00
     1.800     0.094    0.543E+00    0.404E+00    0.143E+01    0.100E+00    0.123E+00    0.454E-01    0.454E-01    0.122E-02    0.122E-02    0.000E+00    0.000E+00
     1.800     0.095    0.545E+00    0.404E+00    0.143E+01    0.995E-01    0.123E+00    0.451E-01    0.451E-01    0.121E-02    0.121E-02    0.000E+00    0.000E+00
     1.800     0.096    0.546E+00    0.405E+00    0.142E+01    0.986E-01    0.122E+00    0.448E-01    0.448E-01    0.120E-02    0.120E-02    0.000E+00    0.000E+00
     1.800     0.097    0.548E+00    0.405E+00    0.142E+01    0.978E-01    0.121E+00    0.445E-01    0.445E-01    0.119E-02    0.119E-02    0.000E+00    0.000E+00
     1.800     0.098    0.550E+00    0.405E+00    0.141E+01    0.969E-01    0.121E+00    0.443E-01    0.443E-01    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     1.800     0.099    0.551E+00    0.405E+00    0.140E+01    0.960E-01    0.120E+00    0.440E-01    0.440E-01    0.117E-02    0.117E-02    0.000E+00    0.000E+00
     1.800     0.100    0.553E+00    0.405E+00    0.140E+01    0.952E-01    0.120E+00    0.437E-01    0.437E-01    0.116E-02    0.116E-02    0.000E+00    0.000E+00
     1.800     0.101    0.554E+00    0.405E+00    0.139E+01    0.944E-01    0.119E+00    0.434E-01    0.434E-01    0.115E-02    0.115E-02    0.000E+00    0.000E+00
     1.800     0.102    0.556E+00    0.405E+00    0.139E+01    0.935E-01    0.119E+00    0.431E-01    0.431E-01    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     1.800     0.103    0.557E+00    0.405E+00    0.138E+01    0.927E-01    0.118E+00    0.428E-01    0.428E-01    0.113E-02    0.113E-02    0.000E+00    0.000E+00
     1.800     0.104    0.559E+00    0.405E+00    0.138E+01    0.919E-01    0.117E+00    0.426E-01    0.426E-01    0.112E-02    0.112E-02    0.000E+00    0.000E+00
     1.800     0.105    0.561E+00    0.405E+00    0.137E+01    0.911E-01    0.117E+00    0.423E-01    0.423E-01    0.111E-02    0.111E-02    0.000E+00    0.000E+00
     1.800     0.106    0.562E+00    0.406E+00    0.137E+01    0.903E-01    0.116E+00    0.420E-01    0.420E-01    0.110E-02    0.110E-02    0.000E+00    0.000E+00
     1.800     0.107    0.564E+00    0.406E+00    0.136E+01    0.896E-01    0.116E+00    0.417E-01    0.417E-01    0.109E-02    0.109E-02    0.000E+00    0.000E+00
     1.800     0.108    0.565E+00    0.406E+00    0.135E+01    0.888E-01    0.115E+00    0.415E-01    0.415E-01    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     1.800     0.109    0.567E+00    0.406E+00    0.135E+01    0.880E-01    0.115E+00    0.412E-01    0.412E-01    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     1.800     0.110    0.568E+00    0.406E+00    0.134E+01    0.873E-01    0.114E+00    0.410E-01    0.410E-01    0.107E-02    0.107E-02    0.000E+00    0.000E+00
     1.800     0.111    0.570E+00    0.406E+00    0.134E+01    0.865E-01    0.114E+00    0.407E-01    0.407E-01    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     1.800     0.112    0.571E+00    0.406E+00    0.133E+01    0.858E-01    0.113E+00    0.404E-01    0.404E-01    0.105E-02    0.105E-02    0.000E+00    0.000E+00
     1.800     0.113    0.573E+00    0.406E+00    0.133E+01    0.851E-01    0.113E+00    0.402E-01    0.402E-01    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     1.800     0.114    0.574E+00    0.406E+00    0.132E+01    0.843E-01    0.112E+00    0.399E-01    0.399E-01    0.103E-02    0.103E-02    0.000E+00    0.000E+00
     1.800     0.115    0.575E+00    0.406E+00    0.132E+01    0.836E-01    0.112E+00    0.397E-01    0.397E-01    0.102E-02    0.102E-02    0.000E+00    0.000E+00
     1.800     0.116    0.577E+00    0.406E+00    0.131E+01    0.829E-01    0.111E+00    0.394E-01    0.394E-01    0.101E-02    0.101E-02    0.000E+00    0.000E+00
     1.800     0.117    0.578E+00    0.406E+00    0.130E+01    0.822E-01    0.111E+00    0.392E-01    0.392E-01    0.100E-02    0.100E-02    0.000E+00    0.000E+00
     1.800     0.118    0.580E+00    0.405E+00    0.130E+01    0.815E-01    0.110E+00    0.389E-01    0.389E-01    0.994E-03    0.994E-03    0.000E+00    0.000E+00
     1.800     0.119    0.581E+00    0.405E+00    0.129E+01    0.808E-01    0.110E+00    0.387E-01    0.387E-01    0.986E-03    0.986E-03    0.000E+00    0.000E+00
     1.800     0.120    0.583E+00    0.405E+00    0.129E+01    0.802E-01    0.109E+00    0.384E-01    0.384E-01    0.977E-03    0.977E-03    0.000E+00    0.000E+00
     1.800     0.121    0.584E+00    0.405E+00    0.128E+01    0.795E-01    0.109E+00    0.382E-01    0.382E-01    0.969E-03    0.969E-03    0.000E+00    0.000E+00
     1.800     0.122    0.585E+00    0.405E+00    0.128E+01    0.789E-01    0.108E+00    0.380E-01    0.380E-01    0.960E-03    0.960E-03    0.000E+00    0.000E+00
     1.800     0.123    0.587E+00    0.405E+00    0.127E+01    0.782E-01    0.108E+00    0.377E-01    0.377E-01    0.952E-03    0.952E-03    0.000E+00    0.000E+00
     1.800     0.124    0.588E+00    0.405E+00    0.127E+01    0.776E-01    0.107E+00    0.375E-01    0.375E-01    0.944E-03    0.944E-03    0.000E+00    0.000E+00
     1.800     0.125    0.589E+00    0.405E+00    0.126E+01    0.769E-01    0.106E+00    0.372E-01    0.372E-01    0.936E-03    0.936E-03    0.000E+00    0.000E+00
     1.800     0.126    0.591E+00    0.405E+00    0.125E+01    0.763E-01    0.106E+00    0.370E-01    0.370E-01    0.927E-03    0.927E-03    0.000E+00    0.000E+00
     1.800     0.127    0.592E+00    0.405E+00    0.125E+01    0.757E-01    0.105E+00    0.368E-01    0.368E-01    0.919E-03    0.919E-03    0.000E+00    0.000E+00
     1.800     0.128    0.593E+00    0.404E+00    0.124E+01    0.751E-01    0.105E+00    0.365E-01    0.365E-01    0.911E-03    0.911E-03    0.000E+00    0.000E+00
     1.800     0.129    0.595E+00    0.404E+00    0.124E+01    0.745E-01    0.104E+00    0.363E-01    0.363E-01    0.903E-03    0.903E-03    0.000E+00    0.000E+00
     1.800     0.130    0.596E+00    0.404E+00    0.123E+01    0.739E-01    0.104E+00    0.361E-01    0.361E-01    0.896E-03    0.896E-03    0.000E+00    0.000E+00
     1.800     0.131    0.597E+00    0.404E+00    0.123E+01    0.733E-01    0.103E+00    0.359E-01    0.359E-01    0.888E-03    0.888E-03    0.000E+00    0.000E+00
     1.800     0.132    0.599E+00    0.404E+00    0.122E+01    0.727E-01    0.103E+00    0.356E-01    0.356E-01    0.880E-03    0.880E-03    0.000E+00    0.000E+00
     1.800     0.133    0.600E+00    0.404E+00    0.122E+01    0.721E-01    0.102E+00    0.354E-01    0.354E-01    0.872E-03    0.872E-03    0.000E+00    0.000E+00
     1.800     0.134    0.601E+00    0.403E+00    0.121E+01    0.715E-01    0.102E+00    0.352E-01    0.352E-01    0.865E-03    0.865E-03    0.000E+00    0.000E+00
     1.800     0.135    0.603E+00    0.403E+00    0.120E+01    0.710E-01    0.101E+00    0.350E-01    0.350E-01    0.857E-03    0.857E-03    0.000E+00    0.000E+00
     1.800     0.136    0.604E+00    0.403E+00    0.120E+01    0.704E-01    0.101E+00    0.348E-01    0.348E-01    0.850E-03    0.850E-03    0.000E+00    0.000E+00
     1.800     0.137    0.605E+00    0.403E+00    0.119E+01    0.699E-01    0.100E+00    0.345E-01    0.345E-01    0.843E-03    0.843E-03    0.000E+00    0.000E+00
     1.800     0.138    0.606E+00    0.403E+00    0.119E+01    0.694E-01    0.998E-01    0.343E-01    0.343E-01    0.835E-03    0.835E-03    0.000E+00    0.000E+00
     1.800     0.139    0.607E+00    0.402E+00    0.118E+01    0.688E-01    0.993E-01    0.341E-01    0.341E-01    0.828E-03    0.828E-03    0.000E+00    0.000E+00
     1.800     0.140    0.609E+00    0.402E+00    0.118E+01    0.683E-01    0.988E-01    0.339E-01    0.339E-01    0.821E-03    0.821E-03    0.000E+00    0.000E+00
     1.800     0.141    0.610E+00    0.402E+00    0.117E+01    0.678E-01    0.983E-01    0.337E-01    0.337E-01    0.814E-03    0.814E-03    0.000E+00    0.000E+00
     1.800     0.142    0.611E+00    0.402E+00    0.117E+01    0.672E-01    0.978E-01    0.335E-01    0.335E-01    0.806E-03    0.806E-03    0.000E+00    0.000E+00
     1.800     0.143    0.612E+00    0.401E+00    0.116E+01    0.667E-01    0.972E-01    0.333E-01    0.333E-01    0.799E-03    0.799E-03    0.000E+00    0.000E+00
     1.800     0.144    0.613E+00    0.401E+00    0.115E+01    0.662E-01    0.967E-01    0.331E-01    0.331E-01    0.792E-03    0.792E-03    0.000E+00    0.000E+00
     1.800     0.145    0.615E+00    0.401E+00    0.115E+01    0.657E-01    0.962E-01    0.329E-01    0.329E-01    0.785E-03    0.785E-03    0.000E+00    0.000E+00
     1.800     0.146    0.616E+00    0.401E+00    0.114E+01    0.652E-01    0.957E-01    0.327E-01    0.327E-01    0.779E-03    0.779E-03    0.000E+00    0.000E+00
     1.800     0.147    0.617E+00    0.400E+00    0.114E+01    0.648E-01    0.952E-01    0.325E-01    0.325E-01    0.772E-03    0.772E-03    0.000E+00    0.000E+00
     1.800     0.148    0.618E+00    0.400E+00    0.113E+01    0.643E-01    0.947E-01    0.323E-01    0.323E-01    0.765E-03    0.765E-03    0.000E+00    0.000E+00
     1.800     0.149    0.619E+00    0.400E+00    0.113E+01    0.638E-01    0.942E-01    0.321E-01    0.321E-01    0.758E-03    0.758E-03    0.000E+00    0.000E+00
     1.800     0.150    0.620E+00    0.399E+00    0.112E+01    0.633E-01    0.937E-01    0.319E-01    0.319E-01    0.752E-03    0.752E-03    0.000E+00    0.000E+00
     1.800     0.151    0.621E+00    0.399E+00    0.112E+01    0.629E-01    0.932E-01    0.317E-01    0.317E-01    0.745E-03    0.745E-03    0.000E+00    0.000E+00
     1.800     0.152    0.622E+00    0.399E+00    0.111E+01    0.624E-01    0.927E-01    0.315E-01    0.315E-01    0.739E-03    0.739E-03    0.000E+00    0.000E+00
     1.800     0.153    0.624E+00    0.398E+00    0.111E+01    0.620E-01    0.922E-01    0.313E-01    0.313E-01    0.732E-03    0.732E-03    0.000E+00    0.000E+00
     1.800     0.154    0.625E+00    0.398E+00    0.110E+01    0.615E-01    0.917E-01    0.311E-01    0.311E-01    0.726E-03    0.726E-03    0.000E+00    0.000E+00
     1.800     0.155    0.626E+00    0.398E+00    0.110E+01    0.611E-01    0.912E-01    0.309E-01    0.309E-01    0.719E-03    0.719E-03    0.000E+00    0.000E+00
     1.800     0.156    0.627E+00    0.397E+00    0.109E+01    0.607E-01    0.907E-01    0.307E-01    0.307E-01    0.713E-03    0.713E-03    0.000E+00    0.000E+00
     1.800     0.157    0.628E+00    0.397E+00    0.108E+01    0.602E-01    0.902E-01    0.305E-01    0.305E-01    0.707E-03    0.707E-03    0.000E+00    0.000E+00
     1.800     0.158    0.629E+00    0.397E+00    0.108E+01    0.598E-01    0.897E-01    0.303E-01    0.303E-01    0.700E-03    0.700E-03    0.000E+00    0.000E+00
     1.800     0.159    0.630E+00    0.396E+00    0.107E+01    0.594E-01    0.892E-01    0.301E-01    0.301E-01    0.694E-03    0.694E-03    0.000E+00    0.000E+00
     1.800     0.160    0.631E+00    0.396E+00    0.107E+01    0.590E-01    0.887E-01    0.299E-01    0.299E-01    0.688E-03    0.688E-03    0.000E+00    0.000E+00
     1.800     0.161    0.632E+00    0.396E+00    0.106E+01    0.586E-01    0.882E-01    0.298E-01    0.298E-01    0.682E-03    0.682E-03    0.000E+00    0.000E+00
     1.800     0.162    0.633E+00    0.395E+00    0.106E+01    0.582E-01    0.877E-01    0.296E-01    0.296E-01    0.676E-03    0.676E-03    0.000E+00    0.000E+00
