     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.032    0.448E+00    0.374E+00    0.245E+01    0.160E+00    0.179E+00    0.696E-01    0.696E-01    0.316E-02    0.316E-02    0.000E+00    0.000E+00
     1.800     0.033    0.453E+00    0.376E+00    0.244E+01    0.159E+00    0.178E+00    0.692E-01    0.692E-01    0.310E-02    0.310E-02    0.000E+00    0.000E+00
     1.800     0.034    0.457E+00    0.379E+00    0.244E+01    0.158E+00    0.177E+00    0.688E-01    0.688E-01    0.304E-02    0.304E-02    0.000E+00    0.000E+00
     1.800     0.035    0.462E+00    0.382E+00    0.243E+01    0.157E+00    0.176E+00    0.684E-01    0.684E-01    0.298E-02    0.298E-02    0.000E+00    0.000E+00
     1.800     0.036    0.466E+00    0.384E+00    0.243E+01    0.157E+00    0.175E+00    0.681E-01    0.681E-01    0.293E-02    0.293E-02    0.000E+00    0.000E+00
     1.800     0.037    0.470E+00    0.387E+00    0.242E+01    0.156E+00    0.174E+00    0.678E-01    0.678E-01    0.287E-02    0.287E-02    0.000E+00    0.000E+00
     1.800     0.038    0.475E+00    0.390E+00    0.241E+01    0.155E+00    0.174E+00    0.675E-01    0.675E-01    0.282E-02    0.282E-02    0.000E+00    0.000E+00
     1.800     0.039    0.479E+00    0.392E+00    0.241E+01    0.154E+00    0.173E+00    0.671E-01    0.671E-01    0.277E-02    0.277E-02    0.000E+00    0.000E+00
     1.800     0.040    0.483E+00    0.394E+00    0.240E+01    0.154E+00    0.172E+00    0.667E-01    0.667E-01    0.272E-02    0.272E-02    0.000E+00    0.000E+00
     1.800     0.041    0.487E+00    0.397E+00    0.239E+01    0.153E+00    0.171E+00    0.664E-01    0.664E-01    0.267E-02    0.267E-02    0.000E+00    0.000E+00
     1.800     0.042    0.491E+00    0.399E+00    0.238E+01    0.152E+00    0.170E+00    0.660E-01    0.660E-01    0.262E-02    0.262E-02    0.000E+00    0.000E+00
     1.800     0.043    0.495E+00    0.401E+00    0.237E+01    0.151E+00    0.169E+00    0.657E-01    0.657E-01    0.257E-02    0.257E-02    0.000E+00    0.000E+00
     1.800     0.044    0.498E+00    0.403E+00    0.236E+01    0.150E+00    0.169E+00    0.653E-01    0.653E-01    0.252E-02    0.252E-02    0.000E+00    0.000E+00
     1.800     0.045    0.502E+00    0.405E+00    0.235E+01    0.150E+00    0.168E+00    0.650E-01    0.650E-01    0.248E-02    0.248E-02    0.000E+00    0.000E+00
     1.800     0.046    0.506E+00    0.407E+00    0.234E+01    0.149E+00    0.167E+00    0.647E-01    0.647E-01    0.243E-02    0.243E-02    0.000E+00    0.000E+00
     1.800     0.047    0.510E+00    0.409E+00    0.233E+01    0.148E+00    0.167E+00    0.643E-01    0.643E-01    0.239E-02    0.239E-02    0.000E+00    0.000E+00
     1.800     0.048    0.513E+00    0.411E+00    0.232E+01    0.147E+00    0.166E+00    0.640E-01    0.640E-01    0.234E-02    0.234E-02    0.000E+00    0.000E+00
     1.800     0.049    0.517E+00    0.413E+00    0.231E+01    0.146E+00    0.165E+00    0.637E-01    0.637E-01    0.230E-02    0.230E-02    0.000E+00    0.000E+00
     1.800     0.050    0.520E+00    0.414E+00    0.230E+01    0.145E+00    0.165E+00    0.634E-01    0.634E-01    0.226E-02    0.226E-02    0.000E+00    0.000E+00
     1.800     0.051    0.524E+00    0.416E+00    0.229E+01    0.145E+00    0.164E+00    0.630E-01    0.630E-01    0.222E-02    0.222E-02    0.000E+00    0.000E+00
     1.800     0.052    0.527E+00    0.418E+00    0.227E+01    0.144E+00    0.163E+00    0.627E-01    0.627E-01    0.218E-02    0.218E-02    0.000E+00    0.000E+00
     1.800     0.053    0.530E+00    0.419E+00    0.226E+01    0.143E+00    0.163E+00    0.624E-01    0.624E-01    0.214E-02    0.214E-02    0.000E+00    0.000E+00
     1.800     0.054    0.534E+00    0.421E+00    0.225E+01    0.142E+00    0.162E+00    0.621E-01    0.621E-01    0.211E-02    0.211E-02    0.000E+00    0.000E+00
     1.800     0.055    0.537E+00    0.422E+00    0.223E+01    0.141E+00    0.162E+00    0.618E-01    0.618E-01    0.207E-02    0.207E-02    0.000E+00    0.000E+00
     1.800     0.056    0.540E+00    0.424E+00    0.222E+01    0.140E+00    0.161E+00    0.615E-01    0.615E-01    0.203E-02    0.203E-02    0.000E+00    0.000E+00
     1.800     0.057    0.543E+00    0.425E+00    0.221E+01    0.140E+00    0.160E+00    0.612E-01    0.612E-01    0.200E-02    0.200E-02    0.000E+00    0.000E+00
     1.800     0.058    0.546E+00    0.426E+00    0.219E+01    0.139E+00    0.160E+00    0.609E-01    0.609E-01    0.196E-02    0.196E-02    0.000E+00    0.000E+00
     1.800     0.059    0.549E+00    0.428E+00    0.218E+01    0.138E+00    0.159E+00    0.606E-01    0.606E-01    0.193E-02    0.193E-02    0.000E+00    0.000E+00
     1.800     0.060    0.552E+00    0.429E+00    0.216E+01    0.137E+00    0.159E+00    0.603E-01    0.603E-01    0.190E-02    0.190E-02    0.000E+00    0.000E+00
     1.800     0.061    0.555E+00    0.430E+00    0.215E+01    0.136E+00    0.158E+00    0.600E-01    0.600E-01    0.187E-02    0.187E-02    0.000E+00    0.000E+00
     1.800     0.062    0.558E+00    0.431E+00    0.213E+01    0.135E+00    0.158E+00    0.597E-01    0.597E-01    0.184E-02    0.184E-02    0.000E+00    0.000E+00
     1.800     0.063    0.561E+00    0.432E+00    0.212E+01    0.134E+00    0.157E+00    0.594E-01    0.594E-01    0.181E-02    0.181E-02    0.000E+00    0.000E+00
     1.800     0.064    0.564E+00    0.433E+00    0.210E+01    0.134E+00    0.157E+00    0.591E-01    0.591E-01    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     1.800     0.065    0.567E+00    0.435E+00    0.209E+01    0.133E+00    0.156E+00    0.588E-01    0.588E-01    0.174E-02    0.174E-02    0.000E+00    0.000E+00
     1.800     0.066    0.569E+00    0.436E+00    0.207E+01    0.132E+00    0.156E+00    0.585E-01    0.585E-01    0.171E-02    0.171E-02    0.000E+00    0.000E+00
     1.800     0.067    0.572E+00    0.436E+00    0.206E+01    0.131E+00    0.155E+00    0.582E-01    0.582E-01    0.169E-02    0.169E-02    0.000E+00    0.000E+00
     1.800     0.068    0.575E+00    0.437E+00    0.204E+01    0.130E+00    0.155E+00    0.579E-01    0.579E-01    0.166E-02    0.166E-02    0.000E+00    0.000E+00
     1.800     0.069    0.577E+00    0.438E+00    0.203E+01    0.129E+00    0.154E+00    0.576E-01    0.576E-01    0.163E-02    0.163E-02    0.000E+00    0.000E+00
     1.800     0.070    0.580E+00    0.439E+00    0.201E+01    0.128E+00    0.154E+00    0.573E-01    0.573E-01    0.160E-02    0.160E-02    0.000E+00    0.000E+00
     1.800     0.071    0.583E+00    0.440E+00    0.200E+01    0.127E+00    0.153E+00    0.570E-01    0.570E-01    0.158E-02    0.158E-02    0.000E+00    0.000E+00
     1.800     0.072    0.585E+00    0.441E+00    0.198E+01    0.126E+00    0.153E+00    0.567E-01    0.567E-01    0.155E-02    0.155E-02    0.000E+00    0.000E+00
     1.800     0.073    0.588E+00    0.442E+00    0.197E+01    0.125E+00    0.152E+00    0.565E-01    0.565E-01    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     1.800     0.074    0.590E+00    0.443E+00    0.195E+01    0.124E+00    0.152E+00    0.562E-01    0.562E-01    0.150E-02    0.150E-02    0.000E+00    0.000E+00
     1.800     0.075    0.592E+00    0.443E+00    0.194E+01    0.123E+00    0.152E+00    0.559E-01    0.559E-01    0.148E-02    0.148E-02    0.000E+00    0.000E+00
     1.800     0.076    0.595E+00    0.444E+00    0.192E+01    0.122E+00    0.151E+00    0.556E-01    0.556E-01    0.145E-02    0.145E-02    0.000E+00    0.000E+00
     1.800     0.077    0.597E+00    0.445E+00    0.191E+01    0.122E+00    0.151E+00    0.553E-01    0.553E-01    0.143E-02    0.143E-02    0.000E+00    0.000E+00
     1.800     0.078    0.599E+00    0.445E+00    0.189E+01    0.121E+00    0.150E+00    0.550E-01    0.550E-01    0.141E-02    0.141E-02    0.000E+00    0.000E+00
     1.800     0.079    0.602E+00    0.446E+00    0.187E+01    0.120E+00    0.150E+00    0.547E-01    0.547E-01    0.138E-02    0.138E-02    0.000E+00    0.000E+00
     1.800     0.080    0.604E+00    0.446E+00    0.186E+01    0.119E+00    0.149E+00    0.544E-01    0.544E-01    0.136E-02    0.136E-02    0.000E+00    0.000E+00
     1.800     0.081    0.606E+00    0.447E+00    0.184E+01    0.118E+00    0.149E+00    0.541E-01    0.541E-01    0.134E-02    0.134E-02    0.000E+00    0.000E+00
     1.800     0.082    0.608E+00    0.447E+00    0.183E+01    0.117E+00    0.148E+00    0.538E-01    0.538E-01    0.132E-02    0.132E-02    0.000E+00    0.000E+00
     1.800     0.083    0.610E+00    0.448E+00    0.181E+01    0.116E+00    0.148E+00    0.536E-01    0.536E-01    0.130E-02    0.130E-02    0.000E+00    0.000E+00
     1.800     0.084    0.613E+00    0.448E+00    0.180E+01    0.115E+00    0.147E+00    0.533E-01    0.533E-01    0.128E-02    0.128E-02    0.000E+00    0.000E+00
     1.800     0.085    0.615E+00    0.449E+00    0.178E+01    0.114E+00    0.147E+00    0.530E-01    0.530E-01    0.126E-02    0.126E-02    0.000E+00    0.000E+00
     1.800     0.086    0.617E+00    0.449E+00    0.177E+01    0.113E+00    0.147E+00    0.527E-01    0.527E-01    0.124E-02    0.124E-02    0.000E+00    0.000E+00
     1.800     0.087    0.619E+00    0.450E+00    0.175E+01    0.112E+00    0.146E+00    0.524E-01    0.524E-01    0.122E-02    0.122E-02    0.000E+00    0.000E+00
     1.800     0.088    0.621E+00    0.450E+00    0.174E+01    0.111E+00    0.146E+00    0.521E-01    0.521E-01    0.120E-02    0.120E-02    0.000E+00    0.000E+00
     1.800     0.089    0.623E+00    0.450E+00    0.172E+01    0.111E+00    0.145E+00    0.519E-01    0.519E-01    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     1.800     0.090    0.625E+00    0.450E+00    0.171E+01    0.110E+00    0.145E+00    0.516E-01    0.516E-01    0.116E-02    0.116E-02    0.000E+00    0.000E+00
     1.800     0.091    0.627E+00    0.451E+00    0.169E+01    0.109E+00    0.144E+00    0.513E-01    0.513E-01    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     1.800     0.092    0.629E+00    0.451E+00    0.168E+01    0.108E+00    0.144E+00    0.510E-01    0.510E-01    0.113E-02    0.113E-02    0.000E+00    0.000E+00
     1.800     0.093    0.630E+00    0.451E+00    0.166E+01    0.107E+00    0.143E+00    0.507E-01    0.507E-01    0.111E-02    0.111E-02    0.000E+00    0.000E+00
     1.800     0.094    0.632E+00    0.451E+00    0.165E+01    0.106E+00    0.143E+00    0.504E-01    0.504E-01    0.109E-02    0.109E-02    0.000E+00    0.000E+00
     1.800     0.095    0.634E+00    0.452E+00    0.164E+01    0.105E+00    0.142E+00    0.502E-01    0.502E-01    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     1.800     0.096    0.636E+00    0.452E+00    0.162E+01    0.104E+00    0.142E+00    0.499E-01    0.499E-01    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     1.800     0.097    0.638E+00    0.452E+00    0.161E+01    0.104E+00    0.141E+00    0.496E-01    0.496E-01    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     1.800     0.098    0.640E+00    0.452E+00    0.159E+01    0.103E+00    0.141E+00    0.493E-01    0.493E-01    0.103E-02    0.103E-02    0.000E+00    0.000E+00
     1.800     0.099    0.641E+00    0.452E+00    0.158E+01    0.102E+00    0.140E+00    0.491E-01    0.491E-01    0.101E-02    0.101E-02    0.000E+00    0.000E+00
     1.800     0.100    0.643E+00    0.452E+00    0.156E+01    0.101E+00    0.140E+00    0.488E-01    0.488E-01    0.997E-03    0.997E-03    0.000E+00    0.000E+00
     1.800     0.101    0.645E+00    0.452E+00    0.155E+01    0.100E+00    0.139E+00    0.485E-01    0.485E-01    0.982E-03    0.982E-03    0.000E+00    0.000E+00
     1.800     0.102    0.647E+00    0.452E+00    0.154E+01    0.994E-01    0.139E+00    0.482E-01    0.482E-01    0.967E-03    0.967E-03    0.000E+00    0.000E+00
     1.800     0.103    0.648E+00    0.452E+00    0.152E+01    0.986E-01    0.138E+00    0.479E-01    0.479E-01    0.953E-03    0.953E-03    0.000E+00    0.000E+00
     1.800     0.104    0.650E+00    0.452E+00    0.151E+01    0.978E-01    0.138E+00    0.477E-01    0.477E-01    0.939E-03    0.939E-03    0.000E+00    0.000E+00
     1.800     0.105    0.652E+00    0.452E+00    0.150E+01    0.970E-01    0.137E+00    0.474E-01    0.474E-01    0.925E-03    0.925E-03    0.000E+00    0.000E+00
     1.800     0.106    0.653E+00    0.452E+00    0.148E+01    0.962E-01    0.137E+00    0.471E-01    0.471E-01    0.911E-03    0.911E-03    0.000E+00    0.000E+00
     1.800     0.107    0.655E+00    0.452E+00    0.147E+01    0.954E-01    0.136E+00    0.468E-01    0.468E-01    0.898E-03    0.898E-03    0.000E+00    0.000E+00
     1.800     0.108    0.656E+00    0.452E+00    0.145E+01    0.946E-01    0.136E+00    0.466E-01    0.466E-01    0.885E-03    0.885E-03    0.000E+00    0.000E+00
     1.800     0.109    0.658E+00    0.452E+00    0.144E+01    0.938E-01    0.135E+00    0.463E-01    0.463E-01    0.872E-03    0.872E-03    0.000E+00    0.000E+00
     1.800     0.110    0.659E+00    0.452E+00    0.143E+01    0.931E-01    0.135E+00    0.460E-01    0.460E-01    0.859E-03    0.859E-03    0.000E+00    0.000E+00
     1.800     0.111    0.661E+00    0.452E+00    0.142E+01    0.923E-01    0.134E+00    0.458E-01    0.458E-01    0.847E-03    0.847E-03    0.000E+00    0.000E+00
     1.800     0.112    0.662E+00    0.452E+00    0.140E+01    0.915E-01    0.133E+00    0.455E-01    0.455E-01    0.834E-03    0.834E-03    0.000E+00    0.000E+00
     1.800     0.113    0.664E+00    0.452E+00    0.139E+01    0.908E-01    0.133E+00    0.452E-01    0.452E-01    0.822E-03    0.822E-03    0.000E+00    0.000E+00
     1.800     0.114    0.665E+00    0.451E+00    0.138E+01    0.900E-01    0.132E+00    0.449E-01    0.449E-01    0.810E-03    0.810E-03    0.000E+00    0.000E+00
     1.800     0.115    0.667E+00    0.451E+00    0.136E+01    0.893E-01    0.132E+00    0.447E-01    0.447E-01    0.799E-03    0.799E-03    0.000E+00    0.000E+00
     1.800     0.116    0.668E+00    0.451E+00    0.135E+01    0.886E-01    0.131E+00    0.444E-01    0.444E-01    0.787E-03    0.787E-03    0.000E+00    0.000E+00
     1.800     0.117    0.670E+00    0.451E+00    0.134E+01    0.878E-01    0.131E+00    0.441E-01    0.441E-01    0.776E-03    0.776E-03    0.000E+00    0.000E+00
     1.800     0.118    0.671E+00    0.450E+00    0.133E+01    0.871E-01    0.130E+00    0.439E-01    0.439E-01    0.765E-03    0.765E-03    0.000E+00    0.000E+00
     1.800     0.119    0.673E+00    0.450E+00    0.131E+01    0.864E-01    0.129E+00    0.436E-01    0.436E-01    0.755E-03    0.755E-03    0.000E+00    0.000E+00
     1.800     0.120    0.674E+00    0.450E+00    0.130E+01    0.857E-01    0.129E+00    0.433E-01    0.433E-01    0.744E-03    0.744E-03    0.000E+00    0.000E+00
     1.800     0.121    0.675E+00    0.450E+00    0.129E+01    0.850E-01    0.128E+00    0.431E-01    0.431E-01    0.734E-03    0.734E-03    0.000E+00    0.000E+00
     1.800     0.122    0.677E+00    0.449E+00    0.128E+01    0.843E-01    0.128E+00    0.428E-01    0.428E-01    0.724E-03    0.724E-03    0.000E+00    0.000E+00
     1.800     0.123    0.678E+00    0.449E+00    0.127E+01    0.837E-01    0.127E+00    0.426E-01    0.426E-01    0.714E-03    0.714E-03    0.000E+00    0.000E+00
     1.800     0.124    0.679E+00    0.449E+00    0.125E+01    0.830E-01    0.126E+00    0.423E-01    0.423E-01    0.704E-03    0.704E-03    0.000E+00    0.000E+00
     1.800     0.125    0.680E+00    0.448E+00    0.124E+01    0.823E-01    0.126E+00    0.420E-01    0.420E-01    0.694E-03    0.694E-03    0.000E+00    0.000E+00
     1.800     0.126    0.682E+00    0.448E+00    0.123E+01    0.816E-01    0.125E+00    0.418E-01    0.418E-01    0.684E-03    0.684E-03    0.000E+00    0.000E+00
     1.800     0.127    0.683E+00    0.448E+00    0.122E+01    0.810E-01    0.124E+00    0.415E-01    0.415E-01    0.675E-03    0.675E-03    0.000E+00    0.000E+00
     1.800     0.128    0.684E+00    0.447E+00    0.121E+01    0.803E-01    0.124E+00    0.412E-01    0.412E-01    0.665E-03    0.665E-03    0.000E+00    0.000E+00
     1.800     0.129    0.685E+00    0.447E+00    0.120E+01    0.797E-01    0.123E+00    0.410E-01    0.410E-01    0.656E-03    0.656E-03    0.000E+00    0.000E+00
     1.800     0.130    0.687E+00    0.447E+00    0.118E+01    0.791E-01    0.123E+00    0.407E-01    0.407E-01    0.647E-03    0.647E-03    0.000E+00    0.000E+00
     1.800     0.131    0.688E+00    0.446E+00    0.117E+01    0.784E-01    0.122E+00    0.405E-01    0.405E-01    0.638E-03    0.638E-03    0.000E+00    0.000E+00
     1.800     0.132    0.689E+00    0.446E+00    0.116E+01    0.778E-01    0.121E+00    0.402E-01    0.402E-01    0.630E-03    0.630E-03    0.000E+00    0.000E+00
     1.800     0.133    0.690E+00    0.445E+00    0.115E+01    0.772E-01    0.121E+00    0.400E-01    0.400E-01    0.621E-03    0.621E-03    0.000E+00    0.000E+00
     1.800     0.134    0.691E+00    0.445E+00    0.114E+01    0.766E-01    0.120E+00    0.397E-01    0.397E-01    0.613E-03    0.613E-03    0.000E+00    0.000E+00
     1.800     0.135    0.692E+00    0.445E+00    0.113E+01    0.760E-01    0.119E+00    0.394E-01    0.394E-01    0.605E-03    0.605E-03    0.000E+00    0.000E+00
     1.800     0.136    0.694E+00    0.444E+00    0.112E+01    0.754E-01    0.119E+00    0.392E-01    0.392E-01    0.597E-03    0.597E-03    0.000E+00    0.000E+00
     1.800     0.137    0.695E+00    0.444E+00    0.111E+01    0.749E-01    0.118E+00    0.389E-01    0.389E-01    0.589E-03    0.589E-03    0.000E+00    0.000E+00
     1.800     0.138    0.696E+00    0.443E+00    0.110E+01    0.743E-01    0.117E+00    0.387E-01    0.387E-01    0.581E-03    0.581E-03    0.000E+00    0.000E+00
     1.800     0.139    0.697E+00    0.443E+00    0.109E+01    0.737E-01    0.117E+00    0.384E-01    0.384E-01    0.573E-03    0.573E-03    0.000E+00    0.000E+00
     1.800     0.140    0.698E+00    0.442E+00    0.108E+01    0.731E-01    0.116E+00    0.382E-01    0.382E-01    0.566E-03    0.566E-03    0.000E+00    0.000E+00
     1.800     0.141    0.699E+00    0.442E+00    0.107E+01    0.726E-01    0.115E+00    0.379E-01    0.379E-01    0.558E-03    0.558E-03    0.000E+00    0.000E+00
     1.800     0.142    0.700E+00    0.441E+00    0.106E+01    0.720E-01    0.115E+00    0.377E-01    0.377E-01    0.551E-03    0.551E-03    0.000E+00    0.000E+00
     1.800     0.143    0.701E+00    0.441E+00    0.105E+01    0.715E-01    0.114E+00    0.374E-01    0.374E-01    0.544E-03    0.544E-03    0.000E+00    0.000E+00
     1.800     0.144    0.702E+00    0.440E+00    0.104E+01    0.709E-01    0.113E+00    0.372E-01    0.372E-01    0.537E-03    0.537E-03    0.000E+00    0.000E+00
     1.800     0.145    0.703E+00    0.440E+00    0.103E+01    0.704E-01    0.113E+00    0.369E-01    0.369E-01    0.530E-03    0.530E-03    0.000E+00    0.000E+00
     1.800     0.146    0.704E+00    0.439E+00    0.102E+01    0.698E-01    0.112E+00    0.367E-01    0.367E-01    0.523E-03    0.523E-03    0.000E+00    0.000E+00
     1.800     0.147    0.705E+00    0.439E+00    0.101E+01    0.693E-01    0.111E+00    0.364E-01    0.364E-01    0.516E-03    0.516E-03    0.000E+00    0.000E+00
     1.800     0.148    0.705E+00    0.438E+00    0.998E+00    0.688E-01    0.111E+00    0.362E-01    0.362E-01    0.510E-03    0.510E-03    0.000E+00    0.000E+00
     1.800     0.149    0.706E+00    0.438E+00    0.989E+00    0.683E-01    0.110E+00    0.360E-01    0.360E-01    0.503E-03    0.503E-03    0.000E+00    0.000E+00
     1.800     0.150    0.707E+00    0.437E+00    0.980E+00    0.678E-01    0.109E+00    0.357E-01    0.357E-01    0.497E-03    0.497E-03    0.000E+00    0.000E+00
     1.800     0.151    0.708E+00    0.436E+00    0.971E+00    0.673E-01    0.109E+00    0.355E-01    0.355E-01    0.491E-03    0.491E-03    0.000E+00    0.000E+00
     1.800     0.152    0.709E+00    0.436E+00    0.961E+00    0.668E-01    0.108E+00    0.352E-01    0.352E-01    0.484E-03    0.484E-03    0.000E+00    0.000E+00
     1.800     0.153    0.710E+00    0.435E+00    0.952E+00    0.663E-01    0.107E+00    0.350E-01    0.350E-01    0.478E-03    0.478E-03    0.000E+00    0.000E+00
     1.800     0.154    0.711E+00    0.435E+00    0.943E+00    0.658E-01    0.107E+00    0.348E-01    0.348E-01    0.472E-03    0.472E-03    0.000E+00    0.000E+00
     1.800     0.155    0.711E+00    0.434E+00    0.935E+00    0.653E-01    0.106E+00    0.345E-01    0.345E-01    0.466E-03    0.466E-03    0.000E+00    0.000E+00
     1.800     0.156    0.712E+00    0.434E+00    0.926E+00    0.648E-01    0.105E+00    0.343E-01    0.343E-01    0.460E-03    0.460E-03    0.000E+00    0.000E+00
     1.800     0.157    0.713E+00    0.433E+00    0.917E+00    0.643E-01    0.105E+00    0.340E-01    0.340E-01    0.455E-03    0.455E-03    0.000E+00    0.000E+00
     1.800     0.158    0.714E+00    0.432E+00    0.909E+00    0.639E-01    0.104E+00    0.338E-01    0.338E-01    0.449E-03    0.449E-03    0.000E+00    0.000E+00
     1.800     0.159    0.715E+00    0.432E+00    0.900E+00    0.634E-01    0.103E+00    0.336E-01    0.336E-01    0.443E-03    0.443E-03    0.000E+00    0.000E+00
     1.800     0.160    0.715E+00    0.431E+00    0.892E+00    0.629E-01    0.102E+00    0.333E-01    0.333E-01    0.438E-03    0.438E-03    0.000E+00    0.000E+00
     1.800     0.161    0.716E+00    0.430E+00    0.883E+00    0.625E-01    0.102E+00    0.331E-01    0.331E-01    0.432E-03    0.432E-03    0.000E+00    0.000E+00
     1.800     0.162    0.717E+00    0.430E+00    0.875E+00    0.620E-01    0.101E+00    0.329E-01    0.329E-01    0.427E-03    0.427E-03    0.000E+00    0.000E+00
