     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.038    0.494E+00    0.417E+00    0.257E+01    0.188E+00    0.201E+00    0.104E+00    0.104E+00    0.435E-01    0.435E-01    0.000E+00    0.000E+00
     8.294     0.039    0.495E+00    0.417E+00    0.253E+01    0.186E+00    0.199E+00    0.103E+00    0.103E+00    0.429E-01    0.429E-01    0.000E+00    0.000E+00
     8.294     0.040    0.497E+00    0.417E+00    0.250E+01    0.184E+00    0.197E+00    0.101E+00    0.101E+00    0.422E-01    0.422E-01    0.000E+00    0.000E+00
     8.294     0.041    0.499E+00    0.417E+00    0.247E+01    0.182E+00    0.194E+00    0.100E+00    0.100E+00    0.416E-01    0.416E-01    0.000E+00    0.000E+00
     8.294     0.042    0.500E+00    0.417E+00    0.244E+01    0.180E+00    0.192E+00    0.990E-01    0.990E-01    0.410E-01    0.410E-01    0.000E+00    0.000E+00
     8.294     0.043    0.502E+00    0.417E+00    0.241E+01    0.178E+00    0.190E+00    0.979E-01    0.979E-01    0.405E-01    0.405E-01    0.000E+00    0.000E+00
     8.294     0.044    0.504E+00    0.417E+00    0.238E+01    0.176E+00    0.189E+00    0.968E-01    0.968E-01    0.399E-01    0.399E-01    0.000E+00    0.000E+00
     8.294     0.045    0.506E+00    0.417E+00    0.235E+01    0.174E+00    0.187E+00    0.958E-01    0.958E-01    0.394E-01    0.394E-01    0.000E+00    0.000E+00
     8.294     0.046    0.507E+00    0.417E+00    0.232E+01    0.172E+00    0.185E+00    0.947E-01    0.947E-01    0.388E-01    0.388E-01    0.000E+00    0.000E+00
     8.294     0.047    0.509E+00    0.417E+00    0.229E+01    0.170E+00    0.183E+00    0.936E-01    0.936E-01    0.383E-01    0.383E-01    0.000E+00    0.000E+00
     8.294     0.048    0.510E+00    0.416E+00    0.227E+01    0.168E+00    0.181E+00    0.926E-01    0.926E-01    0.378E-01    0.378E-01    0.000E+00    0.000E+00
     8.294     0.049    0.512E+00    0.416E+00    0.224E+01    0.167E+00    0.180E+00    0.916E-01    0.916E-01    0.373E-01    0.373E-01    0.000E+00    0.000E+00
     8.294     0.050    0.514E+00    0.416E+00    0.221E+01    0.165E+00    0.178E+00    0.906E-01    0.906E-01    0.368E-01    0.368E-01    0.000E+00    0.000E+00
     8.294     0.051    0.515E+00    0.416E+00    0.219E+01    0.163E+00    0.176E+00    0.896E-01    0.896E-01    0.363E-01    0.363E-01    0.000E+00    0.000E+00
     8.294     0.052    0.517E+00    0.416E+00    0.216E+01    0.161E+00    0.175E+00    0.887E-01    0.887E-01    0.358E-01    0.358E-01    0.000E+00    0.000E+00
     8.294     0.053    0.518E+00    0.416E+00    0.214E+01    0.160E+00    0.173E+00    0.878E-01    0.878E-01    0.354E-01    0.354E-01    0.000E+00    0.000E+00
     8.294     0.054    0.520E+00    0.416E+00    0.212E+01    0.158E+00    0.172E+00    0.869E-01    0.869E-01    0.349E-01    0.349E-01    0.000E+00    0.000E+00
     8.294     0.055    0.521E+00    0.416E+00    0.210E+01    0.156E+00    0.170E+00    0.860E-01    0.860E-01    0.345E-01    0.345E-01    0.000E+00    0.000E+00
     8.294     0.056    0.523E+00    0.415E+00    0.207E+01    0.155E+00    0.169E+00    0.851E-01    0.851E-01    0.340E-01    0.340E-01    0.000E+00    0.000E+00
     8.294     0.057    0.524E+00    0.415E+00    0.205E+01    0.153E+00    0.167E+00    0.843E-01    0.843E-01    0.336E-01    0.336E-01    0.000E+00    0.000E+00
     8.294     0.058    0.526E+00    0.415E+00    0.203E+01    0.152E+00    0.166E+00    0.834E-01    0.834E-01    0.332E-01    0.332E-01    0.000E+00    0.000E+00
     8.294     0.059    0.527E+00    0.415E+00    0.201E+01    0.150E+00    0.165E+00    0.826E-01    0.826E-01    0.328E-01    0.328E-01    0.000E+00    0.000E+00
     8.294     0.060    0.529E+00    0.415E+00    0.199E+01    0.149E+00    0.163E+00    0.818E-01    0.818E-01    0.324E-01    0.324E-01    0.000E+00    0.000E+00
     8.294     0.061    0.530E+00    0.415E+00    0.197E+01    0.147E+00    0.162E+00    0.810E-01    0.810E-01    0.320E-01    0.320E-01    0.000E+00    0.000E+00
     8.294     0.062    0.532E+00    0.414E+00    0.195E+01    0.146E+00    0.161E+00    0.803E-01    0.803E-01    0.317E-01    0.317E-01    0.000E+00    0.000E+00
     8.294     0.063    0.533E+00    0.414E+00    0.194E+01    0.144E+00    0.160E+00    0.795E-01    0.795E-01    0.313E-01    0.313E-01    0.000E+00    0.000E+00
     8.294     0.064    0.535E+00    0.414E+00    0.192E+01    0.143E+00    0.158E+00    0.788E-01    0.788E-01    0.309E-01    0.309E-01    0.000E+00    0.000E+00
     8.294     0.065    0.536E+00    0.414E+00    0.190E+01    0.141E+00    0.157E+00    0.780E-01    0.780E-01    0.305E-01    0.305E-01    0.000E+00    0.000E+00
     8.294     0.066    0.538E+00    0.414E+00    0.188E+01    0.140E+00    0.156E+00    0.772E-01    0.772E-01    0.302E-01    0.302E-01    0.000E+00    0.000E+00
     8.294     0.067    0.539E+00    0.413E+00    0.186E+01    0.138E+00    0.155E+00    0.765E-01    0.765E-01    0.298E-01    0.298E-01    0.000E+00    0.000E+00
     8.294     0.068    0.540E+00    0.413E+00    0.184E+01    0.137E+00    0.153E+00    0.757E-01    0.757E-01    0.295E-01    0.295E-01    0.000E+00    0.000E+00
     8.294     0.069    0.542E+00    0.413E+00    0.182E+01    0.135E+00    0.152E+00    0.750E-01    0.750E-01    0.291E-01    0.291E-01    0.000E+00    0.000E+00
     8.294     0.070    0.543E+00    0.413E+00    0.181E+01    0.134E+00    0.151E+00    0.743E-01    0.743E-01    0.288E-01    0.288E-01    0.000E+00    0.000E+00
     8.294     0.071    0.544E+00    0.412E+00    0.179E+01    0.133E+00    0.150E+00    0.736E-01    0.736E-01    0.284E-01    0.284E-01    0.000E+00    0.000E+00
     8.294     0.072    0.546E+00    0.412E+00    0.177E+01    0.131E+00    0.149E+00    0.729E-01    0.729E-01    0.281E-01    0.281E-01    0.000E+00    0.000E+00
     8.294     0.073    0.547E+00    0.412E+00    0.176E+01    0.130E+00    0.148E+00    0.723E-01    0.723E-01    0.278E-01    0.278E-01    0.000E+00    0.000E+00
     8.294     0.074    0.548E+00    0.412E+00    0.174E+01    0.129E+00    0.147E+00    0.716E-01    0.716E-01    0.275E-01    0.275E-01    0.000E+00    0.000E+00
     8.294     0.075    0.549E+00    0.411E+00    0.172E+01    0.127E+00    0.146E+00    0.709E-01    0.709E-01    0.271E-01    0.271E-01    0.000E+00    0.000E+00
     8.294     0.076    0.551E+00    0.411E+00    0.171E+01    0.126E+00    0.145E+00    0.703E-01    0.703E-01    0.268E-01    0.268E-01    0.000E+00    0.000E+00
     8.294     0.077    0.552E+00    0.411E+00    0.169E+01    0.125E+00    0.144E+00    0.696E-01    0.696E-01    0.265E-01    0.265E-01    0.000E+00    0.000E+00
     8.294     0.078    0.553E+00    0.410E+00    0.168E+01    0.124E+00    0.143E+00    0.690E-01    0.690E-01    0.262E-01    0.262E-01    0.000E+00    0.000E+00
     8.294     0.079    0.554E+00    0.410E+00    0.166E+01    0.122E+00    0.142E+00    0.684E-01    0.684E-01    0.259E-01    0.259E-01    0.000E+00    0.000E+00
     8.294     0.080    0.556E+00    0.410E+00    0.164E+01    0.121E+00    0.141E+00    0.677E-01    0.677E-01    0.256E-01    0.256E-01    0.000E+00    0.000E+00
     8.294     0.081    0.557E+00    0.410E+00    0.163E+01    0.120E+00    0.140E+00    0.671E-01    0.671E-01    0.253E-01    0.253E-01    0.000E+00    0.000E+00
     8.294     0.082    0.558E+00    0.409E+00    0.162E+01    0.119E+00    0.139E+00    0.665E-01    0.665E-01    0.251E-01    0.251E-01    0.000E+00    0.000E+00
     8.294     0.083    0.559E+00    0.409E+00    0.160E+01    0.117E+00    0.138E+00    0.660E-01    0.660E-01    0.248E-01    0.248E-01    0.000E+00    0.000E+00
     8.294     0.084    0.560E+00    0.409E+00    0.159E+01    0.116E+00    0.137E+00    0.654E-01    0.654E-01    0.245E-01    0.245E-01    0.000E+00    0.000E+00
     8.294     0.085    0.561E+00    0.408E+00    0.157E+01    0.115E+00    0.136E+00    0.648E-01    0.648E-01    0.242E-01    0.242E-01    0.000E+00    0.000E+00
     8.294     0.086    0.563E+00    0.408E+00    0.156E+01    0.114E+00    0.135E+00    0.642E-01    0.642E-01    0.240E-01    0.240E-01    0.000E+00    0.000E+00
     8.294     0.087    0.564E+00    0.408E+00    0.155E+01    0.113E+00    0.134E+00    0.637E-01    0.637E-01    0.237E-01    0.237E-01    0.000E+00    0.000E+00
     8.294     0.088    0.565E+00    0.407E+00    0.153E+01    0.112E+00    0.133E+00    0.631E-01    0.631E-01    0.234E-01    0.234E-01    0.000E+00    0.000E+00
     8.294     0.089    0.566E+00    0.407E+00    0.152E+01    0.111E+00    0.132E+00    0.625E-01    0.625E-01    0.232E-01    0.232E-01    0.000E+00    0.000E+00
     8.294     0.090    0.567E+00    0.406E+00    0.151E+01    0.109E+00    0.132E+00    0.620E-01    0.620E-01    0.229E-01    0.229E-01    0.000E+00    0.000E+00
     8.294     0.091    0.568E+00    0.406E+00    0.149E+01    0.108E+00    0.131E+00    0.614E-01    0.614E-01    0.227E-01    0.227E-01    0.000E+00    0.000E+00
     8.294     0.092    0.569E+00    0.406E+00    0.148E+01    0.107E+00    0.130E+00    0.609E-01    0.609E-01    0.224E-01    0.224E-01    0.000E+00    0.000E+00
     8.294     0.093    0.570E+00    0.405E+00    0.147E+01    0.106E+00    0.129E+00    0.604E-01    0.604E-01    0.222E-01    0.222E-01    0.000E+00    0.000E+00
     8.294     0.094    0.571E+00    0.405E+00    0.145E+01    0.105E+00    0.128E+00    0.599E-01    0.599E-01    0.219E-01    0.219E-01    0.000E+00    0.000E+00
     8.294     0.095    0.572E+00    0.404E+00    0.144E+01    0.104E+00    0.127E+00    0.593E-01    0.593E-01    0.217E-01    0.217E-01    0.000E+00    0.000E+00
     8.294     0.096    0.573E+00    0.404E+00    0.143E+01    0.103E+00    0.127E+00    0.588E-01    0.588E-01    0.215E-01    0.215E-01    0.000E+00    0.000E+00
     8.294     0.097    0.574E+00    0.404E+00    0.142E+01    0.102E+00    0.126E+00    0.583E-01    0.583E-01    0.212E-01    0.212E-01    0.000E+00    0.000E+00
     8.294     0.098    0.575E+00    0.403E+00    0.141E+01    0.101E+00    0.125E+00    0.578E-01    0.578E-01    0.210E-01    0.210E-01    0.000E+00    0.000E+00
     8.294     0.099    0.576E+00    0.403E+00    0.139E+01    0.100E+00    0.124E+00    0.573E-01    0.573E-01    0.208E-01    0.208E-01    0.000E+00    0.000E+00
     8.294     0.100    0.577E+00    0.402E+00    0.138E+01    0.992E-01    0.123E+00    0.568E-01    0.568E-01    0.206E-01    0.206E-01    0.000E+00    0.000E+00
     8.294     0.101    0.578E+00    0.402E+00    0.137E+01    0.983E-01    0.122E+00    0.563E-01    0.563E-01    0.203E-01    0.203E-01    0.000E+00    0.000E+00
     8.294     0.102    0.579E+00    0.401E+00    0.136E+01    0.973E-01    0.122E+00    0.559E-01    0.559E-01    0.201E-01    0.201E-01    0.000E+00    0.000E+00
     8.294     0.103    0.580E+00    0.401E+00    0.135E+01    0.964E-01    0.121E+00    0.554E-01    0.554E-01    0.199E-01    0.199E-01    0.000E+00    0.000E+00
     8.294     0.104    0.581E+00    0.400E+00    0.134E+01    0.954E-01    0.120E+00    0.549E-01    0.549E-01    0.197E-01    0.197E-01    0.000E+00    0.000E+00
     8.294     0.105    0.582E+00    0.400E+00    0.132E+01    0.945E-01    0.119E+00    0.545E-01    0.545E-01    0.195E-01    0.195E-01    0.000E+00    0.000E+00
     8.294     0.106    0.583E+00    0.399E+00    0.131E+01    0.936E-01    0.119E+00    0.540E-01    0.540E-01    0.193E-01    0.193E-01    0.000E+00    0.000E+00
     8.294     0.107    0.584E+00    0.399E+00    0.130E+01    0.928E-01    0.118E+00    0.535E-01    0.535E-01    0.191E-01    0.191E-01    0.000E+00    0.000E+00
     8.294     0.108    0.585E+00    0.398E+00    0.129E+01    0.919E-01    0.117E+00    0.531E-01    0.531E-01    0.189E-01    0.189E-01    0.000E+00    0.000E+00
     8.294     0.109    0.586E+00    0.398E+00    0.128E+01    0.910E-01    0.116E+00    0.527E-01    0.527E-01    0.187E-01    0.187E-01    0.000E+00    0.000E+00
     8.294     0.110    0.586E+00    0.397E+00    0.127E+01    0.902E-01    0.116E+00    0.522E-01    0.522E-01    0.185E-01    0.185E-01    0.000E+00    0.000E+00
     8.294     0.111    0.587E+00    0.397E+00    0.126E+01    0.893E-01    0.115E+00    0.518E-01    0.518E-01    0.183E-01    0.183E-01    0.000E+00    0.000E+00
     8.294     0.112    0.588E+00    0.396E+00    0.125E+01    0.885E-01    0.114E+00    0.513E-01    0.513E-01    0.181E-01    0.181E-01    0.000E+00    0.000E+00
     8.294     0.113    0.589E+00    0.396E+00    0.124E+01    0.876E-01    0.113E+00    0.509E-01    0.509E-01    0.179E-01    0.179E-01    0.000E+00    0.000E+00
     8.294     0.114    0.590E+00    0.395E+00    0.123E+01    0.868E-01    0.113E+00    0.505E-01    0.505E-01    0.177E-01    0.177E-01    0.000E+00    0.000E+00
     8.294     0.115    0.591E+00    0.395E+00    0.122E+01    0.860E-01    0.112E+00    0.501E-01    0.501E-01    0.175E-01    0.175E-01    0.000E+00    0.000E+00
     8.294     0.116    0.591E+00    0.394E+00    0.121E+01    0.852E-01    0.111E+00    0.496E-01    0.496E-01    0.173E-01    0.173E-01    0.000E+00    0.000E+00
     8.294     0.117    0.592E+00    0.394E+00    0.120E+01    0.844E-01    0.110E+00    0.492E-01    0.492E-01    0.171E-01    0.171E-01    0.000E+00    0.000E+00
     8.294     0.118    0.593E+00    0.393E+00    0.119E+01    0.837E-01    0.110E+00    0.488E-01    0.488E-01    0.170E-01    0.170E-01    0.000E+00    0.000E+00
     8.294     0.119    0.594E+00    0.392E+00    0.118E+01    0.829E-01    0.109E+00    0.484E-01    0.484E-01    0.168E-01    0.168E-01    0.000E+00    0.000E+00
     8.294     0.120    0.595E+00    0.392E+00    0.117E+01    0.821E-01    0.108E+00    0.480E-01    0.480E-01    0.166E-01    0.166E-01    0.000E+00    0.000E+00
     8.294     0.121    0.595E+00    0.391E+00    0.116E+01    0.814E-01    0.107E+00    0.476E-01    0.476E-01    0.164E-01    0.164E-01    0.000E+00    0.000E+00
     8.294     0.122    0.596E+00    0.391E+00    0.115E+01    0.807E-01    0.107E+00    0.473E-01    0.473E-01    0.163E-01    0.163E-01    0.000E+00    0.000E+00
     8.294     0.123    0.597E+00    0.390E+00    0.114E+01    0.800E-01    0.106E+00    0.469E-01    0.469E-01    0.161E-01    0.161E-01    0.000E+00    0.000E+00
     8.294     0.124    0.597E+00    0.390E+00    0.113E+01    0.792E-01    0.105E+00    0.465E-01    0.465E-01    0.159E-01    0.159E-01    0.000E+00    0.000E+00
     8.294     0.125    0.598E+00    0.389E+00    0.112E+01    0.785E-01    0.105E+00    0.461E-01    0.461E-01    0.158E-01    0.158E-01    0.000E+00    0.000E+00
     8.294     0.126    0.599E+00    0.388E+00    0.111E+01    0.778E-01    0.104E+00    0.457E-01    0.457E-01    0.156E-01    0.156E-01    0.000E+00    0.000E+00
     8.294     0.127    0.600E+00    0.388E+00    0.110E+01    0.771E-01    0.103E+00    0.453E-01    0.453E-01    0.154E-01    0.154E-01    0.000E+00    0.000E+00
     8.294     0.128    0.600E+00    0.387E+00    0.110E+01    0.764E-01    0.103E+00    0.450E-01    0.450E-01    0.153E-01    0.153E-01    0.000E+00    0.000E+00
     8.294     0.129    0.601E+00    0.387E+00    0.109E+01    0.758E-01    0.102E+00    0.446E-01    0.446E-01    0.151E-01    0.151E-01    0.000E+00    0.000E+00
     8.294     0.130    0.602E+00    0.386E+00    0.108E+01    0.751E-01    0.101E+00    0.442E-01    0.442E-01    0.150E-01    0.150E-01    0.000E+00    0.000E+00
     8.294     0.131    0.602E+00    0.385E+00    0.107E+01    0.744E-01    0.101E+00    0.439E-01    0.439E-01    0.148E-01    0.148E-01    0.000E+00    0.000E+00
     8.294     0.132    0.603E+00    0.385E+00    0.106E+01    0.738E-01    0.999E-01    0.435E-01    0.435E-01    0.147E-01    0.147E-01    0.000E+00    0.000E+00
     8.294     0.133    0.603E+00    0.384E+00    0.105E+01    0.731E-01    0.992E-01    0.432E-01    0.432E-01    0.145E-01    0.145E-01    0.000E+00    0.000E+00
     8.294     0.134    0.604E+00    0.383E+00    0.104E+01    0.725E-01    0.985E-01    0.428E-01    0.428E-01    0.143E-01    0.143E-01    0.000E+00    0.000E+00
     8.294     0.135    0.605E+00    0.383E+00    0.103E+01    0.719E-01    0.979E-01    0.425E-01    0.425E-01    0.142E-01    0.142E-01    0.000E+00    0.000E+00
     8.294     0.136    0.605E+00    0.382E+00    0.103E+01    0.713E-01    0.972E-01    0.421E-01    0.421E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00
     8.294     0.137    0.606E+00    0.381E+00    0.102E+01    0.707E-01    0.965E-01    0.418E-01    0.418E-01    0.139E-01    0.139E-01    0.000E+00    0.000E+00
     8.294     0.138    0.606E+00    0.381E+00    0.101E+01    0.701E-01    0.959E-01    0.415E-01    0.415E-01    0.138E-01    0.138E-01    0.000E+00    0.000E+00
     8.294     0.139    0.607E+00    0.380E+00    0.100E+01    0.695E-01    0.952E-01    0.411E-01    0.411E-01    0.136E-01    0.136E-01    0.000E+00    0.000E+00
     8.294     0.140    0.607E+00    0.379E+00    0.993E+00    0.689E-01    0.946E-01    0.408E-01    0.408E-01    0.135E-01    0.135E-01    0.000E+00    0.000E+00
     8.294     0.141    0.608E+00    0.379E+00    0.985E+00    0.683E-01    0.939E-01    0.404E-01    0.404E-01    0.133E-01    0.133E-01    0.000E+00    0.000E+00
     8.294     0.142    0.608E+00    0.378E+00    0.977E+00    0.677E-01    0.933E-01    0.401E-01    0.401E-01    0.132E-01    0.132E-01    0.000E+00    0.000E+00
     8.294     0.143    0.609E+00    0.377E+00    0.969E+00    0.672E-01    0.926E-01    0.398E-01    0.398E-01    0.131E-01    0.131E-01    0.000E+00    0.000E+00
     8.294     0.144    0.609E+00    0.377E+00    0.962E+00    0.666E-01    0.920E-01    0.395E-01    0.395E-01    0.129E-01    0.129E-01    0.000E+00    0.000E+00
     8.294     0.145    0.610E+00    0.376E+00    0.954E+00    0.660E-01    0.914E-01    0.392E-01    0.392E-01    0.128E-01    0.128E-01    0.000E+00    0.000E+00
     8.294     0.146    0.610E+00    0.375E+00    0.946E+00    0.655E-01    0.907E-01    0.388E-01    0.388E-01    0.127E-01    0.127E-01    0.000E+00    0.000E+00
     8.294     0.147    0.611E+00    0.375E+00    0.938E+00    0.650E-01    0.901E-01    0.385E-01    0.385E-01    0.125E-01    0.125E-01    0.000E+00    0.000E+00
     8.294     0.148    0.611E+00    0.374E+00    0.931E+00    0.644E-01    0.895E-01    0.382E-01    0.382E-01    0.124E-01    0.124E-01    0.000E+00    0.000E+00
     8.294     0.149    0.612E+00    0.373E+00    0.923E+00    0.639E-01    0.889E-01    0.379E-01    0.379E-01    0.123E-01    0.123E-01    0.000E+00    0.000E+00
     8.294     0.150    0.612E+00    0.373E+00    0.916E+00    0.634E-01    0.882E-01    0.376E-01    0.376E-01    0.121E-01    0.121E-01    0.000E+00    0.000E+00
     8.294     0.151    0.613E+00    0.372E+00    0.909E+00    0.629E-01    0.876E-01    0.373E-01    0.373E-01    0.120E-01    0.120E-01    0.000E+00    0.000E+00
     8.294     0.152    0.613E+00    0.371E+00    0.901E+00    0.624E-01    0.870E-01    0.370E-01    0.370E-01    0.119E-01    0.119E-01    0.000E+00    0.000E+00
     8.294     0.153    0.613E+00    0.371E+00    0.894E+00    0.619E-01    0.864E-01    0.367E-01    0.367E-01    0.118E-01    0.118E-01    0.000E+00    0.000E+00
     8.294     0.154    0.614E+00    0.370E+00    0.887E+00    0.614E-01    0.858E-01    0.364E-01    0.364E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00
     8.294     0.155    0.614E+00    0.369E+00    0.880E+00    0.609E-01    0.852E-01    0.361E-01    0.361E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00
     8.294     0.156    0.614E+00    0.368E+00    0.873E+00    0.604E-01    0.846E-01    0.358E-01    0.358E-01    0.114E-01    0.114E-01    0.000E+00    0.000E+00
     8.294     0.157    0.615E+00    0.368E+00    0.866E+00    0.599E-01    0.840E-01    0.356E-01    0.356E-01    0.113E-01    0.113E-01    0.000E+00    0.000E+00
     8.294     0.158    0.615E+00    0.367E+00    0.859E+00    0.594E-01    0.834E-01    0.353E-01    0.353E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00
     8.294     0.159    0.615E+00    0.366E+00    0.852E+00    0.590E-01    0.828E-01    0.350E-01    0.350E-01    0.111E-01    0.111E-01    0.000E+00    0.000E+00
     8.294     0.160    0.616E+00    0.365E+00    0.845E+00    0.585E-01    0.822E-01    0.347E-01    0.347E-01    0.109E-01    0.109E-01    0.000E+00    0.000E+00
     8.294     0.161    0.616E+00    0.365E+00    0.838E+00    0.581E-01    0.816E-01    0.344E-01    0.344E-01    0.108E-01    0.108E-01    0.000E+00    0.000E+00
     8.294     0.162    0.616E+00    0.364E+00    0.831E+00    0.576E-01    0.810E-01    0.342E-01    0.342E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00
