     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.012    0.470E+00    0.413E+00    0.445E+01    0.278E+00    0.299E+00    0.179E+00    0.179E+00    0.105E+00    0.105E+00    0.000E+00    0.000E+00
     8.294     0.013    0.473E+00    0.414E+00    0.436E+01    0.272E+00    0.293E+00    0.174E+00    0.174E+00    0.101E+00    0.101E+00    0.000E+00    0.000E+00
     8.294     0.014    0.476E+00    0.416E+00    0.429E+01    0.267E+00    0.288E+00    0.170E+00    0.170E+00    0.981E-01    0.981E-01    0.000E+00    0.000E+00
     8.294     0.015    0.478E+00    0.416E+00    0.421E+01    0.261E+00    0.283E+00    0.166E+00    0.166E+00    0.948E-01    0.948E-01    0.000E+00    0.000E+00
     8.294     0.016    0.481E+00    0.417E+00    0.413E+01    0.256E+00    0.278E+00    0.162E+00    0.162E+00    0.918E-01    0.918E-01    0.000E+00    0.000E+00
     8.294     0.017    0.485E+00    0.419E+00    0.407E+01    0.252E+00    0.274E+00    0.159E+00    0.159E+00    0.891E-01    0.891E-01    0.000E+00    0.000E+00
     8.294     0.018    0.487E+00    0.420E+00    0.400E+01    0.248E+00    0.269E+00    0.155E+00    0.155E+00    0.864E-01    0.864E-01    0.000E+00    0.000E+00
     8.294     0.019    0.490E+00    0.421E+00    0.393E+01    0.244E+00    0.265E+00    0.152E+00    0.152E+00    0.839E-01    0.839E-01    0.000E+00    0.000E+00
     8.294     0.020    0.494E+00    0.423E+00    0.387E+01    0.240E+00    0.261E+00    0.149E+00    0.149E+00    0.815E-01    0.815E-01    0.000E+00    0.000E+00
     8.294     0.021    0.497E+00    0.425E+00    0.381E+01    0.237E+00    0.258E+00    0.147E+00    0.147E+00    0.794E-01    0.794E-01    0.000E+00    0.000E+00
     8.294     0.022    0.500E+00    0.426E+00    0.375E+01    0.233E+00    0.254E+00    0.144E+00    0.144E+00    0.771E-01    0.771E-01    0.000E+00    0.000E+00
     8.294     0.023    0.503E+00    0.427E+00    0.369E+01    0.229E+00    0.251E+00    0.141E+00    0.141E+00    0.750E-01    0.750E-01    0.000E+00    0.000E+00
     8.294     0.024    0.506E+00    0.428E+00    0.364E+01    0.226E+00    0.247E+00    0.138E+00    0.138E+00    0.729E-01    0.729E-01    0.000E+00    0.000E+00
     8.294     0.025    0.509E+00    0.429E+00    0.358E+01    0.223E+00    0.244E+00    0.136E+00    0.136E+00    0.710E-01    0.710E-01    0.000E+00    0.000E+00
     8.294     0.026    0.513E+00    0.430E+00    0.353E+01    0.220E+00    0.242E+00    0.134E+00    0.134E+00    0.692E-01    0.692E-01    0.000E+00    0.000E+00
     8.294     0.027    0.515E+00    0.431E+00    0.348E+01    0.217E+00    0.238E+00    0.132E+00    0.132E+00    0.673E-01    0.673E-01    0.000E+00    0.000E+00
     8.294     0.028    0.518E+00    0.432E+00    0.343E+01    0.214E+00    0.236E+00    0.129E+00    0.129E+00    0.656E-01    0.656E-01    0.000E+00    0.000E+00
     8.294     0.029    0.521E+00    0.433E+00    0.338E+01    0.212E+00    0.233E+00    0.127E+00    0.127E+00    0.640E-01    0.640E-01    0.000E+00    0.000E+00
     8.294     0.030    0.524E+00    0.434E+00    0.333E+01    0.209E+00    0.230E+00    0.125E+00    0.125E+00    0.624E-01    0.624E-01    0.000E+00    0.000E+00
     8.294     0.031    0.527E+00    0.436E+00    0.329E+01    0.207E+00    0.228E+00    0.124E+00    0.124E+00    0.610E-01    0.610E-01    0.000E+00    0.000E+00
     8.294     0.032    0.530E+00    0.437E+00    0.324E+01    0.204E+00    0.226E+00    0.122E+00    0.122E+00    0.596E-01    0.596E-01    0.000E+00    0.000E+00
     8.294     0.033    0.533E+00    0.437E+00    0.320E+01    0.202E+00    0.223E+00    0.120E+00    0.120E+00    0.582E-01    0.582E-01    0.000E+00    0.000E+00
     8.294     0.034    0.536E+00    0.438E+00    0.315E+01    0.200E+00    0.221E+00    0.118E+00    0.118E+00    0.569E-01    0.569E-01    0.000E+00    0.000E+00
     8.294     0.035    0.539E+00    0.439E+00    0.311E+01    0.198E+00    0.219E+00    0.117E+00    0.117E+00    0.557E-01    0.557E-01    0.000E+00    0.000E+00
     8.294     0.036    0.542E+00    0.440E+00    0.307E+01    0.196E+00    0.217E+00    0.115E+00    0.115E+00    0.545E-01    0.545E-01    0.000E+00    0.000E+00
     8.294     0.037    0.545E+00    0.441E+00    0.303E+01    0.194E+00    0.215E+00    0.114E+00    0.114E+00    0.534E-01    0.534E-01    0.000E+00    0.000E+00
     8.294     0.038    0.547E+00    0.442E+00    0.299E+01    0.192E+00    0.213E+00    0.113E+00    0.113E+00    0.523E-01    0.523E-01    0.000E+00    0.000E+00
     8.294     0.039    0.550E+00    0.442E+00    0.295E+01    0.190E+00    0.211E+00    0.111E+00    0.111E+00    0.512E-01    0.512E-01    0.000E+00    0.000E+00
     8.294     0.040    0.553E+00    0.443E+00    0.291E+01    0.188E+00    0.209E+00    0.110E+00    0.110E+00    0.501E-01    0.501E-01    0.000E+00    0.000E+00
     8.294     0.041    0.555E+00    0.443E+00    0.288E+01    0.186E+00    0.208E+00    0.108E+00    0.108E+00    0.490E-01    0.490E-01    0.000E+00    0.000E+00
     8.294     0.042    0.558E+00    0.444E+00    0.284E+01    0.184E+00    0.206E+00    0.107E+00    0.107E+00    0.479E-01    0.479E-01    0.000E+00    0.000E+00
     8.294     0.043    0.560E+00    0.445E+00    0.280E+01    0.182E+00    0.204E+00    0.105E+00    0.105E+00    0.469E-01    0.469E-01    0.000E+00    0.000E+00
     8.294     0.044    0.563E+00    0.445E+00    0.276E+01    0.180E+00    0.202E+00    0.104E+00    0.104E+00    0.460E-01    0.460E-01    0.000E+00    0.000E+00
     8.294     0.045    0.565E+00    0.446E+00    0.273E+01    0.178E+00    0.201E+00    0.103E+00    0.103E+00    0.450E-01    0.450E-01    0.000E+00    0.000E+00
     8.294     0.046    0.567E+00    0.446E+00    0.269E+01    0.176E+00    0.199E+00    0.102E+00    0.102E+00    0.441E-01    0.441E-01    0.000E+00    0.000E+00
     8.294     0.047    0.570E+00    0.446E+00    0.266E+01    0.175E+00    0.197E+00    0.100E+00    0.100E+00    0.432E-01    0.432E-01    0.000E+00    0.000E+00
     8.294     0.048    0.572E+00    0.447E+00    0.262E+01    0.173E+00    0.196E+00    0.991E-01    0.991E-01    0.423E-01    0.423E-01    0.000E+00    0.000E+00
     8.294     0.049    0.574E+00    0.447E+00    0.259E+01    0.171E+00    0.194E+00    0.979E-01    0.979E-01    0.414E-01    0.414E-01    0.000E+00    0.000E+00
     8.294     0.050    0.576E+00    0.447E+00    0.256E+01    0.169E+00    0.193E+00    0.967E-01    0.967E-01    0.406E-01    0.406E-01    0.000E+00    0.000E+00
     8.294     0.051    0.578E+00    0.448E+00    0.252E+01    0.167E+00    0.191E+00    0.956E-01    0.956E-01    0.398E-01    0.398E-01    0.000E+00    0.000E+00
     8.294     0.052    0.580E+00    0.448E+00    0.249E+01    0.166E+00    0.190E+00    0.945E-01    0.945E-01    0.390E-01    0.390E-01    0.000E+00    0.000E+00
     8.294     0.053    0.582E+00    0.448E+00    0.246E+01    0.164E+00    0.189E+00    0.935E-01    0.935E-01    0.383E-01    0.383E-01    0.000E+00    0.000E+00
     8.294     0.054    0.584E+00    0.449E+00    0.243E+01    0.162E+00    0.187E+00    0.924E-01    0.924E-01    0.375E-01    0.375E-01    0.000E+00    0.000E+00
     8.294     0.055    0.586E+00    0.449E+00    0.240E+01    0.161E+00    0.186E+00    0.914E-01    0.914E-01    0.368E-01    0.368E-01    0.000E+00    0.000E+00
     8.294     0.056    0.588E+00    0.449E+00    0.237E+01    0.159E+00    0.185E+00    0.903E-01    0.903E-01    0.361E-01    0.361E-01    0.000E+00    0.000E+00
     8.294     0.057    0.590E+00    0.449E+00    0.234E+01    0.157E+00    0.183E+00    0.893E-01    0.893E-01    0.354E-01    0.354E-01    0.000E+00    0.000E+00
     8.294     0.058    0.592E+00    0.449E+00    0.231E+01    0.156E+00    0.182E+00    0.884E-01    0.884E-01    0.347E-01    0.347E-01    0.000E+00    0.000E+00
     8.294     0.059    0.594E+00    0.449E+00    0.228E+01    0.154E+00    0.181E+00    0.874E-01    0.874E-01    0.341E-01    0.341E-01    0.000E+00    0.000E+00
     8.294     0.060    0.596E+00    0.449E+00    0.225E+01    0.152E+00    0.180E+00    0.865E-01    0.865E-01    0.335E-01    0.335E-01    0.000E+00    0.000E+00
     8.294     0.061    0.598E+00    0.449E+00    0.222E+01    0.151E+00    0.178E+00    0.856E-01    0.856E-01    0.329E-01    0.329E-01    0.000E+00    0.000E+00
     8.294     0.062    0.599E+00    0.449E+00    0.220E+01    0.149E+00    0.177E+00    0.847E-01    0.847E-01    0.323E-01    0.323E-01    0.000E+00    0.000E+00
     8.294     0.063    0.601E+00    0.449E+00    0.217E+01    0.148E+00    0.176E+00    0.839E-01    0.839E-01    0.317E-01    0.317E-01    0.000E+00    0.000E+00
     8.294     0.064    0.603E+00    0.449E+00    0.214E+01    0.146E+00    0.175E+00    0.830E-01    0.830E-01    0.311E-01    0.311E-01    0.000E+00    0.000E+00
     8.294     0.065    0.604E+00    0.449E+00    0.212E+01    0.145E+00    0.174E+00    0.821E-01    0.821E-01    0.305E-01    0.305E-01    0.000E+00    0.000E+00
     8.294     0.066    0.606E+00    0.449E+00    0.209E+01    0.143E+00    0.173E+00    0.812E-01    0.812E-01    0.300E-01    0.300E-01    0.000E+00    0.000E+00
     8.294     0.067    0.608E+00    0.449E+00    0.206E+01    0.142E+00    0.172E+00    0.803E-01    0.803E-01    0.294E-01    0.294E-01    0.000E+00    0.000E+00
     8.294     0.068    0.609E+00    0.449E+00    0.204E+01    0.140E+00    0.170E+00    0.795E-01    0.795E-01    0.289E-01    0.289E-01    0.000E+00    0.000E+00
     8.294     0.069    0.611E+00    0.449E+00    0.201E+01    0.139E+00    0.169E+00    0.787E-01    0.787E-01    0.284E-01    0.284E-01    0.000E+00    0.000E+00
     8.294     0.070    0.612E+00    0.449E+00    0.199E+01    0.137E+00    0.168E+00    0.778E-01    0.778E-01    0.278E-01    0.278E-01    0.000E+00    0.000E+00
     8.294     0.071    0.614E+00    0.448E+00    0.196E+01    0.136E+00    0.167E+00    0.771E-01    0.771E-01    0.273E-01    0.273E-01    0.000E+00    0.000E+00
     8.294     0.072    0.615E+00    0.448E+00    0.194E+01    0.134E+00    0.166E+00    0.763E-01    0.763E-01    0.269E-01    0.269E-01    0.000E+00    0.000E+00
     8.294     0.073    0.617E+00    0.448E+00    0.192E+01    0.133E+00    0.165E+00    0.755E-01    0.755E-01    0.264E-01    0.264E-01    0.000E+00    0.000E+00
     8.294     0.074    0.618E+00    0.448E+00    0.189E+01    0.132E+00    0.164E+00    0.747E-01    0.747E-01    0.259E-01    0.259E-01    0.000E+00    0.000E+00
     8.294     0.075    0.619E+00    0.448E+00    0.187E+01    0.130E+00    0.163E+00    0.740E-01    0.740E-01    0.255E-01    0.255E-01    0.000E+00    0.000E+00
     8.294     0.076    0.621E+00    0.447E+00    0.185E+01    0.129E+00    0.162E+00    0.732E-01    0.732E-01    0.250E-01    0.250E-01    0.000E+00    0.000E+00
     8.294     0.077    0.622E+00    0.447E+00    0.182E+01    0.128E+00    0.161E+00    0.725E-01    0.725E-01    0.246E-01    0.246E-01    0.000E+00    0.000E+00
     8.294     0.078    0.623E+00    0.447E+00    0.180E+01    0.126E+00    0.160E+00    0.718E-01    0.718E-01    0.242E-01    0.242E-01    0.000E+00    0.000E+00
     8.294     0.079    0.625E+00    0.446E+00    0.178E+01    0.125E+00    0.159E+00    0.711E-01    0.711E-01    0.237E-01    0.237E-01    0.000E+00    0.000E+00
     8.294     0.080    0.626E+00    0.446E+00    0.176E+01    0.124E+00    0.158E+00    0.704E-01    0.704E-01    0.233E-01    0.233E-01    0.000E+00    0.000E+00
     8.294     0.081    0.627E+00    0.446E+00    0.174E+01    0.122E+00    0.157E+00    0.697E-01    0.697E-01    0.229E-01    0.229E-01    0.000E+00    0.000E+00
     8.294     0.082    0.628E+00    0.445E+00    0.172E+01    0.121E+00    0.156E+00    0.690E-01    0.690E-01    0.226E-01    0.226E-01    0.000E+00    0.000E+00
     8.294     0.083    0.629E+00    0.445E+00    0.170E+01    0.120E+00    0.155E+00    0.683E-01    0.683E-01    0.222E-01    0.222E-01    0.000E+00    0.000E+00
     8.294     0.084    0.631E+00    0.445E+00    0.168E+01    0.118E+00    0.154E+00    0.677E-01    0.677E-01    0.218E-01    0.218E-01    0.000E+00    0.000E+00
     8.294     0.085    0.632E+00    0.444E+00    0.166E+01    0.117E+00    0.154E+00    0.670E-01    0.670E-01    0.215E-01    0.215E-01    0.000E+00    0.000E+00
     8.294     0.086    0.633E+00    0.444E+00    0.164E+01    0.116E+00    0.153E+00    0.664E-01    0.664E-01    0.211E-01    0.211E-01    0.000E+00    0.000E+00
     8.294     0.087    0.634E+00    0.443E+00    0.162E+01    0.115E+00    0.152E+00    0.657E-01    0.657E-01    0.207E-01    0.207E-01    0.000E+00    0.000E+00
     8.294     0.088    0.635E+00    0.443E+00    0.160E+01    0.114E+00    0.151E+00    0.651E-01    0.651E-01    0.204E-01    0.204E-01    0.000E+00    0.000E+00
     8.294     0.089    0.636E+00    0.442E+00    0.158E+01    0.112E+00    0.150E+00    0.645E-01    0.645E-01    0.201E-01    0.201E-01    0.000E+00    0.000E+00
     8.294     0.090    0.637E+00    0.442E+00    0.156E+01    0.111E+00    0.149E+00    0.639E-01    0.639E-01    0.197E-01    0.197E-01    0.000E+00    0.000E+00
     8.294     0.091    0.638E+00    0.442E+00    0.154E+01    0.110E+00    0.148E+00    0.632E-01    0.632E-01    0.194E-01    0.194E-01    0.000E+00    0.000E+00
     8.294     0.092    0.639E+00    0.441E+00    0.152E+01    0.109E+00    0.147E+00    0.626E-01    0.626E-01    0.191E-01    0.191E-01    0.000E+00    0.000E+00
     8.294     0.093    0.640E+00    0.441E+00    0.150E+01    0.108E+00    0.146E+00    0.621E-01    0.621E-01    0.188E-01    0.188E-01    0.000E+00    0.000E+00
     8.294     0.094    0.641E+00    0.440E+00    0.149E+01    0.107E+00    0.145E+00    0.615E-01    0.615E-01    0.185E-01    0.185E-01    0.000E+00    0.000E+00
     8.294     0.095    0.642E+00    0.439E+00    0.147E+01    0.106E+00    0.144E+00    0.609E-01    0.609E-01    0.182E-01    0.182E-01    0.000E+00    0.000E+00
     8.294     0.096    0.643E+00    0.439E+00    0.145E+01    0.105E+00    0.143E+00    0.603E-01    0.603E-01    0.179E-01    0.179E-01    0.000E+00    0.000E+00
     8.294     0.097    0.644E+00    0.438E+00    0.144E+01    0.103E+00    0.142E+00    0.598E-01    0.598E-01    0.176E-01    0.176E-01    0.000E+00    0.000E+00
     8.294     0.098    0.645E+00    0.438E+00    0.142E+01    0.102E+00    0.142E+00    0.592E-01    0.592E-01    0.173E-01    0.173E-01    0.000E+00    0.000E+00
     8.294     0.099    0.646E+00    0.437E+00    0.140E+01    0.101E+00    0.141E+00    0.586E-01    0.586E-01    0.171E-01    0.171E-01    0.000E+00    0.000E+00
     8.294     0.100    0.647E+00    0.437E+00    0.139E+01    0.100E+00    0.140E+00    0.581E-01    0.581E-01    0.168E-01    0.168E-01    0.000E+00    0.000E+00
     8.294     0.101    0.648E+00    0.436E+00    0.137E+01    0.993E-01    0.139E+00    0.575E-01    0.575E-01    0.165E-01    0.165E-01    0.000E+00    0.000E+00
     8.294     0.102    0.649E+00    0.435E+00    0.135E+01    0.983E-01    0.138E+00    0.570E-01    0.570E-01    0.163E-01    0.163E-01    0.000E+00    0.000E+00
     8.294     0.103    0.650E+00    0.435E+00    0.134E+01    0.973E-01    0.137E+00    0.565E-01    0.565E-01    0.160E-01    0.160E-01    0.000E+00    0.000E+00
     8.294     0.104    0.650E+00    0.434E+00    0.132E+01    0.964E-01    0.136E+00    0.559E-01    0.559E-01    0.157E-01    0.157E-01    0.000E+00    0.000E+00
     8.294     0.105    0.651E+00    0.434E+00    0.131E+01    0.954E-01    0.135E+00    0.554E-01    0.554E-01    0.155E-01    0.155E-01    0.000E+00    0.000E+00
     8.294     0.106    0.652E+00    0.433E+00    0.129E+01    0.944E-01    0.134E+00    0.549E-01    0.549E-01    0.153E-01    0.153E-01    0.000E+00    0.000E+00
     8.294     0.107    0.653E+00    0.432E+00    0.128E+01    0.935E-01    0.133E+00    0.544E-01    0.544E-01    0.150E-01    0.150E-01    0.000E+00    0.000E+00
     8.294     0.108    0.654E+00    0.432E+00    0.126E+01    0.926E-01    0.133E+00    0.539E-01    0.539E-01    0.148E-01    0.148E-01    0.000E+00    0.000E+00
     8.294     0.109    0.654E+00    0.431E+00    0.125E+01    0.917E-01    0.132E+00    0.534E-01    0.534E-01    0.146E-01    0.146E-01    0.000E+00    0.000E+00
     8.294     0.110    0.655E+00    0.430E+00    0.123E+01    0.908E-01    0.131E+00    0.529E-01    0.529E-01    0.144E-01    0.144E-01    0.000E+00    0.000E+00
     8.294     0.111    0.656E+00    0.430E+00    0.122E+01    0.899E-01    0.130E+00    0.525E-01    0.525E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00
     8.294     0.112    0.656E+00    0.429E+00    0.121E+01    0.890E-01    0.129E+00    0.520E-01    0.520E-01    0.139E-01    0.139E-01    0.000E+00    0.000E+00
     8.294     0.113    0.657E+00    0.428E+00    0.119E+01    0.881E-01    0.128E+00    0.515E-01    0.515E-01    0.137E-01    0.137E-01    0.000E+00    0.000E+00
     8.294     0.114    0.658E+00    0.427E+00    0.118E+01    0.873E-01    0.127E+00    0.510E-01    0.510E-01    0.135E-01    0.135E-01    0.000E+00    0.000E+00
     8.294     0.115    0.658E+00    0.427E+00    0.116E+01    0.864E-01    0.126E+00    0.506E-01    0.506E-01    0.133E-01    0.133E-01    0.000E+00    0.000E+00
     8.294     0.116    0.659E+00    0.426E+00    0.115E+01    0.856E-01    0.126E+00    0.501E-01    0.501E-01    0.131E-01    0.131E-01    0.000E+00    0.000E+00
     8.294     0.117    0.660E+00    0.425E+00    0.114E+01    0.847E-01    0.125E+00    0.496E-01    0.496E-01    0.129E-01    0.129E-01    0.000E+00    0.000E+00
     8.294     0.118    0.660E+00    0.424E+00    0.113E+01    0.839E-01    0.124E+00    0.492E-01    0.492E-01    0.127E-01    0.127E-01    0.000E+00    0.000E+00
     8.294     0.119    0.661E+00    0.424E+00    0.111E+01    0.831E-01    0.123E+00    0.487E-01    0.487E-01    0.126E-01    0.126E-01    0.000E+00    0.000E+00
     8.294     0.120    0.661E+00    0.423E+00    0.110E+01    0.823E-01    0.122E+00    0.483E-01    0.483E-01    0.124E-01    0.124E-01    0.000E+00    0.000E+00
     8.294     0.121    0.662E+00    0.422E+00    0.109E+01    0.816E-01    0.121E+00    0.479E-01    0.479E-01    0.122E-01    0.122E-01    0.000E+00    0.000E+00
     8.294     0.122    0.663E+00    0.421E+00    0.108E+01    0.808E-01    0.120E+00    0.474E-01    0.474E-01    0.120E-01    0.120E-01    0.000E+00    0.000E+00
     8.294     0.123    0.663E+00    0.421E+00    0.106E+01    0.800E-01    0.119E+00    0.470E-01    0.470E-01    0.119E-01    0.119E-01    0.000E+00    0.000E+00
     8.294     0.124    0.664E+00    0.420E+00    0.105E+01    0.793E-01    0.119E+00    0.466E-01    0.466E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00
     8.294     0.125    0.664E+00    0.419E+00    0.104E+01    0.785E-01    0.118E+00    0.462E-01    0.462E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00
     8.294     0.126    0.665E+00    0.418E+00    0.103E+01    0.778E-01    0.117E+00    0.457E-01    0.457E-01    0.113E-01    0.113E-01    0.000E+00    0.000E+00
     8.294     0.127    0.665E+00    0.417E+00    0.102E+01    0.771E-01    0.116E+00    0.453E-01    0.453E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00
     8.294     0.128    0.666E+00    0.417E+00    0.101E+01    0.764E-01    0.115E+00    0.449E-01    0.449E-01    0.110E-01    0.110E-01    0.000E+00    0.000E+00
     8.294     0.129    0.666E+00    0.416E+00    0.996E+00    0.757E-01    0.114E+00    0.445E-01    0.445E-01    0.109E-01    0.109E-01    0.000E+00    0.000E+00
     8.294     0.130    0.666E+00    0.415E+00    0.985E+00    0.750E-01    0.113E+00    0.441E-01    0.441E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00
     8.294     0.131    0.667E+00    0.414E+00    0.974E+00    0.743E-01    0.113E+00    0.437E-01    0.437E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00
     8.294     0.132    0.667E+00    0.413E+00    0.963E+00    0.736E-01    0.112E+00    0.433E-01    0.433E-01    0.104E-01    0.104E-01    0.000E+00    0.000E+00
     8.294     0.133    0.668E+00    0.413E+00    0.953E+00    0.729E-01    0.111E+00    0.429E-01    0.429E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00
     8.294     0.134    0.668E+00    0.412E+00    0.943E+00    0.723E-01    0.110E+00    0.425E-01    0.425E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     8.294     0.135    0.668E+00    0.411E+00    0.932E+00    0.716E-01    0.109E+00    0.422E-01    0.422E-01    0.999E-02    0.999E-02    0.000E+00    0.000E+00
     8.294     0.136    0.669E+00    0.410E+00    0.922E+00    0.710E-01    0.108E+00    0.418E-01    0.418E-01    0.985E-02    0.985E-02    0.000E+00    0.000E+00
     8.294     0.137    0.669E+00    0.409E+00    0.912E+00    0.703E-01    0.107E+00    0.414E-01    0.414E-01    0.972E-02    0.972E-02    0.000E+00    0.000E+00
     8.294     0.138    0.670E+00    0.408E+00    0.903E+00    0.697E-01    0.107E+00    0.410E-01    0.410E-01    0.959E-02    0.959E-02    0.000E+00    0.000E+00
     8.294     0.139    0.670E+00    0.408E+00    0.893E+00    0.691E-01    0.106E+00    0.407E-01    0.407E-01    0.946E-02    0.946E-02    0.000E+00    0.000E+00
     8.294     0.140    0.670E+00    0.407E+00    0.883E+00    0.685E-01    0.105E+00    0.403E-01    0.403E-01    0.933E-02    0.933E-02    0.000E+00    0.000E+00
     8.294     0.141    0.670E+00    0.406E+00    0.874E+00    0.679E-01    0.104E+00    0.399E-01    0.399E-01    0.920E-02    0.920E-02    0.000E+00    0.000E+00
     8.294     0.142    0.671E+00    0.405E+00    0.864E+00    0.673E-01    0.103E+00    0.396E-01    0.396E-01    0.908E-02    0.908E-02    0.000E+00    0.000E+00
     8.294     0.143    0.671E+00    0.404E+00    0.855E+00    0.667E-01    0.102E+00    0.392E-01    0.392E-01    0.896E-02    0.896E-02    0.000E+00    0.000E+00
     8.294     0.144    0.671E+00    0.403E+00    0.846E+00    0.661E-01    0.102E+00    0.389E-01    0.389E-01    0.884E-02    0.884E-02    0.000E+00    0.000E+00
     8.294     0.145    0.671E+00    0.402E+00    0.837E+00    0.655E-01    0.101E+00    0.385E-01    0.385E-01    0.872E-02    0.872E-02    0.000E+00    0.000E+00
     8.294     0.146    0.672E+00    0.401E+00    0.828E+00    0.650E-01    0.100E+00    0.382E-01    0.382E-01    0.860E-02    0.860E-02    0.000E+00    0.000E+00
     8.294     0.147    0.672E+00    0.401E+00    0.820E+00    0.644E-01    0.992E-01    0.378E-01    0.378E-01    0.849E-02    0.849E-02    0.000E+00    0.000E+00
     8.294     0.148    0.672E+00    0.400E+00    0.811E+00    0.638E-01    0.984E-01    0.375E-01    0.375E-01    0.838E-02    0.838E-02    0.000E+00    0.000E+00
     8.294     0.149    0.672E+00    0.399E+00    0.803E+00    0.633E-01    0.976E-01    0.371E-01    0.371E-01    0.827E-02    0.827E-02    0.000E+00    0.000E+00
     8.294     0.150    0.672E+00    0.398E+00    0.794E+00    0.628E-01    0.968E-01    0.368E-01    0.368E-01    0.817E-02    0.817E-02    0.000E+00    0.000E+00
     8.294     0.151    0.672E+00    0.397E+00    0.786E+00    0.622E-01    0.960E-01    0.365E-01    0.365E-01    0.806E-02    0.806E-02    0.000E+00    0.000E+00
     8.294     0.152    0.673E+00    0.396E+00    0.778E+00    0.617E-01    0.952E-01    0.362E-01    0.362E-01    0.796E-02    0.796E-02    0.000E+00    0.000E+00
     8.294     0.153    0.673E+00    0.395E+00    0.770E+00    0.612E-01    0.944E-01    0.358E-01    0.358E-01    0.786E-02    0.786E-02    0.000E+00    0.000E+00
     8.294     0.154    0.673E+00    0.394E+00    0.762E+00    0.607E-01    0.936E-01    0.355E-01    0.355E-01    0.775E-02    0.775E-02    0.000E+00    0.000E+00
     8.294     0.155    0.673E+00    0.394E+00    0.754E+00    0.601E-01    0.928E-01    0.352E-01    0.352E-01    0.765E-02    0.765E-02    0.000E+00    0.000E+00
     8.294     0.156    0.673E+00    0.393E+00    0.746E+00    0.596E-01    0.920E-01    0.349E-01    0.349E-01    0.756E-02    0.756E-02    0.000E+00    0.000E+00
     8.294     0.157    0.673E+00    0.392E+00    0.738E+00    0.591E-01    0.912E-01    0.345E-01    0.345E-01    0.746E-02    0.746E-02    0.000E+00    0.000E+00
     8.294     0.158    0.673E+00    0.391E+00    0.731E+00    0.586E-01    0.904E-01    0.342E-01    0.342E-01    0.736E-02    0.736E-02    0.000E+00    0.000E+00
     8.294     0.159    0.673E+00    0.390E+00    0.723E+00    0.581E-01    0.896E-01    0.339E-01    0.339E-01    0.727E-02    0.727E-02    0.000E+00    0.000E+00
     8.294     0.160    0.673E+00    0.389E+00    0.716E+00    0.577E-01    0.889E-01    0.336E-01    0.336E-01    0.718E-02    0.718E-02    0.000E+00    0.000E+00
     8.294     0.161    0.673E+00    0.388E+00    0.709E+00    0.572E-01    0.881E-01    0.333E-01    0.333E-01    0.709E-02    0.709E-02    0.000E+00    0.000E+00
     8.294     0.162    0.673E+00    0.387E+00    0.702E+00    0.567E-01    0.873E-01    0.330E-01    0.330E-01    0.700E-02    0.700E-02    0.000E+00    0.000E+00
