     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.000     0.163    0.736E+00    0.450E+00    0.953E+00    0.635E-01    0.109E+00    0.322E-01    0.322E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.164    0.737E+00    0.450E+00    0.945E+00    0.631E-01    0.109E+00    0.320E-01    0.320E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.165    0.738E+00    0.449E+00    0.936E+00    0.627E-01    0.108E+00    0.319E-01    0.319E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.166    0.739E+00    0.449E+00    0.928E+00    0.623E-01    0.107E+00    0.317E-01    0.317E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.167    0.740E+00    0.448E+00    0.920E+00    0.619E-01    0.107E+00    0.315E-01    0.315E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.168    0.741E+00    0.448E+00    0.912E+00    0.615E-01    0.106E+00    0.313E-01    0.313E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.169    0.742E+00    0.447E+00    0.904E+00    0.611E-01    0.105E+00    0.311E-01    0.311E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.170    0.743E+00    0.447E+00    0.897E+00    0.608E-01    0.105E+00    0.309E-01    0.309E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.171    0.744E+00    0.447E+00    0.889E+00    0.604E-01    0.104E+00    0.307E-01    0.307E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.172    0.745E+00    0.446E+00    0.881E+00    0.600E-01    0.103E+00    0.306E-01    0.306E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.173    0.746E+00    0.446E+00    0.874E+00    0.596E-01    0.103E+00    0.304E-01    0.304E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.174    0.746E+00    0.445E+00    0.866E+00    0.592E-01    0.102E+00    0.302E-01    0.302E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.175    0.747E+00    0.445E+00    0.859E+00    0.589E-01    0.101E+00    0.300E-01    0.300E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.176    0.748E+00    0.444E+00    0.851E+00    0.585E-01    0.101E+00    0.298E-01    0.298E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.177    0.749E+00    0.444E+00    0.844E+00    0.581E-01    0.999E-01    0.296E-01    0.296E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.178    0.750E+00    0.443E+00    0.837E+00    0.578E-01    0.992E-01    0.294E-01    0.294E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.179    0.751E+00    0.443E+00    0.829E+00    0.574E-01    0.985E-01    0.292E-01    0.292E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.180    0.752E+00    0.442E+00    0.822E+00    0.571E-01    0.978E-01    0.291E-01    0.291E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.181    0.752E+00    0.441E+00    0.815E+00    0.567E-01    0.971E-01    0.289E-01    0.289E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.182    0.753E+00    0.441E+00    0.808E+00    0.564E-01    0.964E-01    0.287E-01    0.287E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.183    0.754E+00    0.440E+00    0.802E+00    0.560E-01    0.958E-01    0.285E-01    0.285E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.184    0.755E+00    0.440E+00    0.795E+00    0.557E-01    0.951E-01    0.283E-01    0.283E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.185    0.756E+00    0.439E+00    0.788E+00    0.553E-01    0.944E-01    0.281E-01    0.281E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.186    0.756E+00    0.439E+00    0.781E+00    0.550E-01    0.937E-01    0.280E-01    0.280E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.187    0.757E+00    0.438E+00    0.775E+00    0.547E-01    0.930E-01    0.278E-01    0.278E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.188    0.758E+00    0.438E+00    0.768E+00    0.543E-01    0.923E-01    0.276E-01    0.276E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.189    0.758E+00    0.437E+00    0.762E+00    0.540E-01    0.917E-01    0.274E-01    0.274E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.190    0.759E+00    0.436E+00    0.755E+00    0.537E-01    0.910E-01    0.272E-01    0.272E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.191    0.760E+00    0.436E+00    0.749E+00    0.533E-01    0.903E-01    0.270E-01    0.270E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.192    0.760E+00    0.435E+00    0.743E+00    0.530E-01    0.896E-01    0.269E-01    0.269E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.193    0.761E+00    0.435E+00    0.736E+00    0.527E-01    0.889E-01    0.267E-01    0.267E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.194    0.761E+00    0.434E+00    0.730E+00    0.524E-01    0.883E-01    0.265E-01    0.265E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.195    0.762E+00    0.434E+00    0.724E+00    0.521E-01    0.876E-01    0.263E-01    0.263E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.196    0.763E+00    0.433E+00    0.718E+00    0.518E-01    0.869E-01    0.261E-01    0.261E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.197    0.763E+00    0.432E+00    0.712E+00    0.514E-01    0.862E-01    0.260E-01    0.260E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.198    0.764E+00    0.432E+00    0.706E+00    0.511E-01    0.856E-01    0.258E-01    0.258E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.199    0.764E+00    0.431E+00    0.701E+00    0.508E-01    0.849E-01    0.256E-01    0.256E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.200    0.765E+00    0.431E+00    0.695E+00    0.505E-01    0.842E-01    0.254E-01    0.254E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.201    0.765E+00    0.430E+00    0.689E+00    0.502E-01    0.835E-01    0.252E-01    0.252E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.202    0.766E+00    0.429E+00    0.684E+00    0.499E-01    0.829E-01    0.251E-01    0.251E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.203    0.766E+00    0.429E+00    0.678E+00    0.496E-01    0.822E-01    0.249E-01    0.249E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.204    0.767E+00    0.428E+00    0.672E+00    0.493E-01    0.815E-01    0.247E-01    0.247E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.205    0.767E+00    0.427E+00    0.667E+00    0.490E-01    0.809E-01    0.245E-01    0.245E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.206    0.767E+00    0.427E+00    0.662E+00    0.488E-01    0.802E-01    0.244E-01    0.244E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.207    0.768E+00    0.426E+00    0.656E+00    0.485E-01    0.796E-01    0.242E-01    0.242E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.208    0.768E+00    0.426E+00    0.651E+00    0.482E-01    0.789E-01    0.240E-01    0.240E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.209    0.769E+00    0.425E+00    0.646E+00    0.479E-01    0.783E-01    0.238E-01    0.238E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.210    0.769E+00    0.424E+00    0.641E+00    0.476E-01    0.776E-01    0.237E-01    0.237E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.211    0.769E+00    0.424E+00    0.635E+00    0.473E-01    0.770E-01    0.235E-01    0.235E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.212    0.770E+00    0.423E+00    0.630E+00    0.470E-01    0.763E-01    0.233E-01    0.233E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.213    0.770E+00    0.422E+00    0.625E+00    0.467E-01    0.757E-01    0.232E-01    0.232E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.214    0.770E+00    0.422E+00    0.621E+00    0.465E-01    0.750E-01    0.230E-01    0.230E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.215    0.770E+00    0.421E+00    0.616E+00    0.462E-01    0.744E-01    0.228E-01    0.228E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.216    0.771E+00    0.420E+00    0.611E+00    0.459E-01    0.738E-01    0.226E-01    0.226E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.217    0.771E+00    0.420E+00    0.606E+00    0.456E-01    0.731E-01    0.225E-01    0.225E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.218    0.771E+00    0.419E+00    0.601E+00    0.454E-01    0.725E-01    0.223E-01    0.223E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.219    0.771E+00    0.418E+00    0.597E+00    0.451E-01    0.719E-01    0.221E-01    0.221E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.220    0.771E+00    0.418E+00    0.592E+00    0.448E-01    0.712E-01    0.220E-01    0.220E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.221    0.772E+00    0.417E+00    0.588E+00    0.446E-01    0.706E-01    0.218E-01    0.218E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.222    0.772E+00    0.416E+00    0.583E+00    0.443E-01    0.700E-01    0.216E-01    0.216E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.223    0.772E+00    0.415E+00    0.579E+00    0.440E-01    0.694E-01    0.215E-01    0.215E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.224    0.772E+00    0.415E+00    0.574E+00    0.438E-01    0.688E-01    0.213E-01    0.213E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.225    0.772E+00    0.414E+00    0.570E+00    0.435E-01    0.682E-01    0.212E-01    0.212E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.226    0.772E+00    0.413E+00    0.565E+00    0.432E-01    0.676E-01    0.210E-01    0.210E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.227    0.772E+00    0.413E+00    0.561E+00    0.430E-01    0.670E-01    0.208E-01    0.208E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.228    0.772E+00    0.412E+00    0.557E+00    0.427E-01    0.663E-01    0.207E-01    0.207E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.229    0.773E+00    0.411E+00    0.553E+00    0.424E-01    0.657E-01    0.205E-01    0.205E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.230    0.773E+00    0.411E+00    0.549E+00    0.422E-01    0.652E-01    0.204E-01    0.204E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.231    0.773E+00    0.410E+00    0.545E+00    0.419E-01    0.646E-01    0.202E-01    0.202E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.232    0.773E+00    0.409E+00    0.541E+00    0.417E-01    0.640E-01    0.200E-01    0.200E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.233    0.773E+00    0.408E+00    0.537E+00    0.414E-01    0.634E-01    0.199E-01    0.199E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.234    0.773E+00    0.408E+00    0.533E+00    0.412E-01    0.628E-01    0.197E-01    0.197E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.235    0.773E+00    0.407E+00    0.529E+00    0.409E-01    0.622E-01    0.196E-01    0.196E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.236    0.772E+00    0.406E+00    0.525E+00    0.407E-01    0.616E-01    0.194E-01    0.194E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.237    0.772E+00    0.405E+00    0.521E+00    0.404E-01    0.611E-01    0.193E-01    0.193E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.238    0.772E+00    0.405E+00    0.517E+00    0.402E-01    0.605E-01    0.191E-01    0.191E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.239    0.772E+00    0.404E+00    0.514E+00    0.399E-01    0.599E-01    0.190E-01    0.190E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.240    0.772E+00    0.403E+00    0.510E+00    0.397E-01    0.594E-01    0.188E-01    0.188E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.241    0.772E+00    0.402E+00    0.506E+00    0.394E-01    0.588E-01    0.186E-01    0.186E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.242    0.772E+00    0.402E+00    0.503E+00    0.392E-01    0.583E-01    0.185E-01    0.185E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.243    0.772E+00    0.401E+00    0.499E+00    0.389E-01    0.577E-01    0.183E-01    0.183E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.244    0.772E+00    0.400E+00    0.496E+00    0.387E-01    0.572E-01    0.182E-01    0.182E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.245    0.771E+00    0.399E+00    0.492E+00    0.384E-01    0.566E-01    0.180E-01    0.180E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.246    0.771E+00    0.399E+00    0.489E+00    0.382E-01    0.561E-01    0.179E-01    0.179E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.247    0.771E+00    0.398E+00    0.485E+00    0.380E-01    0.555E-01    0.178E-01    0.178E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.248    0.771E+00    0.397E+00    0.482E+00    0.377E-01    0.550E-01    0.176E-01    0.176E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.249    0.770E+00    0.396E+00    0.478E+00    0.375E-01    0.545E-01    0.175E-01    0.175E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.250    0.770E+00    0.396E+00    0.475E+00    0.372E-01    0.539E-01    0.173E-01    0.173E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.251    0.770E+00    0.395E+00    0.472E+00    0.370E-01    0.534E-01    0.172E-01    0.172E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.252    0.770E+00    0.394E+00    0.469E+00    0.368E-01    0.529E-01    0.170E-01    0.170E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.253    0.769E+00    0.393E+00    0.466E+00    0.365E-01    0.524E-01    0.169E-01    0.169E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.254    0.769E+00    0.392E+00    0.462E+00    0.363E-01    0.519E-01    0.167E-01    0.167E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.255    0.769E+00    0.392E+00    0.459E+00    0.360E-01    0.513E-01    0.166E-01    0.166E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.256    0.768E+00    0.391E+00    0.456E+00    0.358E-01    0.508E-01    0.165E-01    0.165E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.257    0.768E+00    0.390E+00    0.453E+00    0.356E-01    0.503E-01    0.163E-01    0.163E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.258    0.768E+00    0.389E+00    0.450E+00    0.353E-01    0.498E-01    0.162E-01    0.162E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.259    0.767E+00    0.388E+00    0.447E+00    0.351E-01    0.493E-01    0.161E-01    0.161E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.260    0.767E+00    0.388E+00    0.444E+00    0.349E-01    0.489E-01    0.159E-01    0.159E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.261    0.766E+00    0.387E+00    0.441E+00    0.346E-01    0.484E-01    0.158E-01    0.158E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.262    0.766E+00    0.386E+00    0.438E+00    0.344E-01    0.479E-01    0.156E-01    0.156E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.263    0.766E+00    0.385E+00    0.436E+00    0.342E-01    0.474E-01    0.155E-01    0.155E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.264    0.765E+00    0.384E+00    0.433E+00    0.339E-01    0.469E-01    0.154E-01    0.154E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.265    0.765E+00    0.383E+00    0.430E+00    0.337E-01    0.464E-01    0.152E-01    0.152E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.266    0.764E+00    0.383E+00    0.427E+00    0.335E-01    0.460E-01    0.151E-01    0.151E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.267    0.764E+00    0.382E+00    0.424E+00    0.333E-01    0.455E-01    0.150E-01    0.150E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.268    0.763E+00    0.381E+00    0.422E+00    0.330E-01    0.450E-01    0.148E-01    0.148E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.269    0.763E+00    0.380E+00    0.419E+00    0.328E-01    0.446E-01    0.147E-01    0.147E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.270    0.762E+00    0.379E+00    0.416E+00    0.326E-01    0.441E-01    0.146E-01    0.146E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.271    0.762E+00    0.378E+00    0.414E+00    0.323E-01    0.437E-01    0.145E-01    0.145E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.272    0.761E+00    0.378E+00    0.411E+00    0.321E-01    0.432E-01    0.143E-01    0.143E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.273    0.761E+00    0.377E+00    0.409E+00    0.319E-01    0.428E-01    0.142E-01    0.142E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.274    0.760E+00    0.376E+00    0.406E+00    0.317E-01    0.424E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.275    0.759E+00    0.375E+00    0.404E+00    0.314E-01    0.419E-01    0.140E-01    0.140E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.276    0.759E+00    0.374E+00    0.401E+00    0.312E-01    0.415E-01    0.138E-01    0.138E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.277    0.758E+00    0.373E+00    0.399E+00    0.310E-01    0.411E-01    0.137E-01    0.137E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.278    0.757E+00    0.372E+00    0.396E+00    0.308E-01    0.406E-01    0.136E-01    0.136E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.279    0.757E+00    0.371E+00    0.394E+00    0.306E-01    0.402E-01    0.135E-01    0.135E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.280    0.756E+00    0.371E+00    0.391E+00    0.303E-01    0.398E-01    0.133E-01    0.133E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.281    0.756E+00    0.370E+00    0.389E+00    0.301E-01    0.394E-01    0.132E-01    0.132E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.282    0.755E+00    0.369E+00    0.387E+00    0.299E-01    0.390E-01    0.131E-01    0.131E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.283    0.754E+00    0.368E+00    0.384E+00    0.297E-01    0.386E-01    0.130E-01    0.130E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.284    0.753E+00    0.367E+00    0.382E+00    0.295E-01    0.381E-01    0.129E-01    0.129E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.285    0.753E+00    0.366E+00    0.380E+00    0.292E-01    0.377E-01    0.128E-01    0.128E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.286    0.752E+00    0.365E+00    0.378E+00    0.290E-01    0.373E-01    0.126E-01    0.126E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.287    0.751E+00    0.364E+00    0.375E+00    0.288E-01    0.370E-01    0.125E-01    0.125E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.288    0.750E+00    0.363E+00    0.373E+00    0.286E-01    0.366E-01    0.124E-01    0.124E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.289    0.750E+00    0.362E+00    0.371E+00    0.284E-01    0.362E-01    0.123E-01    0.123E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.290    0.749E+00    0.362E+00    0.369E+00    0.282E-01    0.358E-01    0.122E-01    0.122E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.291    0.748E+00    0.361E+00    0.367E+00    0.280E-01    0.354E-01    0.121E-01    0.121E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.292    0.747E+00    0.360E+00    0.365E+00    0.277E-01    0.350E-01    0.120E-01    0.120E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.293    0.747E+00    0.359E+00    0.362E+00    0.275E-01    0.347E-01    0.118E-01    0.118E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.294    0.746E+00    0.358E+00    0.360E+00    0.273E-01    0.343E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.295    0.745E+00    0.357E+00    0.358E+00    0.271E-01    0.339E-01    0.116E-01    0.116E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.296    0.744E+00    0.356E+00    0.356E+00    0.269E-01    0.336E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.297    0.743E+00    0.355E+00    0.354E+00    0.267E-01    0.332E-01    0.114E-01    0.114E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.298    0.742E+00    0.354E+00    0.352E+00    0.265E-01    0.328E-01    0.113E-01    0.113E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.299    0.741E+00    0.353E+00    0.350E+00    0.263E-01    0.325E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.300    0.741E+00    0.352E+00    0.348E+00    0.261E-01    0.321E-01    0.111E-01    0.111E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.301    0.740E+00    0.351E+00    0.346E+00    0.259E-01    0.318E-01    0.110E-01    0.110E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.302    0.739E+00    0.350E+00    0.344E+00    0.256E-01    0.315E-01    0.109E-01    0.109E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.303    0.738E+00    0.349E+00    0.342E+00    0.254E-01    0.311E-01    0.108E-01    0.108E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.304    0.737E+00    0.348E+00    0.341E+00    0.252E-01    0.308E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.305    0.736E+00    0.347E+00    0.339E+00    0.250E-01    0.304E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.306    0.735E+00    0.346E+00    0.337E+00    0.248E-01    0.301E-01    0.105E-01    0.105E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.307    0.734E+00    0.345E+00    0.335E+00    0.246E-01    0.298E-01    0.104E-01    0.104E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.308    0.733E+00    0.345E+00    0.333E+00    0.244E-01    0.295E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.309    0.732E+00    0.344E+00    0.331E+00    0.242E-01    0.291E-01    0.102E-01    0.102E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.310    0.731E+00    0.343E+00    0.329E+00    0.240E-01    0.288E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.311    0.730E+00    0.342E+00    0.328E+00    0.238E-01    0.285E-01    0.997E-02    0.997E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.312    0.729E+00    0.341E+00    0.326E+00    0.236E-01    0.282E-01    0.987E-02    0.987E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.313    0.728E+00    0.340E+00    0.324E+00    0.234E-01    0.279E-01    0.977E-02    0.977E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.314    0.727E+00    0.339E+00    0.322E+00    0.232E-01    0.276E-01    0.968E-02    0.968E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.315    0.726E+00    0.338E+00    0.321E+00    0.230E-01    0.273E-01    0.958E-02    0.958E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.316    0.725E+00    0.337E+00    0.319E+00    0.228E-01    0.270E-01    0.949E-02    0.949E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.317    0.724E+00    0.336E+00    0.317E+00    0.226E-01    0.267E-01    0.939E-02    0.939E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.318    0.723E+00    0.335E+00    0.316E+00    0.225E-01    0.264E-01    0.930E-02    0.930E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.319    0.722E+00    0.334E+00    0.314E+00    0.223E-01    0.261E-01    0.921E-02    0.921E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.320    0.720E+00    0.333E+00    0.312E+00    0.221E-01    0.258E-01    0.912E-02    0.912E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.321    0.719E+00    0.332E+00    0.311E+00    0.219E-01    0.255E-01    0.903E-02    0.903E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.322    0.718E+00    0.331E+00    0.309E+00    0.217E-01    0.252E-01    0.894E-02    0.894E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.323    0.717E+00    0.330E+00    0.307E+00    0.215E-01    0.249E-01    0.885E-02    0.885E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.324    0.716E+00    0.328E+00    0.306E+00    0.213E-01    0.247E-01    0.876E-02    0.876E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
