     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.163    0.686E+00    0.398E+00    0.748E+00    0.576E-01    0.911E-01    0.331E-01    0.331E-01    0.561E-02    0.561E-02    0.000E+00    0.000E+00
     5.187     0.164    0.686E+00    0.397E+00    0.741E+00    0.571E-01    0.904E-01    0.328E-01    0.328E-01    0.554E-02    0.554E-02    0.000E+00    0.000E+00
     5.187     0.165    0.687E+00    0.396E+00    0.733E+00    0.567E-01    0.897E-01    0.326E-01    0.326E-01    0.547E-02    0.547E-02    0.000E+00    0.000E+00
     5.187     0.166    0.687E+00    0.395E+00    0.726E+00    0.562E-01    0.889E-01    0.323E-01    0.323E-01    0.540E-02    0.540E-02    0.000E+00    0.000E+00
     5.187     0.167    0.687E+00    0.395E+00    0.719E+00    0.558E-01    0.882E-01    0.320E-01    0.320E-01    0.534E-02    0.534E-02    0.000E+00    0.000E+00
     5.187     0.168    0.687E+00    0.394E+00    0.712E+00    0.553E-01    0.875E-01    0.317E-01    0.317E-01    0.527E-02    0.527E-02    0.000E+00    0.000E+00
     5.187     0.169    0.687E+00    0.393E+00    0.706E+00    0.549E-01    0.868E-01    0.315E-01    0.315E-01    0.521E-02    0.521E-02    0.000E+00    0.000E+00
     5.187     0.170    0.687E+00    0.392E+00    0.699E+00    0.545E-01    0.860E-01    0.312E-01    0.312E-01    0.515E-02    0.515E-02    0.000E+00    0.000E+00
     5.187     0.171    0.687E+00    0.391E+00    0.692E+00    0.540E-01    0.853E-01    0.309E-01    0.309E-01    0.508E-02    0.508E-02    0.000E+00    0.000E+00
     5.187     0.172    0.687E+00    0.390E+00    0.685E+00    0.536E-01    0.846E-01    0.307E-01    0.307E-01    0.502E-02    0.502E-02    0.000E+00    0.000E+00
     5.187     0.173    0.687E+00    0.389E+00    0.679E+00    0.532E-01    0.839E-01    0.304E-01    0.304E-01    0.496E-02    0.496E-02    0.000E+00    0.000E+00
     5.187     0.174    0.687E+00    0.389E+00    0.672E+00    0.528E-01    0.832E-01    0.301E-01    0.301E-01    0.490E-02    0.490E-02    0.000E+00    0.000E+00
     5.187     0.175    0.687E+00    0.388E+00    0.666E+00    0.524E-01    0.825E-01    0.299E-01    0.299E-01    0.484E-02    0.484E-02    0.000E+00    0.000E+00
     5.187     0.176    0.687E+00    0.387E+00    0.660E+00    0.520E-01    0.818E-01    0.296E-01    0.296E-01    0.478E-02    0.478E-02    0.000E+00    0.000E+00
     5.187     0.177    0.687E+00    0.386E+00    0.653E+00    0.516E-01    0.811E-01    0.294E-01    0.294E-01    0.473E-02    0.473E-02    0.000E+00    0.000E+00
     5.187     0.178    0.687E+00    0.385E+00    0.647E+00    0.512E-01    0.804E-01    0.291E-01    0.291E-01    0.467E-02    0.467E-02    0.000E+00    0.000E+00
     5.187     0.179    0.687E+00    0.384E+00    0.641E+00    0.508E-01    0.797E-01    0.289E-01    0.289E-01    0.462E-02    0.462E-02    0.000E+00    0.000E+00
     5.187     0.180    0.687E+00    0.383E+00    0.635E+00    0.504E-01    0.790E-01    0.286E-01    0.286E-01    0.456E-02    0.456E-02    0.000E+00    0.000E+00
     5.187     0.181    0.686E+00    0.382E+00    0.629E+00    0.500E-01    0.783E-01    0.284E-01    0.284E-01    0.451E-02    0.451E-02    0.000E+00    0.000E+00
     5.187     0.182    0.686E+00    0.382E+00    0.623E+00    0.496E-01    0.776E-01    0.281E-01    0.281E-01    0.446E-02    0.446E-02    0.000E+00    0.000E+00
     5.187     0.183    0.686E+00    0.381E+00    0.618E+00    0.493E-01    0.769E-01    0.279E-01    0.279E-01    0.440E-02    0.440E-02    0.000E+00    0.000E+00
     5.187     0.184    0.686E+00    0.380E+00    0.612E+00    0.489E-01    0.763E-01    0.276E-01    0.276E-01    0.435E-02    0.435E-02    0.000E+00    0.000E+00
     5.187     0.185    0.686E+00    0.379E+00    0.606E+00    0.485E-01    0.756E-01    0.274E-01    0.274E-01    0.430E-02    0.430E-02    0.000E+00    0.000E+00
     5.187     0.186    0.686E+00    0.378E+00    0.601E+00    0.481E-01    0.749E-01    0.272E-01    0.272E-01    0.425E-02    0.425E-02    0.000E+00    0.000E+00
     5.187     0.187    0.686E+00    0.377E+00    0.595E+00    0.478E-01    0.742E-01    0.269E-01    0.269E-01    0.420E-02    0.420E-02    0.000E+00    0.000E+00
     5.187     0.188    0.685E+00    0.376E+00    0.590E+00    0.474E-01    0.736E-01    0.267E-01    0.267E-01    0.415E-02    0.415E-02    0.000E+00    0.000E+00
     5.187     0.189    0.685E+00    0.375E+00    0.584E+00    0.471E-01    0.729E-01    0.265E-01    0.265E-01    0.411E-02    0.411E-02    0.000E+00    0.000E+00
     5.187     0.190    0.685E+00    0.374E+00    0.579E+00    0.467E-01    0.722E-01    0.262E-01    0.262E-01    0.406E-02    0.406E-02    0.000E+00    0.000E+00
     5.187     0.191    0.685E+00    0.374E+00    0.574E+00    0.463E-01    0.716E-01    0.260E-01    0.260E-01    0.401E-02    0.401E-02    0.000E+00    0.000E+00
     5.187     0.192    0.685E+00    0.373E+00    0.568E+00    0.460E-01    0.709E-01    0.258E-01    0.258E-01    0.397E-02    0.397E-02    0.000E+00    0.000E+00
     5.187     0.193    0.684E+00    0.372E+00    0.563E+00    0.457E-01    0.703E-01    0.255E-01    0.255E-01    0.392E-02    0.392E-02    0.000E+00    0.000E+00
     5.187     0.194    0.684E+00    0.371E+00    0.558E+00    0.453E-01    0.696E-01    0.253E-01    0.253E-01    0.388E-02    0.388E-02    0.000E+00    0.000E+00
     5.187     0.195    0.684E+00    0.370E+00    0.553E+00    0.450E-01    0.690E-01    0.251E-01    0.251E-01    0.383E-02    0.383E-02    0.000E+00    0.000E+00
     5.187     0.196    0.683E+00    0.369E+00    0.548E+00    0.446E-01    0.684E-01    0.249E-01    0.249E-01    0.379E-02    0.379E-02    0.000E+00    0.000E+00
     5.187     0.197    0.683E+00    0.368E+00    0.543E+00    0.443E-01    0.677E-01    0.247E-01    0.247E-01    0.375E-02    0.375E-02    0.000E+00    0.000E+00
     5.187     0.198    0.683E+00    0.367E+00    0.538E+00    0.440E-01    0.671E-01    0.244E-01    0.244E-01    0.371E-02    0.371E-02    0.000E+00    0.000E+00
     5.187     0.199    0.682E+00    0.366E+00    0.534E+00    0.436E-01    0.665E-01    0.242E-01    0.242E-01    0.366E-02    0.366E-02    0.000E+00    0.000E+00
     5.187     0.200    0.682E+00    0.365E+00    0.529E+00    0.433E-01    0.659E-01    0.240E-01    0.240E-01    0.362E-02    0.362E-02    0.000E+00    0.000E+00
     5.187     0.201    0.682E+00    0.365E+00    0.524E+00    0.430E-01    0.652E-01    0.238E-01    0.238E-01    0.358E-02    0.358E-02    0.000E+00    0.000E+00
     5.187     0.202    0.681E+00    0.364E+00    0.520E+00    0.427E-01    0.646E-01    0.236E-01    0.236E-01    0.354E-02    0.354E-02    0.000E+00    0.000E+00
     5.187     0.203    0.681E+00    0.363E+00    0.515E+00    0.424E-01    0.640E-01    0.234E-01    0.234E-01    0.350E-02    0.350E-02    0.000E+00    0.000E+00
     5.187     0.204    0.681E+00    0.362E+00    0.510E+00    0.420E-01    0.634E-01    0.232E-01    0.232E-01    0.346E-02    0.346E-02    0.000E+00    0.000E+00
     5.187     0.205    0.680E+00    0.361E+00    0.506E+00    0.417E-01    0.628E-01    0.230E-01    0.230E-01    0.343E-02    0.343E-02    0.000E+00    0.000E+00
     5.187     0.206    0.680E+00    0.360E+00    0.502E+00    0.414E-01    0.622E-01    0.228E-01    0.228E-01    0.339E-02    0.339E-02    0.000E+00    0.000E+00
     5.187     0.207    0.679E+00    0.359E+00    0.497E+00    0.411E-01    0.616E-01    0.226E-01    0.226E-01    0.335E-02    0.335E-02    0.000E+00    0.000E+00
     5.187     0.208    0.679E+00    0.358E+00    0.493E+00    0.408E-01    0.610E-01    0.223E-01    0.223E-01    0.331E-02    0.331E-02    0.000E+00    0.000E+00
     5.187     0.209    0.678E+00    0.357E+00    0.489E+00    0.405E-01    0.604E-01    0.221E-01    0.221E-01    0.328E-02    0.328E-02    0.000E+00    0.000E+00
     5.187     0.210    0.678E+00    0.356E+00    0.484E+00    0.402E-01    0.598E-01    0.219E-01    0.219E-01    0.324E-02    0.324E-02    0.000E+00    0.000E+00
     5.187     0.211    0.677E+00    0.355E+00    0.480E+00    0.399E-01    0.593E-01    0.218E-01    0.218E-01    0.320E-02    0.320E-02    0.000E+00    0.000E+00
     5.187     0.212    0.677E+00    0.354E+00    0.476E+00    0.396E-01    0.587E-01    0.216E-01    0.216E-01    0.317E-02    0.317E-02    0.000E+00    0.000E+00
     5.187     0.213    0.676E+00    0.353E+00    0.472E+00    0.393E-01    0.581E-01    0.214E-01    0.214E-01    0.314E-02    0.314E-02    0.000E+00    0.000E+00
     5.187     0.214    0.676E+00    0.353E+00    0.468E+00    0.390E-01    0.575E-01    0.212E-01    0.212E-01    0.310E-02    0.310E-02    0.000E+00    0.000E+00
     5.187     0.215    0.675E+00    0.352E+00    0.464E+00    0.387E-01    0.570E-01    0.210E-01    0.210E-01    0.307E-02    0.307E-02    0.000E+00    0.000E+00
     5.187     0.216    0.675E+00    0.351E+00    0.460E+00    0.384E-01    0.564E-01    0.208E-01    0.208E-01    0.303E-02    0.303E-02    0.000E+00    0.000E+00
     5.187     0.217    0.674E+00    0.350E+00    0.456E+00    0.381E-01    0.559E-01    0.206E-01    0.206E-01    0.300E-02    0.300E-02    0.000E+00    0.000E+00
     5.187     0.218    0.674E+00    0.349E+00    0.452E+00    0.378E-01    0.553E-01    0.204E-01    0.204E-01    0.297E-02    0.297E-02    0.000E+00    0.000E+00
     5.187     0.219    0.673E+00    0.348E+00    0.448E+00    0.376E-01    0.548E-01    0.202E-01    0.202E-01    0.294E-02    0.294E-02    0.000E+00    0.000E+00
     5.187     0.220    0.673E+00    0.347E+00    0.445E+00    0.373E-01    0.542E-01    0.200E-01    0.200E-01    0.291E-02    0.291E-02    0.000E+00    0.000E+00
     5.187     0.221    0.672E+00    0.346E+00    0.441E+00    0.370E-01    0.537E-01    0.199E-01    0.199E-01    0.287E-02    0.287E-02    0.000E+00    0.000E+00
     5.187     0.222    0.671E+00    0.345E+00    0.437E+00    0.367E-01    0.531E-01    0.197E-01    0.197E-01    0.284E-02    0.284E-02    0.000E+00    0.000E+00
     5.187     0.223    0.671E+00    0.344E+00    0.433E+00    0.364E-01    0.526E-01    0.195E-01    0.195E-01    0.281E-02    0.281E-02    0.000E+00    0.000E+00
     5.187     0.224    0.670E+00    0.343E+00    0.430E+00    0.362E-01    0.521E-01    0.193E-01    0.193E-01    0.278E-02    0.278E-02    0.000E+00    0.000E+00
     5.187     0.225    0.669E+00    0.342E+00    0.426E+00    0.359E-01    0.515E-01    0.191E-01    0.191E-01    0.275E-02    0.275E-02    0.000E+00    0.000E+00
     5.187     0.226    0.669E+00    0.341E+00    0.423E+00    0.356E-01    0.510E-01    0.190E-01    0.190E-01    0.272E-02    0.272E-02    0.000E+00    0.000E+00
     5.187     0.227    0.668E+00    0.340E+00    0.419E+00    0.354E-01    0.505E-01    0.188E-01    0.188E-01    0.269E-02    0.269E-02    0.000E+00    0.000E+00
     5.187     0.228    0.667E+00    0.339E+00    0.416E+00    0.351E-01    0.500E-01    0.186E-01    0.186E-01    0.266E-02    0.266E-02    0.000E+00    0.000E+00
     5.187     0.229    0.667E+00    0.338E+00    0.412E+00    0.348E-01    0.495E-01    0.184E-01    0.184E-01    0.264E-02    0.264E-02    0.000E+00    0.000E+00
     5.187     0.230    0.666E+00    0.338E+00    0.409E+00    0.346E-01    0.490E-01    0.183E-01    0.183E-01    0.261E-02    0.261E-02    0.000E+00    0.000E+00
     5.187     0.231    0.665E+00    0.337E+00    0.406E+00    0.343E-01    0.485E-01    0.181E-01    0.181E-01    0.258E-02    0.258E-02    0.000E+00    0.000E+00
     5.187     0.232    0.665E+00    0.336E+00    0.402E+00    0.340E-01    0.480E-01    0.179E-01    0.179E-01    0.255E-02    0.255E-02    0.000E+00    0.000E+00
     5.187     0.233    0.664E+00    0.335E+00    0.399E+00    0.338E-01    0.475E-01    0.178E-01    0.178E-01    0.253E-02    0.253E-02    0.000E+00    0.000E+00
     5.187     0.234    0.663E+00    0.334E+00    0.396E+00    0.335E-01    0.470E-01    0.176E-01    0.176E-01    0.250E-02    0.250E-02    0.000E+00    0.000E+00
     5.187     0.235    0.662E+00    0.333E+00    0.393E+00    0.333E-01    0.465E-01    0.174E-01    0.174E-01    0.247E-02    0.247E-02    0.000E+00    0.000E+00
     5.187     0.236    0.662E+00    0.332E+00    0.389E+00    0.330E-01    0.460E-01    0.173E-01    0.173E-01    0.245E-02    0.245E-02    0.000E+00    0.000E+00
     5.187     0.237    0.661E+00    0.331E+00    0.386E+00    0.328E-01    0.455E-01    0.171E-01    0.171E-01    0.242E-02    0.242E-02    0.000E+00    0.000E+00
     5.187     0.238    0.660E+00    0.330E+00    0.383E+00    0.325E-01    0.451E-01    0.170E-01    0.170E-01    0.240E-02    0.240E-02    0.000E+00    0.000E+00
     5.187     0.239    0.659E+00    0.329E+00    0.380E+00    0.323E-01    0.446E-01    0.168E-01    0.168E-01    0.237E-02    0.237E-02    0.000E+00    0.000E+00
     5.187     0.240    0.658E+00    0.328E+00    0.377E+00    0.320E-01    0.441E-01    0.166E-01    0.166E-01    0.235E-02    0.235E-02    0.000E+00    0.000E+00
     5.187     0.241    0.658E+00    0.327E+00    0.374E+00    0.318E-01    0.437E-01    0.165E-01    0.165E-01    0.232E-02    0.232E-02    0.000E+00    0.000E+00
     5.187     0.242    0.657E+00    0.326E+00    0.371E+00    0.315E-01    0.432E-01    0.163E-01    0.163E-01    0.230E-02    0.230E-02    0.000E+00    0.000E+00
     5.187     0.243    0.656E+00    0.325E+00    0.368E+00    0.313E-01    0.427E-01    0.162E-01    0.162E-01    0.227E-02    0.227E-02    0.000E+00    0.000E+00
     5.187     0.244    0.655E+00    0.324E+00    0.365E+00    0.310E-01    0.423E-01    0.160E-01    0.160E-01    0.225E-02    0.225E-02    0.000E+00    0.000E+00
     5.187     0.245    0.654E+00    0.323E+00    0.362E+00    0.308E-01    0.418E-01    0.159E-01    0.159E-01    0.223E-02    0.223E-02    0.000E+00    0.000E+00
     5.187     0.246    0.653E+00    0.322E+00    0.359E+00    0.305E-01    0.414E-01    0.157E-01    0.157E-01    0.220E-02    0.220E-02    0.000E+00    0.000E+00
     5.187     0.247    0.653E+00    0.321E+00    0.357E+00    0.303E-01    0.410E-01    0.156E-01    0.156E-01    0.218E-02    0.218E-02    0.000E+00    0.000E+00
     5.187     0.248    0.652E+00    0.320E+00    0.354E+00    0.301E-01    0.405E-01    0.154E-01    0.154E-01    0.216E-02    0.216E-02    0.000E+00    0.000E+00
     5.187     0.249    0.651E+00    0.319E+00    0.351E+00    0.298E-01    0.401E-01    0.153E-01    0.153E-01    0.213E-02    0.213E-02    0.000E+00    0.000E+00
     5.187     0.250    0.650E+00    0.318E+00    0.348E+00    0.296E-01    0.397E-01    0.151E-01    0.151E-01    0.211E-02    0.211E-02    0.000E+00    0.000E+00
     5.187     0.251    0.649E+00    0.317E+00    0.346E+00    0.294E-01    0.392E-01    0.150E-01    0.150E-01    0.209E-02    0.209E-02    0.000E+00    0.000E+00
     5.187     0.252    0.648E+00    0.316E+00    0.343E+00    0.291E-01    0.388E-01    0.148E-01    0.148E-01    0.207E-02    0.207E-02    0.000E+00    0.000E+00
     5.187     0.253    0.647E+00    0.315E+00    0.340E+00    0.289E-01    0.384E-01    0.147E-01    0.147E-01    0.205E-02    0.205E-02    0.000E+00    0.000E+00
     5.187     0.254    0.646E+00    0.315E+00    0.338E+00    0.287E-01    0.380E-01    0.145E-01    0.145E-01    0.203E-02    0.203E-02    0.000E+00    0.000E+00
     5.187     0.255    0.645E+00    0.314E+00    0.335E+00    0.284E-01    0.376E-01    0.144E-01    0.144E-01    0.200E-02    0.200E-02    0.000E+00    0.000E+00
     5.187     0.256    0.644E+00    0.313E+00    0.332E+00    0.282E-01    0.372E-01    0.143E-01    0.143E-01    0.198E-02    0.198E-02    0.000E+00    0.000E+00
     5.187     0.257    0.643E+00    0.312E+00    0.330E+00    0.280E-01    0.368E-01    0.141E-01    0.141E-01    0.196E-02    0.196E-02    0.000E+00    0.000E+00
     5.187     0.258    0.642E+00    0.311E+00    0.327E+00    0.278E-01    0.364E-01    0.140E-01    0.140E-01    0.194E-02    0.194E-02    0.000E+00    0.000E+00
     5.187     0.259    0.641E+00    0.310E+00    0.325E+00    0.275E-01    0.360E-01    0.139E-01    0.139E-01    0.192E-02    0.192E-02    0.000E+00    0.000E+00
     5.187     0.260    0.640E+00    0.309E+00    0.322E+00    0.273E-01    0.356E-01    0.137E-01    0.137E-01    0.190E-02    0.190E-02    0.000E+00    0.000E+00
     5.187     0.261    0.639E+00    0.308E+00    0.320E+00    0.271E-01    0.352E-01    0.136E-01    0.136E-01    0.188E-02    0.188E-02    0.000E+00    0.000E+00
     5.187     0.262    0.638E+00    0.307E+00    0.317E+00    0.269E-01    0.348E-01    0.135E-01    0.135E-01    0.186E-02    0.186E-02    0.000E+00    0.000E+00
     5.187     0.263    0.637E+00    0.306E+00    0.315E+00    0.266E-01    0.344E-01    0.133E-01    0.133E-01    0.184E-02    0.184E-02    0.000E+00    0.000E+00
     5.187     0.264    0.636E+00    0.305E+00    0.313E+00    0.264E-01    0.340E-01    0.132E-01    0.132E-01    0.182E-02    0.182E-02    0.000E+00    0.000E+00
     5.187     0.265    0.635E+00    0.304E+00    0.310E+00    0.262E-01    0.337E-01    0.131E-01    0.131E-01    0.181E-02    0.181E-02    0.000E+00    0.000E+00
     5.187     0.266    0.634E+00    0.303E+00    0.308E+00    0.260E-01    0.333E-01    0.129E-01    0.129E-01    0.179E-02    0.179E-02    0.000E+00    0.000E+00
     5.187     0.267    0.633E+00    0.302E+00    0.306E+00    0.258E-01    0.329E-01    0.128E-01    0.128E-01    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     5.187     0.268    0.632E+00    0.301E+00    0.303E+00    0.256E-01    0.326E-01    0.127E-01    0.127E-01    0.175E-02    0.175E-02    0.000E+00    0.000E+00
     5.187     0.269    0.631E+00    0.300E+00    0.301E+00    0.253E-01    0.322E-01    0.126E-01    0.126E-01    0.173E-02    0.173E-02    0.000E+00    0.000E+00
     5.187     0.270    0.630E+00    0.299E+00    0.299E+00    0.251E-01    0.319E-01    0.124E-01    0.124E-01    0.171E-02    0.171E-02    0.000E+00    0.000E+00
     5.187     0.271    0.629E+00    0.298E+00    0.296E+00    0.249E-01    0.315E-01    0.123E-01    0.123E-01    0.170E-02    0.170E-02    0.000E+00    0.000E+00
     5.187     0.272    0.628E+00    0.297E+00    0.294E+00    0.247E-01    0.312E-01    0.122E-01    0.122E-01    0.168E-02    0.168E-02    0.000E+00    0.000E+00
     5.187     0.273    0.626E+00    0.296E+00    0.292E+00    0.245E-01    0.308E-01    0.121E-01    0.121E-01    0.166E-02    0.166E-02    0.000E+00    0.000E+00
     5.187     0.274    0.625E+00    0.295E+00    0.290E+00    0.243E-01    0.305E-01    0.119E-01    0.119E-01    0.165E-02    0.165E-02    0.000E+00    0.000E+00
     5.187     0.275    0.624E+00    0.294E+00    0.288E+00    0.241E-01    0.301E-01    0.118E-01    0.118E-01    0.163E-02    0.163E-02    0.000E+00    0.000E+00
     5.187     0.276    0.623E+00    0.293E+00    0.286E+00    0.239E-01    0.298E-01    0.117E-01    0.117E-01    0.161E-02    0.161E-02    0.000E+00    0.000E+00
     5.187     0.277    0.622E+00    0.292E+00    0.283E+00    0.237E-01    0.295E-01    0.116E-01    0.116E-01    0.159E-02    0.159E-02    0.000E+00    0.000E+00
     5.187     0.278    0.621E+00    0.291E+00    0.281E+00    0.235E-01    0.291E-01    0.115E-01    0.115E-01    0.158E-02    0.158E-02    0.000E+00    0.000E+00
     5.187     0.279    0.620E+00    0.290E+00    0.279E+00    0.233E-01    0.288E-01    0.114E-01    0.114E-01    0.156E-02    0.156E-02    0.000E+00    0.000E+00
     5.187     0.280    0.618E+00    0.289E+00    0.277E+00    0.231E-01    0.285E-01    0.112E-01    0.112E-01    0.155E-02    0.155E-02    0.000E+00    0.000E+00
     5.187     0.281    0.617E+00    0.288E+00    0.275E+00    0.229E-01    0.282E-01    0.111E-01    0.111E-01    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     5.187     0.282    0.616E+00    0.287E+00    0.273E+00    0.227E-01    0.278E-01    0.110E-01    0.110E-01    0.151E-02    0.151E-02    0.000E+00    0.000E+00
     5.187     0.283    0.615E+00    0.286E+00    0.271E+00    0.225E-01    0.275E-01    0.109E-01    0.109E-01    0.150E-02    0.150E-02    0.000E+00    0.000E+00
     5.187     0.284    0.614E+00    0.285E+00    0.269E+00    0.223E-01    0.272E-01    0.108E-01    0.108E-01    0.148E-02    0.148E-02    0.000E+00    0.000E+00
     5.187     0.285    0.613E+00    0.284E+00    0.267E+00    0.221E-01    0.269E-01    0.107E-01    0.107E-01    0.147E-02    0.147E-02    0.000E+00    0.000E+00
     5.187     0.286    0.611E+00    0.283E+00    0.265E+00    0.219E-01    0.266E-01    0.106E-01    0.106E-01    0.145E-02    0.145E-02    0.000E+00    0.000E+00
     5.187     0.287    0.610E+00    0.282E+00    0.263E+00    0.217E-01    0.263E-01    0.105E-01    0.105E-01    0.144E-02    0.144E-02    0.000E+00    0.000E+00
     5.187     0.288    0.609E+00    0.281E+00    0.261E+00    0.215E-01    0.260E-01    0.104E-01    0.104E-01    0.142E-02    0.142E-02    0.000E+00    0.000E+00
     5.187     0.289    0.608E+00    0.280E+00    0.259E+00    0.213E-01    0.257E-01    0.102E-01    0.102E-01    0.141E-02    0.141E-02    0.000E+00    0.000E+00
     5.187     0.290    0.606E+00    0.279E+00    0.257E+00    0.211E-01    0.254E-01    0.101E-01    0.101E-01    0.139E-02    0.139E-02    0.000E+00    0.000E+00
     5.187     0.291    0.605E+00    0.278E+00    0.256E+00    0.209E-01    0.251E-01    0.100E-01    0.100E-01    0.138E-02    0.138E-02    0.000E+00    0.000E+00
     5.187     0.292    0.604E+00    0.277E+00    0.254E+00    0.208E-01    0.248E-01    0.993E-02    0.993E-02    0.136E-02    0.136E-02    0.000E+00    0.000E+00
     5.187     0.293    0.603E+00    0.276E+00    0.252E+00    0.206E-01    0.245E-01    0.983E-02    0.983E-02    0.135E-02    0.135E-02    0.000E+00    0.000E+00
     5.187     0.294    0.601E+00    0.275E+00    0.250E+00    0.204E-01    0.243E-01    0.973E-02    0.973E-02    0.133E-02    0.133E-02    0.000E+00    0.000E+00
     5.187     0.295    0.600E+00    0.274E+00    0.248E+00    0.202E-01    0.240E-01    0.963E-02    0.963E-02    0.132E-02    0.132E-02    0.000E+00    0.000E+00
     5.187     0.296    0.599E+00    0.273E+00    0.246E+00    0.200E-01    0.237E-01    0.953E-02    0.953E-02    0.131E-02    0.131E-02    0.000E+00    0.000E+00
     5.187     0.297    0.598E+00    0.272E+00    0.245E+00    0.198E-01    0.234E-01    0.943E-02    0.943E-02    0.129E-02    0.129E-02    0.000E+00    0.000E+00
     5.187     0.298    0.596E+00    0.271E+00    0.243E+00    0.196E-01    0.232E-01    0.933E-02    0.933E-02    0.128E-02    0.128E-02    0.000E+00    0.000E+00
     5.187     0.299    0.595E+00    0.270E+00    0.241E+00    0.195E-01    0.229E-01    0.923E-02    0.923E-02    0.127E-02    0.127E-02    0.000E+00    0.000E+00
     5.187     0.300    0.594E+00    0.269E+00    0.239E+00    0.193E-01    0.226E-01    0.914E-02    0.914E-02    0.125E-02    0.125E-02    0.000E+00    0.000E+00
     5.187     0.301    0.592E+00    0.268E+00    0.238E+00    0.191E-01    0.224E-01    0.904E-02    0.904E-02    0.124E-02    0.124E-02    0.000E+00    0.000E+00
     5.187     0.302    0.591E+00    0.267E+00    0.236E+00    0.189E-01    0.221E-01    0.895E-02    0.895E-02    0.123E-02    0.123E-02    0.000E+00    0.000E+00
     5.187     0.303    0.590E+00    0.266E+00    0.234E+00    0.188E-01    0.219E-01    0.885E-02    0.885E-02    0.121E-02    0.121E-02    0.000E+00    0.000E+00
     5.187     0.304    0.588E+00    0.265E+00    0.233E+00    0.186E-01    0.216E-01    0.876E-02    0.876E-02    0.120E-02    0.120E-02    0.000E+00    0.000E+00
     5.187     0.305    0.587E+00    0.264E+00    0.231E+00    0.184E-01    0.214E-01    0.867E-02    0.867E-02    0.119E-02    0.119E-02    0.000E+00    0.000E+00
     5.187     0.306    0.586E+00    0.263E+00    0.229E+00    0.182E-01    0.211E-01    0.857E-02    0.857E-02    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     5.187     0.307    0.584E+00    0.262E+00    0.228E+00    0.181E-01    0.209E-01    0.848E-02    0.848E-02    0.116E-02    0.116E-02    0.000E+00    0.000E+00
     5.187     0.308    0.583E+00    0.260E+00    0.226E+00    0.179E-01    0.206E-01    0.839E-02    0.839E-02    0.115E-02    0.115E-02    0.000E+00    0.000E+00
     5.187     0.309    0.582E+00    0.259E+00    0.224E+00    0.177E-01    0.204E-01    0.830E-02    0.830E-02    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     5.187     0.310    0.580E+00    0.258E+00    0.223E+00    0.175E-01    0.201E-01    0.821E-02    0.821E-02    0.113E-02    0.113E-02    0.000E+00    0.000E+00
     5.187     0.311    0.579E+00    0.257E+00    0.221E+00    0.174E-01    0.199E-01    0.813E-02    0.813E-02    0.112E-02    0.112E-02    0.000E+00    0.000E+00
     5.187     0.312    0.578E+00    0.256E+00    0.220E+00    0.172E-01    0.197E-01    0.804E-02    0.804E-02    0.110E-02    0.110E-02    0.000E+00    0.000E+00
     5.187     0.313    0.576E+00    0.255E+00    0.218E+00    0.170E-01    0.194E-01    0.795E-02    0.795E-02    0.109E-02    0.109E-02    0.000E+00    0.000E+00
     5.187     0.314    0.575E+00    0.254E+00    0.216E+00    0.169E-01    0.192E-01    0.787E-02    0.787E-02    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     5.187     0.315    0.573E+00    0.253E+00    0.215E+00    0.167E-01    0.190E-01    0.778E-02    0.778E-02    0.107E-02    0.107E-02    0.000E+00    0.000E+00
     5.187     0.316    0.572E+00    0.252E+00    0.213E+00    0.166E-01    0.188E-01    0.770E-02    0.770E-02    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     5.187     0.317    0.571E+00    0.251E+00    0.212E+00    0.164E-01    0.185E-01    0.762E-02    0.762E-02    0.105E-02    0.105E-02    0.000E+00    0.000E+00
     5.187     0.318    0.569E+00    0.250E+00    0.210E+00    0.162E-01    0.183E-01    0.753E-02    0.753E-02    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     5.187     0.319    0.568E+00    0.249E+00    0.209E+00    0.161E-01    0.181E-01    0.745E-02    0.745E-02    0.102E-02    0.102E-02    0.000E+00    0.000E+00
     5.187     0.320    0.566E+00    0.248E+00    0.207E+00    0.159E-01    0.179E-01    0.737E-02    0.737E-02    0.101E-02    0.101E-02    0.000E+00    0.000E+00
     5.187     0.321    0.565E+00    0.247E+00    0.206E+00    0.158E-01    0.177E-01    0.729E-02    0.729E-02    0.100E-02    0.100E-02    0.000E+00    0.000E+00
     5.187     0.322    0.564E+00    0.246E+00    0.204E+00    0.156E-01    0.175E-01    0.721E-02    0.721E-02    0.992E-03    0.992E-03    0.000E+00    0.000E+00
     5.187     0.323    0.562E+00    0.245E+00    0.203E+00    0.154E-01    0.173E-01    0.713E-02    0.713E-02    0.981E-03    0.981E-03    0.000E+00    0.000E+00
     5.187     0.324    0.561E+00    0.244E+00    0.201E+00    0.153E-01    0.171E-01    0.705E-02    0.705E-02    0.971E-03    0.971E-03    0.000E+00    0.000E+00
